OID,X,Y,Data,date
3187,15,-0.5,0,1/1/2011
3188,15,0,0.4918,1/1/2011
3189,15,0.5,0.7369,1/1/2011
3190,15,1,0.7369,1/1/2011
3191,15,1.5,0.6509,1/1/2011
3192,15,2,0.4918,1/1/2011
3193,15,2.5,0.4169,1/1/2011
3194,15,3,0.5696,1/1/2011
3195,15,3.5,0.2735,1/1/2011
3196,15,4,0.204,1/1/2011
3197,15,4.5,0.1355,1/1/2011
3198,15,5,-0.1355,1/1/2011
3199,15,5.5,-0.4918,1/1/2011
3200,15,6,-0.5696,1/1/2011
3201,15,6.5,-0.6509,1/1/2011
3202,15,7,-0.5696,1/1/2011
3203,15,7.5,-0.2735,1/1/2011
3204,15,8,-0.2735,1/1/2011
3205,15,8.5,-0.1355,1/1/2011
3206,15,9,0,1/1/2011
3207,15,9.5,-0.204,1/1/2011
3208,15,10,-0.2735,1/1/2011
3209,15,10.5,-0.4918,1/1/2011
3210,15,11,-0.6509,1/1/2011
3211,15,11.5,-0.4169,1/1/2011
3212,15,12,-0.0676,1/1/2011
3213,15,12.5,0,1/1/2011
3214,15,13,0.1355,1/1/2011
3215,15,13.5,0.1355,1/1/2011
3216,15,14,0.0676,1/1/2011
3217,15,14.5,0,1/1/2011
3218,15,15,0,1/1/2011
3219,15,15.5,-0.204,1/1/2011
3220,15,16,-0.0676,1/1/2011
3221,15,16.5,0.204,1/1/2011
3222,15,17,0.1355,1/1/2011
3223,15,17.5,0.0676,1/1/2011
3224,15,18,0.2735,1/1/2011
3225,15,18.5,0.4918,1/1/2011
3226,15,19,0.5696,1/1/2011
3227,15,19.5,0.3443,1/1/2011
3228,15,20,-0.0676,1/1/2011
3229,15,20.5,-0.204,1/1/2011
3230,15,21,-0.3443,1/1/2011
3231,15,21.5,-0.4918,1/1/2011
3232,15,22,-1.0374,1/1/2011
3233,15,22.5,-1.4835,1/1/2011
3234,15,23,-2.1678,1/1/2011
3235,15,23.5,-2.1678,1/1/2011
3236,15,24,-2.1678,1/1/2011
3237,15,24.5,-2.1678,1/1/2011
3238,15,25,-2.1678,1/1/2011
3239,15,25.5,-2.1678,1/1/2011
3240,15,26,-1.7276,1/1/2011
3241,15,26.5,-2.1678,1/1/2011
3242,15,27,-1.7276,1/1/2011
3243,15,27.5,-1.7276,1/1/2011
3244,15,28,-0.5696,1/1/2011
3245,15,28.5,-0.204,1/1/2011
3246,15,29,-0.1355,1/1/2011
3247,15,29.5,0.1355,1/1/2011
3248,15,30,0.1355,1/1/2011
3249,15,30.5,0.204,1/1/2011
3250,15,31,0.0676,1/1/2011
3251,15,31.5,-0.2735,1/1/2011
3252,15,32,-0.1355,1/1/2011
3253,15,37,0.3443,1/1/2011
3254,15,37.5,0.5696,1/1/2011
3255,15,38,0.5696,1/1/2011
3256,15.625,-27.5,-0.204,1/1/2011
3257,15.625,-27,-0.1355,1/1/2011
3258,15.625,-26.5,0.1355,1/1/2011
3259,15.625,-26,0.9279,1/1/2011
3260,15.625,-25.5,1.7276,1/1/2011
3261,15.625,-25,1.7276,1/1/2011
3262,15.625,-24.5,1.7276,1/1/2011
3263,15.625,-24,1.7276,1/1/2011
3264,15.625,-23.5,1.7276,1/1/2011
3265,15.625,-23,1.7276,1/1/2011
3266,15.625,-22.5,1.7276,1/1/2011
3267,15.625,-22,1.7276,1/1/2011
3268,15.625,-21.5,1.7276,1/1/2011
3269,15.625,-21,1.7276,1/1/2011
3270,15.625,-20.5,1.7276,1/1/2011
3271,15.625,-20,2.1678,1/1/2011
3272,15.625,-19.5,2.1678,1/1/2011
3273,15.625,-19,2.1678,1/1/2011
3274,15.625,-18.5,1.7276,1/1/2011
3275,15.625,-18,2.1678,1/1/2011
3276,15.625,-17.5,1.7276,1/1/2011
3277,15.625,-17,1.7276,1/1/2011
3278,15.625,-16.5,2.1678,1/1/2011
3279,15.625,-16,1.7276,1/1/2011
3280,15.625,-15.5,1.7276,1/1/2011
3281,15.625,-15,1.7276,1/1/2011
3282,15.625,-14.5,1.7276,1/1/2011
3283,15.625,-14,1.4835,1/1/2011
3284,15.625,-13.5,0.4918,1/1/2011
3285,15.625,-13,0.6509,1/1/2011
3286,15.625,-12.5,0.8286,1/1/2011
3287,15.625,-12,0.7369,1/1/2011
3288,15.625,-11.5,0.3443,1/1/2011
3289,15.625,-11,-0.204,1/1/2011
3290,15.625,-10.5,-0.1355,1/1/2011
3291,15.625,-10,-0.1355,1/1/2011
3292,15.625,-9.5,0,1/1/2011
3293,15.625,-9,-0.1355,1/1/2011
3294,15.625,-8.5,-0.1355,1/1/2011
3295,15.625,-8,-0.1355,1/1/2011
3296,15.625,-7.5,-0.1355,1/1/2011
3297,15.625,-7,0,1/1/2011
3298,15.625,-6.5,0.1355,1/1/2011
3299,15.625,-6,0.1355,1/1/2011
3300,15.625,-5.5,0.204,1/1/2011
3301,15.625,-5,0.3443,1/1/2011
3302,15.625,-4.5,0.5696,1/1/2011
3303,15.625,-4,0.5696,1/1/2011
3304,15.625,-3.5,0.8286,1/1/2011
3305,15.625,-3,0.7369,1/1/2011
3306,15.625,-2.5,0.6509,1/1/2011
3307,15.625,-2,0.4169,1/1/2011
3308,15.625,-1.5,0.204,1/1/2011
3309,15.625,-1,0,1/1/2011
3310,15.625,-0.5,0.1355,1/1/2011
3311,15.625,0,0.6509,1/1/2011
3312,15.625,0.5,0.9279,1/1/2011
3313,15.625,1,1.0374,1/1/2011
3314,15.625,1.5,0.8286,1/1/2011
3315,15.625,2,0.8286,1/1/2011
3316,15.625,2.5,0.6509,1/1/2011
3317,15.625,3,0.6509,1/1/2011
3318,15.625,3.5,0.2735,1/1/2011
3319,15.625,4,0,1/1/2011
3320,15.625,4.5,-0.0676,1/1/2011
3321,15.625,5,-0.2735,1/1/2011
3322,15.625,5.5,-0.4918,1/1/2011
3323,15.625,6,-0.4169,1/1/2011
3324,15.625,6.5,-0.4169,1/1/2011
3325,15.625,7,-0.3443,1/1/2011
3326,15.625,7.5,-0.0676,1/1/2011
3327,15.625,8,0,1/1/2011
3328,15.625,8.5,0.4169,1/1/2011
3329,15.625,9,0.204,1/1/2011
3330,15.625,9.5,0.1355,1/1/2011
3331,15.625,10,-0.1355,1/1/2011
3332,15.625,10.5,-0.3443,1/1/2011
3333,15.625,11,-0.4918,1/1/2011
3334,15.625,11.5,-0.3443,1/1/2011
3335,15.625,12,-0.4169,1/1/2011
3336,15.625,12.5,0,1/1/2011
3337,15.625,13,0.0676,1/1/2011
3338,15.625,13.5,0.204,1/1/2011
3339,15.625,14,0.0676,1/1/2011
3340,15.625,14.5,0,1/1/2011
3341,15.625,15,0,1/1/2011
3342,15.625,15.5,-0.0676,1/1/2011
3343,15.625,16,0,1/1/2011
3344,15.625,16.5,0.1355,1/1/2011
3345,15.625,17,0.2735,1/1/2011
3346,15.625,17.5,0.0676,1/1/2011
3347,15.625,18,0.2735,1/1/2011
3348,15.625,18.5,0.4918,1/1/2011
3349,15.625,19,0.4169,1/1/2011
3350,15.625,19.5,0.0676,1/1/2011
3351,15.625,20,-0.0676,1/1/2011
3352,15.625,20.5,-0.3443,1/1/2011
3353,15.625,21,-0.4169,1/1/2011
3354,15.625,21.5,-0.4169,1/1/2011
3355,15.625,22,-0.8286,1/1/2011
3356,15.625,22.5,-1.0374,1/1/2011
3357,15.625,23,-1.1609,1/1/2011
3358,15.625,23.5,-1.4835,1/1/2011
3359,15.625,24,-1.7276,1/1/2011
3360,15.625,24.5,-2.1678,1/1/2011
3361,15.625,25,-2.1678,1/1/2011
3362,15.625,25.5,-2.1678,1/1/2011
3363,15.625,26,-1.7276,1/1/2011
3364,15.625,26.5,-2.1678,1/1/2011
3365,15.625,27,-1.7276,1/1/2011
3366,15.625,27.5,-1.7276,1/1/2011
3367,15.625,28,-0.9279,1/1/2011
3368,15.625,28.5,-0.7369,1/1/2011
3369,15.625,29,-0.3443,1/1/2011
3370,15.625,29.5,0.0676,1/1/2011
3371,15.625,30,0.0676,1/1/2011
3372,15.625,30.5,-0.1355,1/1/2011
3373,15.625,31,-0.4169,1/1/2011
3374,15.625,31.5,-0.4918,1/1/2011
3375,16.25,-28,0.5696,1/1/2011
3376,16.25,-27.5,0.4918,1/1/2011
3377,16.25,-27,0.5696,1/1/2011
3378,16.25,-26.5,0.9279,1/1/2011
3379,16.25,-26,1.1609,1/1/2011
3380,16.25,-25.5,1.4835,1/1/2011
3381,16.25,-25,1.7276,1/1/2011
3382,16.25,-24.5,1.7276,1/1/2011
3383,16.25,-24,1.7276,1/1/2011
3384,16.25,-23.5,1.7276,1/1/2011
3385,16.25,-23,1.7276,1/1/2011
3386,16.25,-22.5,1.7276,1/1/2011
3387,16.25,-22,1.7276,1/1/2011
3388,16.25,-21.5,1.7276,1/1/2011
3389,16.25,-21,1.7276,1/1/2011
3390,16.25,-20.5,1.7276,1/1/2011
3391,16.25,-20,2.1678,1/1/2011
3392,16.25,-19.5,2.1678,1/1/2011
3393,16.25,-19,1.7276,1/1/2011
3394,16.25,-18.5,1.7276,1/1/2011
3395,16.25,-18,1.7276,1/1/2011
3396,16.25,-17.5,1.7276,1/1/2011
3397,16.25,-17,1.7276,1/1/2011
3398,16.25,-16.5,2.1678,1/1/2011
3399,16.25,-16,1.7276,1/1/2011
3400,16.25,-15.5,1.4835,1/1/2011
3401,16.25,-15,1.7276,1/1/2011
3402,16.25,-14.5,1.7276,1/1/2011
3403,16.25,-14,1.1609,1/1/2011
3404,16.25,-13.5,0.4169,1/1/2011
3405,16.25,-13,0.5696,1/1/2011
3406,16.25,-12.5,0.9279,1/1/2011
3407,16.25,-12,0.8286,1/1/2011
3408,16.25,-11.5,0.204,1/1/2011
3409,16.25,-11,-0.2735,1/1/2011
3410,16.25,-10.5,-0.204,1/1/2011
3411,16.25,-10,-0.0676,1/1/2011
3412,16.25,-9.5,-0.204,1/1/2011
3413,16.25,-9,-0.1355,1/1/2011
3414,16.25,-8.5,-0.1355,1/1/2011
3415,16.25,-8,-0.3443,1/1/2011
3416,16.25,-7.5,-0.4169,1/1/2011
3417,16.25,-7,-0.4169,1/1/2011
3418,16.25,-6.5,-0.3443,1/1/2011
3419,16.25,-6,-0.3443,1/1/2011
3420,16.25,-5.5,0.1355,1/1/2011
3421,16.25,-5,0.1355,1/1/2011
3422,16.25,-4.5,0.4169,1/1/2011
3423,16.25,-4,0.4918,1/1/2011
3424,16.25,-3.5,0.4169,1/1/2011
3425,16.25,-3,0.6509,1/1/2011
3426,16.25,-2.5,0.5696,1/1/2011
3427,16.25,-2,0.4169,1/1/2011
3428,16.25,-1.5,0.2735,1/1/2011
3429,16.25,-1,-0.204,1/1/2011
3430,16.25,-0.5,-0.204,1/1/2011
3431,16.25,0,0.6509,1/1/2011
3432,16.25,0.5,1.0374,1/1/2011
3433,16.25,1,1.0374,1/1/2011
3434,16.25,1.5,0.9279,1/1/2011
3435,16.25,2,0.6509,1/1/2011
3436,16.25,2.5,0.5696,1/1/2011
3437,16.25,3,0.2735,1/1/2011
3438,16.25,3.5,0,1/1/2011
3439,16.25,4,-0.1355,1/1/2011
3440,16.25,4.5,-0.3443,1/1/2011
3441,16.25,5,-0.4169,1/1/2011
3442,16.25,5.5,-0.4169,1/1/2011
3443,16.25,6,-0.5696,1/1/2011
3444,16.25,6.5,-0.3443,1/1/2011
3445,16.25,7,-0.204,1/1/2011
3446,16.25,7.5,0,1/1/2011
3447,16.25,8,0.4169,1/1/2011
3448,16.25,8.5,0.7369,1/1/2011
3449,16.25,9,0.1355,1/1/2011
3450,16.25,9.5,0.1355,1/1/2011
3451,16.25,10,-0.1355,1/1/2011
3452,16.25,10.5,-0.4918,1/1/2011
3453,16.25,11,-0.6509,1/1/2011
3454,16.25,11.5,-0.4169,1/1/2011
3455,16.25,12,-0.4169,1/1/2011
3456,16.25,12.5,-0.1355,1/1/2011
3457,16.25,13,0.0676,1/1/2011
3458,16.25,13.5,0.1355,1/1/2011
3459,16.25,14,0.204,1/1/2011
3460,16.25,14.5,0.1355,1/1/2011
3461,16.25,15,0.0676,1/1/2011
3462,16.25,15.5,0,1/1/2011
3463,16.25,16,0,1/1/2011
3464,16.25,16.5,0.1355,1/1/2011
3465,16.25,17,0.204,1/1/2011
3466,16.25,17.5,0.204,1/1/2011
3467,16.25,18,0.2735,1/1/2011
3468,16.25,18.5,0.4918,1/1/2011
3469,16.25,19,0.4169,1/1/2011
3470,16.25,19.5,0,1/1/2011
3471,16.25,20,-0.0676,1/1/2011
3472,16.25,20.5,-0.4918,1/1/2011
3473,16.25,21,-0.4918,1/1/2011
3474,16.25,21.5,-0.4169,1/1/2011
3475,16.25,22,-0.8286,1/1/2011
3476,16.25,22.5,-1.0374,1/1/2011
3477,16.25,23,-1.1609,1/1/2011
3478,16.25,23.5,-1.4835,1/1/2011
3479,16.25,24,-1.0374,1/1/2011
3480,16.25,24.5,-1.7276,1/1/2011
3481,16.25,25,-2.1678,1/1/2011
3482,16.25,25.5,-2.1678,1/1/2011
3483,16.25,26,-1.7276,1/1/2011
3484,16.25,26.5,-1.7276,1/1/2011
3485,16.25,27,-1.7276,1/1/2011
3486,16.25,27.5,-1.7276,1/1/2011
3487,16.25,28,-1.1609,1/1/2011
3488,16.25,28.5,-0.8286,1/1/2011
3489,16.25,29,-0.4169,1/1/2011
3490,16.25,29.5,0.204,1/1/2011
3491,16.25,30,0.1355,1/1/2011
3492,16.25,30.5,-0.8286,1/1/2011
3493,16.25,31,-0.7369,1/1/2011
3494,16.25,38.5,0.2735,1/1/2011
3495,16.25,39,0.1355,1/1/2011
3496,16.25,39.5,0.204,1/1/2011
3497,16.25,40,0.0676,1/1/2011
3498,16.875,-29,0.3443,1/1/2011
3499,16.875,-28.5,0.8286,1/1/2011
3500,16.875,-28,0.8286,1/1/2011
3501,16.875,-27.5,0.5696,1/1/2011
3502,16.875,-27,0.7369,1/1/2011
3503,16.875,-26.5,1.1609,1/1/2011
3504,16.875,-26,1.1609,1/1/2011
3505,16.875,-25.5,1.4835,1/1/2011
3506,16.875,-25,2.1678,1/1/2011
3507,16.875,-24.5,1.7276,1/1/2011
3508,16.875,-24,1.7276,1/1/2011
3509,16.875,-23.5,1.7276,1/1/2011
3510,16.875,-23,1.7276,1/1/2011
3511,16.875,-22.5,1.7276,1/1/2011
3512,16.875,-22,1.7276,1/1/2011
3513,16.875,-21.5,1.7276,1/1/2011
3514,16.875,-21,1.7276,1/1/2011
3515,16.875,-20.5,1.7276,1/1/2011
3516,16.875,-20,2.1678,1/1/2011
3517,16.875,-19.5,1.7276,1/1/2011
3518,16.875,-19,1.7276,1/1/2011
3519,16.875,-18.5,1.7276,1/1/2011
3520,16.875,-18,1.7276,1/1/2011
3521,16.875,-17.5,1.3052,1/1/2011
3522,16.875,-17,0.8286,1/1/2011
3523,16.875,-16.5,1.7276,1/1/2011
3524,16.875,-16,1.7276,1/1/2011
3525,16.875,-15.5,1.3052,1/1/2011
3526,16.875,-15,1.1609,1/1/2011
3527,16.875,-14.5,0.9279,1/1/2011
3528,16.875,-14,0.8286,1/1/2011
3529,16.875,-13.5,0.4169,1/1/2011
3530,16.875,-13,0.5696,1/1/2011
3531,16.875,-12.5,0.7369,1/1/2011
3532,16.875,-12,0.8286,1/1/2011
3533,16.875,-11.5,0.3443,1/1/2011
3534,16.875,-11,-0.6509,1/1/2011
3535,16.875,-10.5,-0.6509,1/1/2011
3536,16.875,-10,-0.8286,1/1/2011
3537,16.875,-9.5,-0.5696,1/1/2011
3538,16.875,-9,-0.6509,1/1/2011
3539,16.875,-8.5,-0.4918,1/1/2011
3540,16.875,-8,-0.6509,1/1/2011
3541,16.875,-7.5,-1.0374,1/1/2011
3542,16.875,-7,-1.3052,1/1/2011
3543,16.875,-6.5,-1.3052,1/1/2011
3544,16.875,-6,-1.0374,1/1/2011
3545,16.875,-5.5,-0.9279,1/1/2011
3546,16.875,-5,-0.4169,1/1/2011
3547,16.875,-4.5,0,1/1/2011
3548,16.875,-4,0,1/1/2011
3549,16.875,-3.5,0.1355,1/1/2011
3550,16.875,-3,0.0676,1/1/2011
3551,16.875,-2.5,0.4169,1/1/2011
3552,16.875,-2,0.4169,1/1/2011
3553,16.875,-1.5,0,1/1/2011
3554,16.875,-1,-0.4169,1/1/2011
3555,16.875,-0.5,-0.4918,1/1/2011
3556,16.875,0,0.2735,1/1/2011
3557,16.875,0.5,0.7369,1/1/2011
3558,16.875,1,0.5696,1/1/2011
3559,16.875,1.5,0.3443,1/1/2011
3560,16.875,2,0.2735,1/1/2011
3561,16.875,2.5,0.1355,1/1/2011
3562,16.875,3,-0.204,1/1/2011
3563,16.875,3.5,-0.4169,1/1/2011
3564,16.875,4,-0.4169,1/1/2011
3565,16.875,4.5,-0.4918,1/1/2011
3566,16.875,5,-0.5696,1/1/2011
3567,16.875,5.5,-0.7369,1/1/2011
3568,16.875,6,-0.5696,1/1/2011
3569,16.875,6.5,-0.3443,1/1/2011
3570,16.875,7,-0.204,1/1/2011
3571,16.875,7.5,0.204,1/1/2011
3572,16.875,8,0.4169,1/1/2011
3573,16.875,8.5,0.6509,1/1/2011
3574,16.875,9,0.3443,1/1/2011
3575,16.875,9.5,-0.0676,1/1/2011
3576,16.875,10,-0.204,1/1/2011
3577,16.875,10.5,-0.4169,1/1/2011
3578,16.875,11,-0.7369,1/1/2011
3579,16.875,11.5,-0.6509,1/1/2011
3580,16.875,12,-0.4169,1/1/2011
3581,16.875,12.5,-0.3443,1/1/2011
3582,16.875,13,-0.1355,1/1/2011
3583,16.875,13.5,0.1355,1/1/2011
3584,16.875,14,0.204,1/1/2011
3585,16.875,14.5,0.204,1/1/2011
3586,16.875,15,-0.0676,1/1/2011
3587,16.875,15.5,-0.204,1/1/2011
3588,16.875,16,-0.0676,1/1/2011
3589,16.875,16.5,0.0676,1/1/2011
3590,16.875,17,0.204,1/1/2011
3591,16.875,17.5,0.1355,1/1/2011
3592,16.875,18,0.1355,1/1/2011
3593,16.875,18.5,0.2735,1/1/2011
3594,16.875,19,0.3443,1/1/2011
3595,16.875,19.5,0.0676,1/1/2011
3596,16.875,20,-0.0676,1/1/2011
3597,16.875,20.5,-0.5696,1/1/2011
3598,16.875,21,-0.6509,1/1/2011
3599,16.875,21.5,-0.6509,1/1/2011
3600,16.875,22,-0.9279,1/1/2011
3601,16.875,22.5,-1.1609,1/1/2011
3602,16.875,23,-1.7276,1/1/2011
3603,16.875,23.5,-1.7276,1/1/2011
3604,16.875,24,-1.4835,1/1/2011
3605,16.875,24.5,-1.7276,1/1/2011
3606,16.875,25,-2.1678,1/1/2011
3607,16.875,25.5,-2.1678,1/1/2011
3608,16.875,26,-2.1678,1/1/2011
3609,16.875,26.5,-2.1678,1/1/2011
3610,16.875,27,-2.1678,1/1/2011
3611,16.875,27.5,-1.4835,1/1/2011
3612,16.875,28,-0.5696,1/1/2011
3613,16.875,28.5,-0.3443,1/1/2011
3614,16.875,29,-0.1355,1/1/2011
3615,16.875,29.5,0.2735,1/1/2011
3616,16.875,30,-0.0676,1/1/2011
3617,16.875,30.5,-0.7369,1/1/2011
3618,16.875,31,-0.5696,1/1/2011
3619,16.875,39,0.204,1/1/2011
3620,16.875,39.5,-0.0676,1/1/2011
3621,17.5,-30.5,0.204,1/1/2011
3622,17.5,-30,0.6509,1/1/2011
3623,17.5,-29.5,0.5696,1/1/2011
3624,17.5,-29,0.5696,1/1/2011
3625,17.5,-28.5,0.5696,1/1/2011
3626,17.5,-28,0.6509,1/1/2011
3627,17.5,-27.5,0.3443,1/1/2011
3628,17.5,-27,0.6509,1/1/2011
3629,17.5,-26.5,1.1609,1/1/2011
3630,17.5,-26,1.7276,1/1/2011
3631,17.5,-25.5,1.7276,1/1/2011
3632,17.5,-25,1.7276,1/1/2011
3633,17.5,-24.5,1.3052,1/1/2011
3634,17.5,-24,1.4835,1/1/2011
3635,17.5,-23.5,1.7276,1/1/2011
3636,17.5,-23,1.7276,1/1/2011
3637,17.5,-22.5,1.7276,1/1/2011
3638,17.5,-22,1.7276,1/1/2011
3639,17.5,-21.5,1.4835,1/1/2011
3640,17.5,-21,1.7276,1/1/2011
3641,17.5,-20.5,1.4835,1/1/2011
3642,17.5,-20,1.3052,1/1/2011
3643,17.5,-19.5,1.1609,1/1/2011
3644,17.5,-19,1.1609,1/1/2011
3645,17.5,-18.5,1.1609,1/1/2011
3646,17.5,-18,1.0374,1/1/2011
3647,17.5,-17.5,1.0374,1/1/2011
3648,17.5,-17,0.9279,1/1/2011
3649,17.5,-16.5,1.0374,1/1/2011
3650,17.5,-16,1.0374,1/1/2011
3651,17.5,-15.5,1.0374,1/1/2011
3652,17.5,-15,0.9279,1/1/2011
3653,17.5,-14.5,0.6509,1/1/2011
3654,17.5,-14,0.6509,1/1/2011
3655,17.5,-13.5,0.9279,1/1/2011
3656,17.5,-13,0.8286,1/1/2011
3657,17.5,-12.5,0.7369,1/1/2011
3658,17.5,-12,0.4169,1/1/2011
3659,17.5,-11.5,0,1/1/2011
3660,17.5,-11,-0.7369,1/1/2011
3661,17.5,-10.5,-0.7369,1/1/2011
3662,17.5,-10,-0.8286,1/1/2011
3663,17.5,-9.5,-0.8286,1/1/2011
3664,17.5,-9,-0.8286,1/1/2011
3665,17.5,-8.5,-0.7369,1/1/2011
3666,17.5,-8,-0.8286,1/1/2011
3667,17.5,-7.5,-1.1609,1/1/2011
3668,17.5,-7,-1.4835,1/1/2011
3669,17.5,-6.5,-1.4835,1/1/2011
3670,17.5,-6,-1.4835,1/1/2011
3671,17.5,-5.5,-1.4835,1/1/2011
3672,17.5,-5,-1.4835,1/1/2011
3673,17.5,-4.5,-1.7276,1/1/2011
3674,17.5,-4,-1.3052,1/1/2011
3675,17.5,-3.5,-1.0374,1/1/2011
3676,17.5,-3,-0.7369,1/1/2011
3677,17.5,-2.5,-0.3443,1/1/2011
3678,17.5,-2,0,1/1/2011
3679,17.5,-1.5,-0.3443,1/1/2011
3680,17.5,-1,-0.5696,1/1/2011
3681,17.5,-0.5,-0.9279,1/1/2011
3682,17.5,0,-0.8286,1/1/2011
3683,17.5,0.5,-0.6509,1/1/2011
3684,17.5,1,-0.8286,1/1/2011
3685,17.5,1.5,-0.8286,1/1/2011
3686,17.5,2,-0.7369,1/1/2011
3687,17.5,2.5,-0.8286,1/1/2011
3688,17.5,3,-0.7369,1/1/2011
3689,17.5,3.5,-0.7369,1/1/2011
3690,17.5,4,-0.7369,1/1/2011
3691,17.5,4.5,-0.9279,1/1/2011
3692,17.5,5,-1.0374,1/1/2011
3693,17.5,5.5,-0.7369,1/1/2011
3694,17.5,6,-0.5696,1/1/2011
3695,17.5,6.5,-0.2735,1/1/2011
3696,17.5,7,-0.0676,1/1/2011
3697,17.5,7.5,0.2735,1/1/2011
3698,17.5,8,0.4169,1/1/2011
3699,17.5,8.5,0.5696,1/1/2011
3700,17.5,9,0.0676,1/1/2011
3701,17.5,9.5,-0.0676,1/1/2011
3702,17.5,10,-0.0676,1/1/2011
3703,17.5,10.5,-0.4169,1/1/2011
3704,17.5,11,-0.8286,1/1/2011
3705,17.5,11.5,-0.7369,1/1/2011
3706,17.5,12,-0.4918,1/1/2011
3707,17.5,12.5,-0.3443,1/1/2011
3708,17.5,13,-0.4169,1/1/2011
3709,17.5,13.5,0,1/1/2011
3710,17.5,14,0.1355,1/1/2011
3711,17.5,14.5,0.1355,1/1/2011
3712,17.5,15,0,1/1/2011
3713,17.5,15.5,-0.2735,1/1/2011
3714,17.5,16,-0.204,1/1/2011
3715,17.5,16.5,-0.1355,1/1/2011
3716,17.5,17,0.0676,1/1/2011
3717,17.5,17.5,0,1/1/2011
3718,17.5,18,0,1/1/2011
3719,17.5,18.5,0.1355,1/1/2011
3720,17.5,19,0.204,1/1/2011
3721,17.5,19.5,-0.1355,1/1/2011
3722,17.5,20,-0.2735,1/1/2011
3723,17.5,20.5,-0.7369,1/1/2011
3724,17.5,21,-0.5696,1/1/2011
3725,17.5,21.5,-0.4918,1/1/2011
3726,17.5,22,-0.5696,1/1/2011
3727,17.5,22.5,-0.8286,1/1/2011
3728,17.5,23,-1.4835,1/1/2011
3729,17.5,23.5,-1.4835,1/1/2011
3730,17.5,24,-1.4835,1/1/2011
3731,17.5,24.5,-1.7276,1/1/2011
3732,17.5,25,-1.7276,1/1/2011
3733,17.5,25.5,-1.7276,1/1/2011
3734,17.5,26,-1.7276,1/1/2011
3735,17.5,26.5,-1.7276,1/1/2011
3736,17.5,27,-1.4835,1/1/2011
3737,17.5,27.5,-0.7369,1/1/2011
3738,17.5,28,0.2735,1/1/2011
3739,17.5,28.5,0.2735,1/1/2011
3740,17.5,29,0.3443,1/1/2011
3741,17.5,29.5,0.204,1/1/2011
3742,17.5,30,-0.1355,1/1/2011
3743,17.5,30.5,-0.5696,1/1/2011
3744,17.5,31,-0.4169,1/1/2011
3745,18.125,-33,-0.8286,1/1/2011
3746,18.125,-31.5,0.0676,1/1/2011
3747,18.125,-31,-0.1355,1/1/2011
3748,18.125,-30.5,0.1355,1/1/2011
3749,18.125,-30,0.4169,1/1/2011
3750,18.125,-29.5,0.5696,1/1/2011
3751,18.125,-29,0.6509,1/1/2011
3752,18.125,-28.5,0.8286,1/1/2011
3753,18.125,-28,0.4918,1/1/2011
3754,18.125,-27.5,0.4918,1/1/2011
3755,18.125,-27,0.8286,1/1/2011
3756,18.125,-26.5,1.3052,1/1/2011
3757,18.125,-26,1.4835,1/1/2011
3758,18.125,-25.5,1.7276,1/1/2011
3759,18.125,-25,1.7276,1/1/2011
3760,18.125,-24.5,1.3052,1/1/2011
3761,18.125,-24,1.4835,1/1/2011
3762,18.125,-23.5,1.7276,1/1/2011
3763,18.125,-23,1.7276,1/1/2011
3764,18.125,-22.5,1.7276,1/1/2011
3765,18.125,-22,1.4835,1/1/2011
3766,18.125,-21.5,1.4835,1/1/2011
3767,18.125,-21,1.7276,1/1/2011
3768,18.125,-20.5,1.4835,1/1/2011
3769,18.125,-20,1.4835,1/1/2011
3770,18.125,-19.5,1.4835,1/1/2011
3771,18.125,-19,1.1609,1/1/2011
3772,18.125,-18.5,1.0374,1/1/2011
3773,18.125,-18,0.9279,1/1/2011
3774,18.125,-17.5,0.9279,1/1/2011
3775,18.125,-17,1.0374,1/1/2011
3776,18.125,-16.5,1.3052,1/1/2011
3777,18.125,-16,1.1609,1/1/2011
3778,18.125,-15.5,1.0374,1/1/2011
3779,18.125,-15,0.7369,1/1/2011
3780,18.125,-14.5,0.6509,1/1/2011
3781,18.125,-14,0.7369,1/1/2011
3782,18.125,-13.5,0.7369,1/1/2011
3783,18.125,-13,0.6509,1/1/2011
3784,18.125,-12.5,0.6509,1/1/2011
3785,18.125,-12,0.2735,1/1/2011
3786,18.125,-11.5,-0.3443,1/1/2011
3787,18.125,-11,-0.8286,1/1/2011
3788,18.125,-10.5,-0.7369,1/1/2011
3789,18.125,-10,-0.9279,1/1/2011
3790,18.125,-9.5,-1.0374,1/1/2011
3791,18.125,-9,-1.0374,1/1/2011
3792,18.125,-8.5,-0.8286,1/1/2011
3793,18.125,-8,-0.7369,1/1/2011
3794,18.125,-7.5,-1.1609,1/1/2011
3795,18.125,-7,-1.7276,1/1/2011
3796,18.125,-6.5,-1.4835,1/1/2011
3797,18.125,-6,-1.3052,1/1/2011
3798,18.125,-5.5,-1.4835,1/1/2011
3799,18.125,-5,-2.1678,1/1/2011
3800,18.125,-4.5,-1.7276,1/1/2011
3801,18.125,-4,-1.3052,1/1/2011
3802,18.125,-3.5,-0.9279,1/1/2011
3803,18.125,-3,-0.8286,1/1/2011
3804,18.125,-2.5,-0.5696,1/1/2011
3805,18.125,-2,-0.1355,1/1/2011
3806,18.125,-1.5,-0.3443,1/1/2011
3807,18.125,-1,-0.5696,1/1/2011
