OID,X,Y,Data,date
804,-5.625,15.5,-0.3443,7/1/2014
805,-5.625,16,-0.3443,7/1/2014
806,-5.625,16.5,-0.5696,7/1/2014
807,-5.625,17,-0.9279,7/1/2014
808,-5.625,17.5,-0.5696,7/1/2014
809,-5.625,18,-0.3443,7/1/2014
810,-5.625,18.5,-0.4169,7/1/2014
811,-5.625,19,-1.0374,7/1/2014
812,-5.625,19.5,-1.1609,7/1/2014
813,-5.625,20,-1.0374,7/1/2014
814,-5.625,20.5,-0.9279,7/1/2014
815,-5.625,21,-0.2735,7/1/2014
816,-5.625,21.5,0.204,7/1/2014
817,-5.625,22,0.204,7/1/2014
818,-5.625,22.5,-0.0676,7/1/2014
819,-5.625,23,0.204,7/1/2014
820,-5.625,23.5,0.2735,7/1/2014
821,-5.625,24,0.0676,7/1/2014
822,-5.625,24.5,-0.1355,7/1/2014
823,-5.625,25,-0.4169,7/1/2014
824,-5.625,25.5,-0.4918,7/1/2014
825,-5.625,26,-0.1355,7/1/2014
826,-5.625,26.5,0.0676,7/1/2014
827,-5.625,27,0.1355,7/1/2014
828,-5.625,27.5,-0.204,7/1/2014
829,-5.625,28,-0.204,7/1/2014
830,-5.625,28.5,-0.3443,7/1/2014
831,-5.625,29,-0.3443,7/1/2014
832,-5.625,29.5,-0.4169,7/1/2014
833,-5.625,30,-0.7369,7/1/2014
834,-5.625,30.5,-1.0374,7/1/2014
835,-5.625,31,-1.3052,7/1/2014
836,-5.625,31.5,-0.1355,7/1/2014
837,-5.625,32,0.0676,7/1/2014
838,-5.625,32.5,-0.0676,7/1/2014
839,-5.625,33,-0.1355,7/1/2014
840,-5.625,33.5,-0.2735,7/1/2014
841,-5.625,34,-0.204,7/1/2014
842,-5.625,34.5,-0.0676,7/1/2014
843,-5.625,35,0,7/1/2014
844,-5.625,35.5,-0.4169,7/1/2014
845,-5.625,36.5,-1.0374,7/1/2014
846,-5.625,37,-0.4918,7/1/2014
847,-5.625,37.5,-0.2735,7/1/2014
848,-5.625,38,0.2735,7/1/2014
849,-5.625,38.5,0.8286,7/1/2014
850,-5.625,39,0.7369,7/1/2014
851,-5.625,39.5,0.7369,7/1/2014
852,-5.625,40,0.9279,7/1/2014
853,-5,5.5,0.7369,7/1/2014
854,-5,6,1.0374,7/1/2014
855,-5,6.5,0.8286,7/1/2014
856,-5,7,0.6509,7/1/2014
857,-5,7.5,0.0676,7/1/2014
858,-5,8,-0.9279,7/1/2014
859,-5,8.5,-1.0374,7/1/2014
860,-5,9,-0.8286,7/1/2014
861,-5,9.5,-1.1609,7/1/2014
862,-5,10,-1.0374,7/1/2014
863,-5,10.5,-1.0374,7/1/2014
864,-5,11,-0.7369,7/1/2014
865,-5,11.5,-0.4918,7/1/2014
866,-5,12,-0.2735,7/1/2014
867,-5,12.5,-0.4169,7/1/2014
868,-5,13,-0.2735,7/1/2014
869,-5,13.5,-0.2735,7/1/2014
870,-5,14,-0.3443,7/1/2014
871,-5,14.5,-0.2735,7/1/2014
872,-5,15,-0.3443,7/1/2014
873,-5,15.5,-0.7369,7/1/2014
874,-5,16,-0.7369,7/1/2014
875,-5,16.5,-1.1609,7/1/2014
876,-5,17,-1.1609,7/1/2014
877,-5,17.5,-0.8286,7/1/2014
878,-5,18,-0.5696,7/1/2014
879,-5,18.5,-0.3443,7/1/2014
880,-5,19,-0.8286,7/1/2014
881,-5,19.5,-1.1609,7/1/2014
882,-5,20,-1.4835,7/1/2014
883,-5,20.5,-1.1609,7/1/2014
884,-5,21,-0.3443,7/1/2014
885,-5,21.5,0.2735,7/1/2014
886,-5,22,0.2735,7/1/2014
887,-5,22.5,0,7/1/2014
888,-5,23,0.0676,7/1/2014
889,-5,23.5,0.204,7/1/2014
890,-5,24,0.204,7/1/2014
891,-5,24.5,0,7/1/2014
892,-5,25,-0.3443,7/1/2014
893,-5,25.5,-0.4918,7/1/2014
894,-5,26,-0.204,7/1/2014
895,-5,26.5,0.0676,7/1/2014
896,-5,27,0,7/1/2014
897,-5,27.5,-0.204,7/1/2014
898,-5,28,-0.6509,7/1/2014
899,-5,28.5,-0.5696,7/1/2014
900,-5,29,-0.204,7/1/2014
901,-5,29.5,-0.1355,7/1/2014
902,-5,30,-0.204,7/1/2014
903,-5,30.5,-0.6509,7/1/2014
904,-5,31,-1.0374,7/1/2014
905,-5,31.5,0.0676,7/1/2014
906,-5,32,0.4169,7/1/2014
907,-5,32.5,0.3443,7/1/2014
908,-5,33,0,7/1/2014
909,-5,33.5,-0.1355,7/1/2014
910,-5,34,-0.2735,7/1/2014
911,-5,34.5,-0.4169,7/1/2014
912,-5,35,-0.4169,7/1/2014
913,-5,36.5,-1.0374,7/1/2014
914,-5,37,-0.8286,7/1/2014
915,-5,37.5,-0.2735,7/1/2014
916,-5,38,0.2735,7/1/2014
917,-5,38.5,0.5696,7/1/2014
918,-5,39,0.7369,7/1/2014
919,-5,39.5,0.8286,7/1/2014
920,-5,40,0.7369,7/1/2014
921,-4.375,5.5,0.8286,7/1/2014
922,-4.375,6,0.9279,7/1/2014
923,-4.375,6.5,0.7369,7/1/2014
924,-4.375,7,0.5696,7/1/2014
925,-4.375,7.5,-0.204,7/1/2014
926,-4.375,8,-1.4835,7/1/2014
927,-4.375,8.5,-1.7276,7/1/2014
928,-4.375,9,-1.7276,7/1/2014
929,-4.375,9.5,-1.7276,7/1/2014
930,-4.375,10,-1.7276,7/1/2014
931,-4.375,10.5,-1.7276,7/1/2014
932,-4.375,11,-1.4835,7/1/2014
933,-4.375,11.5,-1.3052,7/1/2014
934,-4.375,12,-0.9279,7/1/2014
935,-4.375,12.5,-0.6509,7/1/2014
936,-4.375,13,-0.3443,7/1/2014
937,-4.375,13.5,-0.3443,7/1/2014
938,-4.375,14,-0.2735,7/1/2014
939,-4.375,14.5,-0.2735,7/1/2014
940,-4.375,15,-0.4918,7/1/2014
941,-4.375,15.5,-0.4918,7/1/2014
942,-4.375,16,-1.1609,7/1/2014
943,-4.375,16.5,-1.0374,7/1/2014
944,-4.375,17,-0.9279,7/1/2014
945,-4.375,17.5,-0.6509,7/1/2014
946,-4.375,18,-0.4918,7/1/2014
947,-4.375,18.5,-0.4169,7/1/2014
948,-4.375,19,-0.6509,7/1/2014
949,-4.375,19.5,-1.4835,7/1/2014
950,-4.375,20,-1.4835,7/1/2014
951,-4.375,20.5,-1.3052,7/1/2014
952,-4.375,21,-0.204,7/1/2014
953,-4.375,21.5,0.2735,7/1/2014
954,-4.375,22,0.0676,7/1/2014
955,-4.375,22.5,-0.0676,7/1/2014
956,-4.375,23,0,7/1/2014
957,-4.375,23.5,-0.2735,7/1/2014
958,-4.375,24,-0.1355,7/1/2014
959,-4.375,24.5,-0.204,7/1/2014
960,-4.375,25,-0.204,7/1/2014
961,-4.375,25.5,-0.3443,7/1/2014
962,-4.375,26,-0.1355,7/1/2014
963,-4.375,26.5,0.0676,7/1/2014
964,-4.375,27,0,7/1/2014
965,-4.375,27.5,-0.3443,7/1/2014
966,-4.375,28,-0.6509,7/1/2014
967,-4.375,28.5,-0.3443,7/1/2014
968,-4.375,29,0,7/1/2014
969,-4.375,29.5,-0.0676,7/1/2014
970,-4.375,30,0,7/1/2014
971,-4.375,30.5,-0.204,7/1/2014
972,-4.375,31,-0.8286,7/1/2014
973,-4.375,31.5,0.204,7/1/2014
974,-4.375,32,0.6509,7/1/2014
975,-4.375,32.5,0.4169,7/1/2014
976,-4.375,33,0.3443,7/1/2014
977,-4.375,33.5,0.0676,7/1/2014
978,-4.375,34,-0.2735,7/1/2014
979,-4.375,34.5,-0.2735,7/1/2014
980,-4.375,35,-0.8286,7/1/2014
981,-4.375,37,-0.7369,7/1/2014
982,-4.375,37.5,-0.2735,7/1/2014
983,-4.375,38,0.2735,7/1/2014
984,-4.375,38.5,0.5696,7/1/2014
985,-4.375,39,0.8286,7/1/2014
986,-4.375,39.5,0.9279,7/1/2014
987,-4.375,40,0.9279,7/1/2014
988,-3.75,5.5,0.6509,7/1/2014
989,-3.75,6,0.3443,7/1/2014
990,-3.75,6.5,0.2735,7/1/2014
991,-3.75,7,0.0676,7/1/2014
992,-3.75,7.5,-0.4918,7/1/2014
993,-3.75,8,-1.7276,7/1/2014
994,-3.75,8.5,-1.7276,7/1/2014
995,-3.75,9,-1.7276,7/1/2014
996,-3.75,9.5,-1.7276,7/1/2014
997,-3.75,10,-1.4835,7/1/2014
998,-3.75,10.5,-1.4835,7/1/2014
999,-3.75,11,-1.7276,7/1/2014
1000,-3.75,11.5,-1.4835,7/1/2014
1001,-3.75,12,-1.4835,7/1/2014
1002,-3.75,12.5,-1.0374,7/1/2014
1003,-3.75,13,-0.6509,7/1/2014
1004,-3.75,13.5,-0.3443,7/1/2014
1005,-3.75,14,-0.204,7/1/2014
1006,-3.75,14.5,-0.2735,7/1/2014
1007,-3.75,15,-0.3443,7/1/2014
1008,-3.75,15.5,-0.4169,7/1/2014
1009,-3.75,16,-0.9279,7/1/2014
1010,-3.75,16.5,-0.6509,7/1/2014
1011,-3.75,17,-0.5696,7/1/2014
1012,-3.75,17.5,-0.5696,7/1/2014
1013,-3.75,18,-0.4918,7/1/2014
1014,-3.75,18.5,-0.4169,7/1/2014
1015,-3.75,19,-0.5696,7/1/2014
1016,-3.75,19.5,-1.7276,7/1/2014
1017,-3.75,20,-1.7276,7/1/2014
1018,-3.75,20.5,-1.0374,7/1/2014
1019,-3.75,21,-0.3443,7/1/2014
1020,-3.75,21.5,0.1355,7/1/2014
1021,-3.75,22,-0.1355,7/1/2014
1022,-3.75,22.5,-0.204,7/1/2014
1023,-3.75,23,-0.5696,7/1/2014
1024,-3.75,23.5,-0.6509,7/1/2014
1025,-3.75,24,-0.2735,7/1/2014
1026,-3.75,24.5,-0.2735,7/1/2014
1027,-3.75,25,0,7/1/2014
1028,-3.75,25.5,-0.1355,7/1/2014
1029,-3.75,26,0.204,7/1/2014
1030,-3.75,26.5,0.4169,7/1/2014
1031,-3.75,27,0.3443,7/1/2014
1032,-3.75,27.5,-0.0676,7/1/2014
1033,-3.75,28,-0.1355,7/1/2014
1034,-3.75,28.5,-0.1355,7/1/2014
1035,-3.75,29,0.1355,7/1/2014
1036,-3.75,29.5,0.204,7/1/2014
1037,-3.75,30,0.4169,7/1/2014
1038,-3.75,30.5,0.0676,7/1/2014
1039,-3.75,31,-0.4169,7/1/2014
1040,-3.75,31.5,0.4169,7/1/2014
1041,-3.75,32,0.5696,7/1/2014
1042,-3.75,32.5,0.7369,7/1/2014
1043,-3.75,33,0.4918,7/1/2014
1044,-3.75,33.5,0.2735,7/1/2014
1045,-3.75,34,-0.0676,7/1/2014
1046,-3.75,34.5,-0.2735,7/1/2014
1047,-3.75,35,-0.6509,7/1/2014
1048,-3.75,37,-1.1609,7/1/2014
1049,-3.75,37.5,-0.4169,7/1/2014
1050,-3.75,38,0.0676,7/1/2014
1051,-3.75,38.5,0.4169,7/1/2014
1052,-3.75,39,0.6509,7/1/2014
1053,-3.75,39.5,0.9279,7/1/2014
1054,-3.75,40,1.0374,7/1/2014
1055,-3.125,5.5,0.3443,7/1/2014
1056,-3.125,6,0.4169,7/1/2014
1057,-3.125,6.5,0,7/1/2014
1058,-3.125,7,-0.1355,7/1/2014
1059,-3.125,7.5,-0.6509,7/1/2014
1060,-3.125,8,-1.7276,7/1/2014
1061,-3.125,8.5,-1.7276,7/1/2014
1062,-3.125,9,-1.7276,7/1/2014
1063,-3.125,9.5,-1.7276,7/1/2014
1064,-3.125,10,-1.7276,7/1/2014
1065,-3.125,10.5,-1.4835,7/1/2014
1066,-3.125,11,-1.7276,7/1/2014
1067,-3.125,11.5,-2.1678,7/1/2014
1068,-3.125,12,-1.7276,7/1/2014
1069,-3.125,12.5,-1.0374,7/1/2014
1070,-3.125,13,-0.6509,7/1/2014
1071,-3.125,13.5,-0.5696,7/1/2014
1072,-3.125,14,-0.5696,7/1/2014
1073,-3.125,14.5,-0.2735,7/1/2014
1074,-3.125,15,-0.0676,7/1/2014
1075,-3.125,15.5,-0.7369,7/1/2014
1076,-3.125,16,-1.0374,7/1/2014
1077,-3.125,16.5,-0.5696,7/1/2014
1078,-3.125,17,-0.6509,7/1/2014
1079,-3.125,17.5,-0.6509,7/1/2014
1080,-3.125,18,-0.5696,7/1/2014
1081,-3.125,18.5,-0.4169,7/1/2014
1082,-3.125,19,-0.8286,7/1/2014
1083,-3.125,19.5,-1.7276,7/1/2014
1084,-3.125,20,-1.7276,7/1/2014
1085,-3.125,20.5,-1.1609,7/1/2014
1086,-3.125,21,-0.7369,7/1/2014
1087,-3.125,21.5,-0.4169,7/1/2014
1088,-3.125,22,-0.3443,7/1/2014
1089,-3.125,22.5,-0.4169,7/1/2014
1090,-3.125,23,-0.4918,7/1/2014
1091,-3.125,23.5,-0.4918,7/1/2014
1092,-3.125,24,-0.4169,7/1/2014
1093,-3.125,24.5,-0.3443,7/1/2014
1094,-3.125,25,-0.4918,7/1/2014
1095,-3.125,25.5,-0.3443,7/1/2014
1096,-3.125,26,-0.0676,7/1/2014
1097,-3.125,26.5,0.2735,7/1/2014
1098,-3.125,27,0.3443,7/1/2014
1099,-3.125,27.5,0.4169,7/1/2014
1100,-3.125,28,0.204,7/1/2014
1101,-3.125,28.5,0.0676,7/1/2014
1102,-3.125,29,0,7/1/2014
1103,-3.125,29.5,0.204,7/1/2014
1104,-3.125,30,0.3443,7/1/2014
1105,-3.125,30.5,-0.0676,7/1/2014
1106,-3.125,31,-0.2735,7/1/2014
1107,-3.125,31.5,-0.0676,7/1/2014
1108,-3.125,32,0.2735,7/1/2014
1109,-3.125,32.5,0.6509,7/1/2014
1110,-3.125,33,0.4918,7/1/2014
1111,-3.125,33.5,0.3443,7/1/2014
1112,-3.125,34,0,7/1/2014
1113,-3.125,34.5,-0.4169,7/1/2014
1114,-3.125,35,-0.7369,7/1/2014
1115,-3.125,37,-1.4835,7/1/2014
1116,-3.125,37.5,-0.7369,7/1/2014
1117,-3.125,38,-0.0676,7/1/2014
1118,-3.125,38.5,0.0676,7/1/2014
1119,-3.125,39,0.1355,7/1/2014
1120,-3.125,39.5,0.5696,7/1/2014
1121,-3.125,40,0.8286,7/1/2014
1122,-2.5,5,0.0676,7/1/2014
1123,-2.5,5.5,0.0676,7/1/2014
1124,-2.5,6,-0.0676,7/1/2014
1125,-2.5,6.5,-0.2735,7/1/2014
1126,-2.5,7,-0.6509,7/1/2014
1127,-2.5,7.5,-1.0374,7/1/2014
1128,-2.5,8,-2.1678,7/1/2014
1129,-2.5,8.5,-2.1678,7/1/2014
1130,-2.5,9,-2.1678,7/1/2014
1131,-2.5,9.5,-2.1678,7/1/2014
1132,-2.5,10,-2.1678,7/1/2014
1133,-2.5,10.5,-2.1678,7/1/2014
1134,-2.5,11,-2.1678,7/1/2014
1135,-2.5,11.5,-2.1678,7/1/2014
1136,-2.5,12,-2.1678,7/1/2014
1137,-2.5,12.5,-2.1678,7/1/2014
1138,-2.5,13,-1.4835,7/1/2014
1139,-2.5,13.5,-1.3052,7/1/2014
1140,-2.5,14,-1.3052,7/1/2014
1141,-2.5,14.5,-1.3052,7/1/2014
1142,-2.5,15,-0.4169,7/1/2014
1143,-2.5,15.5,-0.5696,7/1/2014
1144,-2.5,16,-1.0374,7/1/2014
1145,-2.5,16.5,-0.6509,7/1/2014
1146,-2.5,17,-0.5696,7/1/2014
1147,-2.5,17.5,-1.1609,7/1/2014
1148,-2.5,18,-0.7369,7/1/2014
1149,-2.5,18.5,-0.4918,7/1/2014
1150,-2.5,19,-0.9279,7/1/2014
1151,-2.5,19.5,-2.1678,7/1/2014
1152,-2.5,20,-2.1678,7/1/2014
1153,-2.5,20.5,-1.1609,7/1/2014
1154,-2.5,21,-0.5696,7/1/2014
1155,-2.5,21.5,-0.5696,7/1/2014
1156,-2.5,22,-0.5696,7/1/2014
1157,-2.5,22.5,-0.5696,7/1/2014
1158,-2.5,23,-0.8286,7/1/2014
1159,-2.5,23.5,-0.8286,7/1/2014
1160,-2.5,24,-0.8286,7/1/2014
1161,-2.5,24.5,-0.4169,7/1/2014
1162,-2.5,25,-0.2735,7/1/2014
1163,-2.5,25.5,-0.7369,7/1/2014
1164,-2.5,26,-0.5696,7/1/2014
1165,-2.5,26.5,-0.2735,7/1/2014
1166,-2.5,27,0.0676,7/1/2014
1167,-2.5,27.5,0.204,7/1/2014
1168,-2.5,28,0.1355,7/1/2014
1169,-2.5,28.5,-0.2735,7/1/2014
1170,-2.5,29,0,7/1/2014
1171,-2.5,29.5,0.204,7/1/2014
1172,-2.5,30,0.3443,7/1/2014
1173,-2.5,30.5,0.2735,7/1/2014
1174,-2.5,31,0,7/1/2014
1175,-2.5,31.5,0.4918,7/1/2014
1176,-2.5,32,0.8286,7/1/2014
1177,-2.5,32.5,0.6509,7/1/2014
1178,-2.5,33,0.3443,7/1/2014
1179,-2.5,33.5,0.3443,7/1/2014
1180,-2.5,34,0.4169,7/1/2014
1181,-2.5,34.5,0,7/1/2014
1182,-2.5,35,-0.8286,7/1/2014
1183,-2.5,37,-1.4835,7/1/2014
1184,-2.5,37.5,-1.3052,7/1/2014
1185,-2.5,38,-0.4169,7/1/2014
1186,-2.5,38.5,-0.0676,7/1/2014
1187,-2.5,39,0.1355,7/1/2014
1188,-2.5,39.5,0,7/1/2014
1189,-2.5,40,0.3443,7/1/2014
1190,-1.875,5,-0.4918,7/1/2014
1191,-1.875,5.5,-0.2735,7/1/2014
1192,-1.875,6,-0.2735,7/1/2014
1193,-1.875,6.5,-0.6509,7/1/2014
1194,-1.875,7,-0.9279,7/1/2014
1195,-1.875,7.5,-1.3052,7/1/2014
1196,-1.875,8,-2.1678,7/1/2014
1197,-1.875,8.5,-2.1678,7/1/2014
1198,-1.875,9,-2.1678,7/1/2014
1199,-1.875,9.5,-2.1678,7/1/2014
1200,-1.875,10,-2.1678,7/1/2014
1201,-1.875,10.5,-2.1678,7/1/2014
1202,-1.875,11,-2.1678,7/1/2014
1203,-1.875,11.5,-2.1678,7/1/2014
1204,-1.875,12,-2.1678,7/1/2014
1205,-1.875,12.5,-2.1678,7/1/2014
1206,-1.875,13,-2.1678,7/1/2014
1207,-1.875,13.5,-1.7276,7/1/2014
1208,-1.875,14,-1.4835,7/1/2014
1209,-1.875,14.5,-1.0374,7/1/2014
1210,-1.875,15,-0.0676,7/1/2014
1211,-1.875,15.5,-0.0676,7/1/2014
1212,-1.875,16,-0.3443,7/1/2014
1213,-1.875,16.5,-0.8286,7/1/2014
1214,-1.875,17,-0.3443,7/1/2014
1215,-1.875,17.5,-0.5696,7/1/2014
1216,-1.875,18,-0.3443,7/1/2014
1217,-1.875,18.5,-0.4169,7/1/2014
1218,-1.875,19,-0.9279,7/1/2014
1219,-1.875,19.5,-1.7276,7/1/2014
1220,-1.875,20,-1.3052,7/1/2014
1221,-1.875,20.5,-1.1609,7/1/2014
1222,-1.875,21,-0.5696,7/1/2014
1223,-1.875,21.5,-0.5696,7/1/2014
1224,-1.875,22,-0.8286,7/1/2014
1225,-1.875,22.5,-0.7369,7/1/2014
1226,-1.875,23,-0.6509,7/1/2014
1227,-1.875,23.5,-0.7369,7/1/2014
1228,-1.875,24,-0.7369,7/1/2014
1229,-1.875,24.5,-0.4918,7/1/2014
1230,-1.875,25,-0.204,7/1/2014
1231,-1.875,25.5,-0.3443,7/1/2014
1232,-1.875,26,-0.7369,7/1/2014
1233,-1.875,26.5,-0.4918,7/1/2014
1234,-1.875,27,-0.204,7/1/2014
1235,-1.875,27.5,-0.0676,7/1/2014
1236,-1.875,28,0.0676,7/1/2014
1237,-1.875,28.5,0.5696,7/1/2014
1238,-1.875,29,0.4918,7/1/2014
1239,-1.875,29.5,0.3443,7/1/2014
1240,-1.875,30,0.2735,7/1/2014
1241,-1.875,30.5,0.6509,7/1/2014
1242,-1.875,31,0.2735,7/1/2014
1243,-1.875,31.5,0.5696,7/1/2014
1244,-1.875,32,1.1609,7/1/2014
1245,-1.875,32.5,1.4835,7/1/2014
1246,-1.875,33,0.4169,7/1/2014
1247,-1.875,33.5,0.8286,7/1/2014
1248,-1.875,34,0.7369,7/1/2014
1249,-1.875,34.5,0.1355,7/1/2014
1250,-1.875,35,-0.6509,7/1/2014
1251,-1.875,37,-1.7276,7/1/2014
1252,-1.875,37.5,-1.3052,7/1/2014
1253,-1.875,38,-0.7369,7/1/2014
1254,-1.875,38.5,-0.204,7/1/2014
1255,-1.875,39,0.4169,7/1/2014
1256,-1.875,39.5,0.6509,7/1/2014
1257,-1.875,40,0.4169,7/1/2014
1258,-1.25,5.5,-0.1355,7/1/2014
1259,-1.25,6,-0.204,7/1/2014
1260,-1.25,6.5,-0.6509,7/1/2014
1261,-1.25,7,-0.8286,7/1/2014
1262,-1.25,7.5,-1.3052,7/1/2014
1263,-1.25,8,-2.1678,7/1/2014
1264,-1.25,8.5,-2.1678,7/1/2014
1265,-1.25,9,-2.1678,7/1/2014
1266,-1.25,9.5,-2.1678,7/1/2014
1267,-1.25,10,-2.1678,7/1/2014
1268,-1.25,10.5,-2.1678,7/1/2014
1269,-1.25,11,-2.1678,7/1/2014
1270,-1.25,11.5,-2.1678,7/1/2014
1271,-1.25,12,-2.1678,7/1/2014
1272,-1.25,12.5,-2.1678,7/1/2014
1273,-1.25,13,-2.1678,7/1/2014
1274,-1.25,13.5,-1.7276,7/1/2014
1275,-1.25,14,-1.4835,7/1/2014
1276,-1.25,14.5,-1.1609,7/1/2014
1277,-1.25,15,-0.3443,7/1/2014
1278,-1.25,15.5,-0.0676,7/1/2014
1279,-1.25,16,-0.4169,7/1/2014
1280,-1.25,16.5,-0.8286,7/1/2014
1281,-1.25,17,-0.8286,7/1/2014
1282,-1.25,17.5,-0.4169,7/1/2014
1283,-1.25,18,-0.1355,7/1/2014
1284,-1.25,18.5,-0.3443,7/1/2014
1285,-1.25,19,-0.7369,7/1/2014
1286,-1.25,19.5,-1.0374,7/1/2014
1287,-1.25,20,-1.0374,7/1/2014
1288,-1.25,20.5,-0.9279,7/1/2014
1289,-1.25,21,-0.7369,7/1/2014
1290,-1.25,21.5,-1.1609,7/1/2014
1291,-1.25,22,-1.1609,7/1/2014
1292,-1.25,22.5,-1.1609,7/1/2014
1293,-1.25,23,-0.9279,7/1/2014
1294,-1.25,23.5,-0.6509,7/1/2014
1295,-1.25,24,-0.7369,7/1/2014
1296,-1.25,24.5,-0.5696,7/1/2014
1297,-1.25,25,-0.6509,7/1/2014
1298,-1.25,25.5,-0.8286,7/1/2014
1299,-1.25,26,-0.9279,7/1/2014
1300,-1.25,26.5,-0.4918,7/1/2014
1301,-1.25,27,-0.204,7/1/2014
1302,-1.25,27.5,0.204,7/1/2014
1303,-1.25,28,0.3443,7/1/2014
1304,-1.25,28.5,0.4918,7/1/2014
1305,-1.25,29,0.4169,7/1/2014
1306,-1.25,29.5,0.3443,7/1/2014
1307,-1.25,30,0.2735,7/1/2014
1308,-1.25,30.5,0.4918,7/1/2014
1309,-1.25,31,0.3443,7/1/2014
1310,-1.25,31.5,0.7369,7/1/2014
1311,-1.25,32,1.0374,7/1/2014
1312,-1.25,32.5,2.1678,7/1/2014
1313,-1.25,33,1.0374,7/1/2014
1314,-1.25,33.5,0.6509,7/1/2014
1315,-1.25,34,0.7369,7/1/2014
1316,-1.25,34.5,0.204,7/1/2014
1317,-1.25,35,-0.5696,7/1/2014
1318,-1.25,38,-1.1609,7/1/2014
1319,-1.25,38.5,-0.1355,7/1/2014
1320,-1.25,39,0.4169,7/1/2014
1321,-1.25,39.5,0.8286,7/1/2014
1322,-1.25,40,0.7369,7/1/2014
1323,-0.625,5.5,0.0676,7/1/2014
1324,-0.625,6,-0.2735,7/1/2014
1325,-0.625,6.5,-0.7369,7/1/2014
1326,-0.625,7,-1.0374,7/1/2014
1327,-0.625,7.5,-2.1678,7/1/2014
1328,-0.625,8,-2.1678,7/1/2014
1329,-0.625,8.5,-2.1678,7/1/2014
1330,-0.625,9,-2.1678,7/1/2014
1331,-0.625,9.5,-1.7276,7/1/2014
1332,-0.625,10,-2.1678,7/1/2014
1333,-0.625,10.5,-2.1678,7/1/2014
1334,-0.625,11,-2.1678,7/1/2014
1335,-0.625,11.5,-2.1678,7/1/2014
1336,-0.625,12,-2.1678,7/1/2014
1337,-0.625,12.5,-2.1678,7/1/2014
1338,-0.625,13,-2.1678,7/1/2014
1339,-0.625,13.5,-1.7276,7/1/2014
1340,-0.625,14,-1.3052,7/1/2014
1341,-0.625,14.5,-0.8286,7/1/2014
1342,-0.625,15,0.0676,7/1/2014
1343,-0.625,15.5,0.4918,7/1/2014
1344,-0.625,16,0,7/1/2014
1345,-0.625,16.5,-0.6509,7/1/2014
1346,-0.625,17,-0.8286,7/1/2014
1347,-0.625,17.5,-0.5696,7/1/2014
1348,-0.625,18,-0.3443,7/1/2014
1349,-0.625,18.5,-0.4918,7/1/2014
1350,-0.625,19,-0.7369,7/1/2014
1351,-0.625,19.5,-0.7369,7/1/2014
1352,-0.625,20,-0.6509,7/1/2014
1353,-0.625,20.5,-0.5696,7/1/2014
1354,-0.625,21,-0.7369,7/1/2014
1355,-0.625,21.5,-1.3052,7/1/2014
1356,-0.625,22,-1.4835,7/1/2014
1357,-0.625,22.5,-1.4835,7/1/2014
1358,-0.625,23,-1.3052,7/1/2014
1359,-0.625,23.5,-0.6509,7/1/2014
1360,-0.625,24,-0.8286,7/1/2014
1361,-0.625,24.5,-0.7369,7/1/2014
1362,-0.625,25,-1.0374,7/1/2014
1363,-0.625,25.5,-1.1609,7/1/2014
1364,-0.625,26,-1.3052,7/1/2014
1365,-0.625,26.5,-0.5696,7/1/2014
1366,-0.625,27,0.4169,7/1/2014
1367,-0.625,27.5,0.9279,7/1/2014
1368,-0.625,28,0.8286,7/1/2014
1369,-0.625,28.5,0.6509,7/1/2014
1370,-0.625,29,0.4918,7/1/2014
1371,-0.625,29.5,0.5696,7/1/2014
1372,-0.625,30,0.8286,7/1/2014
1373,-0.625,30.5,0.9279,7/1/2014
1374,-0.625,31,0.4169,7/1/2014
1375,-0.625,31.5,0.6509,7/1/2014
1376,-0.625,32,2.1678,7/1/2014
1377,-0.625,32.5,2.1678,7/1/2014
1378,-0.625,33,1.3052,7/1/2014
1379,-0.625,33.5,1.0374,7/1/2014
1380,-0.625,34,0.9279,7/1/2014
1381,-0.625,34.5,0.0676,7/1/2014
1382,-0.625,35,-0.8286,7/1/2014
1383,-0.625,35.5,-0.6509,7/1/2014
1384,-0.625,38.5,0.4169,7/1/2014
1385,-0.625,39,1.0374,7/1/2014
1386,-0.625,39.5,1.4835,7/1/2014
1387,-0.625,40,1.0374,7/1/2014
1388,0,6,-0.4918,7/1/2014
1389,0,7,-1.7276,7/1/2014
1390,0,7.5,-2.1678,7/1/2014
1391,0,8,-2.1678,7/1/2014
1392,0,8.5,-2.1678,7/1/2014
1393,0,9,-2.1678,7/1/2014
1394,0,9.5,-1.7276,7/1/2014
1395,0,10,-2.1678,7/1/2014
1396,0,10.5,-2.1678,7/1/2014
1397,0,11,-2.1678,7/1/2014
1398,0,11.5,-2.1678,7/1/2014
1399,0,12,-2.1678,7/1/2014
1400,0,12.5,-2.1678,7/1/2014
1401,0,13,-1.4835,7/1/2014
1402,0,13.5,-1.4835,7/1/2014
1403,0,14,-1.3052,7/1/2014
1404,0,14.5,-0.7369,7/1/2014
1405,0,15,0.0676,7/1/2014
1406,0,15.5,0.6509,7/1/2014
1407,0,16,0.4169,7/1/2014
1408,0,16.5,-0.1355,7/1/2014
1409,0,17,-0.3443,7/1/2014
1410,0,17.5,-0.4169,7/1/2014
1411,0,18,-0.5696,7/1/2014
1412,0,18.5,-0.9279,7/1/2014
1413,0,19,-0.7369,7/1/2014
1414,0,19.5,-0.8286,7/1/2014
