OID,X,Y,Data,date
2133,6.875,35,0,3/1/2012
2134,6.875,35.5,0.2735,3/1/2012
2135,6.875,36,0.6509,3/1/2012
2136,6.875,36.5,0.4169,3/1/2012
2137,7.5,4.5,-0.1355,3/1/2012
2138,7.5,5,-0.4169,3/1/2012
2139,7.5,5.5,-0.6509,3/1/2012
2140,7.5,6,-1.0374,3/1/2012
2141,7.5,6.5,-0.8286,3/1/2012
2142,7.5,7,-0.7369,3/1/2012
2143,7.5,7.5,-0.8286,3/1/2012
2144,7.5,8,-1.4835,3/1/2012
2145,7.5,8.5,-1.7276,3/1/2012
2146,7.5,9,-1.7276,3/1/2012
2147,7.5,9.5,-1.7276,3/1/2012
2148,7.5,10,-1.7276,3/1/2012
2149,7.5,10.5,-1.7276,3/1/2012
2150,7.5,11,-2.1678,3/1/2012
2151,7.5,11.5,-1.7276,3/1/2012
2152,7.5,12,-1.7276,3/1/2012
2153,7.5,12.5,-1.3052,3/1/2012
2154,7.5,13,-1.3052,3/1/2012
2155,7.5,13.5,-0.3443,3/1/2012
2156,7.5,14,-0.3443,3/1/2012
2157,7.5,14.5,-0.2735,3/1/2012
2158,7.5,15,-0.2735,3/1/2012
2159,7.5,15.5,-0.8286,3/1/2012
2160,7.5,16,-1.3052,3/1/2012
2161,7.5,16.5,-1.0374,3/1/2012
2162,7.5,17,-1.3052,3/1/2012
2163,7.5,17.5,-0.8286,3/1/2012
2164,7.5,18,-0.9279,3/1/2012
2165,7.5,18.5,-0.4918,3/1/2012
2166,7.5,19,-0.3443,3/1/2012
2167,7.5,19.5,-0.3443,3/1/2012
2168,7.5,20,-0.3443,3/1/2012
2169,7.5,20.5,-0.4918,3/1/2012
2170,7.5,21,-0.4918,3/1/2012
2171,7.5,21.5,-0.7369,3/1/2012
2172,7.5,22,-0.1355,3/1/2012
2173,7.5,22.5,-0.0676,3/1/2012
2174,7.5,23,0.204,3/1/2012
2175,7.5,23.5,0.0676,3/1/2012
2176,7.5,24,-0.0676,3/1/2012
2177,7.5,24.5,-0.0676,3/1/2012
2178,7.5,25,-0.0676,3/1/2012
2179,7.5,25.5,0.0676,3/1/2012
2180,7.5,26,0.3443,3/1/2012
2181,7.5,26.5,0.4169,3/1/2012
2182,7.5,27,0.4169,3/1/2012
2183,7.5,27.5,0.5696,3/1/2012
2184,7.5,28,0.5696,3/1/2012
2185,7.5,28.5,0.7369,3/1/2012
2186,7.5,29,1.0374,3/1/2012
2187,7.5,29.5,0.9279,3/1/2012
2188,7.5,30,1.3052,3/1/2012
2189,7.5,30.5,1.7276,3/1/2012
2190,7.5,31,1.7276,3/1/2012
2191,7.5,31.5,1.0374,3/1/2012
2192,7.5,32,0.9279,3/1/2012
2193,7.5,32.5,1.0374,3/1/2012
2194,7.5,33,0.4918,3/1/2012
2195,7.5,33.5,0.1355,3/1/2012
2196,7.5,34,0.2735,3/1/2012
2197,7.5,34.5,0.3443,3/1/2012
2198,7.5,35,0.4918,3/1/2012
2199,7.5,35.5,0.7369,3/1/2012
2200,7.5,36,1.0374,3/1/2012
2201,7.5,36.5,0.8286,3/1/2012
2202,7.5,37,-0.1355,3/1/2012
2203,8.125,5,-0.7369,3/1/2012
2204,8.125,5.5,-0.9279,3/1/2012
2205,8.125,6,-0.9279,3/1/2012
2206,8.125,6.5,-1.0374,3/1/2012
2207,8.125,7,-0.9279,3/1/2012
2208,8.125,7.5,-1.0374,3/1/2012
2209,8.125,8,-1.4835,3/1/2012
2210,8.125,8.5,-2.1678,3/1/2012
2211,8.125,9,-1.7276,3/1/2012
2212,8.125,9.5,-1.7276,3/1/2012
2213,8.125,10,-1.7276,3/1/2012
2214,8.125,10.5,-1.7276,3/1/2012
2215,8.125,11,-1.7276,3/1/2012
2216,8.125,11.5,-1.7276,3/1/2012
2217,8.125,12,-1.7276,3/1/2012
2218,8.125,12.5,-1.4835,3/1/2012
2219,8.125,13,-1.4835,3/1/2012
2220,8.125,13.5,-0.4918,3/1/2012
2221,8.125,14,-0.4918,3/1/2012
2222,8.125,14.5,-0.7369,3/1/2012
2223,8.125,15,-0.8286,3/1/2012
2224,8.125,15.5,-1.4835,3/1/2012
2225,8.125,16,-1.3052,3/1/2012
2226,8.125,16.5,-0.9279,3/1/2012
2227,8.125,17,-1.3052,3/1/2012
2228,8.125,17.5,-1.3052,3/1/2012
2229,8.125,18,-0.6509,3/1/2012
2230,8.125,18.5,-0.4169,3/1/2012
2231,8.125,19,-0.3443,3/1/2012
2232,8.125,19.5,-0.4918,3/1/2012
2233,8.125,20,-0.4918,3/1/2012
2234,8.125,20.5,-0.4169,3/1/2012
2235,8.125,21,-0.4169,3/1/2012
2236,8.125,21.5,-0.4918,3/1/2012
2237,8.125,22,-0.5696,3/1/2012
2238,8.125,22.5,-0.3443,3/1/2012
2239,8.125,23,-0.0676,3/1/2012
2240,8.125,23.5,0,3/1/2012
2241,8.125,24,0.0676,3/1/2012
2242,8.125,24.5,0,3/1/2012
2243,8.125,25,0.0676,3/1/2012
2244,8.125,25.5,0.3443,3/1/2012
2245,8.125,26,0.3443,3/1/2012
2246,8.125,26.5,0.3443,3/1/2012
2247,8.125,27,0.3443,3/1/2012
2248,8.125,27.5,0.4918,3/1/2012
2249,8.125,28,0.7369,3/1/2012
2250,8.125,28.5,1.0374,3/1/2012
2251,8.125,29,1.3052,3/1/2012
2252,8.125,29.5,1.3052,3/1/2012
2253,8.125,30,1.7276,3/1/2012
2254,8.125,30.5,2.1678,3/1/2012
2255,8.125,31,2.1678,3/1/2012
2256,8.125,31.5,2.1678,3/1/2012
2257,8.125,32,1.7276,3/1/2012
2258,8.125,32.5,1.7276,3/1/2012
2259,8.125,33,1.4835,3/1/2012
2260,8.125,33.5,0.9279,3/1/2012
2261,8.125,34,0.4169,3/1/2012
2262,8.125,34.5,0.4169,3/1/2012
2263,8.125,35,0.7369,3/1/2012
2264,8.125,35.5,1.0374,3/1/2012
2265,8.125,36,1.0374,3/1/2012
2266,8.125,36.5,0.7369,3/1/2012
2267,8.75,3.5,-0.3443,3/1/2012
2268,8.75,5,-0.9279,3/1/2012
2269,8.75,5.5,-1.0374,3/1/2012
2270,8.75,6,-0.9279,3/1/2012
2271,8.75,6.5,-1.0374,3/1/2012
2272,8.75,7,-0.9279,3/1/2012
2273,8.75,7.5,-1.0374,3/1/2012
2274,8.75,8,-1.3052,3/1/2012
2275,8.75,8.5,-2.1678,3/1/2012
2276,8.75,9,-1.7276,3/1/2012
2277,8.75,9.5,-1.4835,3/1/2012
2278,8.75,10,-1.4835,3/1/2012
2279,8.75,10.5,-2.1678,3/1/2012
2280,8.75,11,-1.0374,3/1/2012
2281,8.75,11.5,-0.9279,3/1/2012
2282,8.75,12,-0.9279,3/1/2012
2283,8.75,12.5,-0.9279,3/1/2012
2284,8.75,13,-0.8286,3/1/2012
2285,8.75,13.5,-0.4169,3/1/2012
2286,8.75,14,-0.5696,3/1/2012
2287,8.75,14.5,-0.8286,3/1/2012
2288,8.75,15,-1.3052,3/1/2012
2289,8.75,15.5,-1.4835,3/1/2012
2290,8.75,16,-1.0374,3/1/2012
2291,8.75,16.5,-0.6509,3/1/2012
2292,8.75,17,-0.9279,3/1/2012
2293,8.75,17.5,-0.7369,3/1/2012
2294,8.75,18,-0.4169,3/1/2012
2295,8.75,18.5,-0.2735,3/1/2012
2296,8.75,19,-0.2735,3/1/2012
2297,8.75,19.5,-0.3443,3/1/2012
2298,8.75,20,-0.3443,3/1/2012
2299,8.75,20.5,-0.4918,3/1/2012
2300,8.75,21,0,3/1/2012
2301,8.75,21.5,-0.3443,3/1/2012
2302,8.75,22,-0.9279,3/1/2012
2303,8.75,22.5,-0.4918,3/1/2012
2304,8.75,23,-0.3443,3/1/2012
2305,8.75,23.5,0.1355,3/1/2012
2306,8.75,24,0.1355,3/1/2012
2307,8.75,24.5,0.204,3/1/2012
2308,8.75,25,0.204,3/1/2012
2309,8.75,25.5,0.4169,3/1/2012
2310,8.75,26,0.2735,3/1/2012
2311,8.75,26.5,0.204,3/1/2012
2312,8.75,27,0.3443,3/1/2012
2313,8.75,27.5,0.3443,3/1/2012
2314,8.75,28,0.4918,3/1/2012
2315,8.75,28.5,0.8286,3/1/2012
2316,8.75,29,1.0374,3/1/2012
2317,8.75,29.5,1.1609,3/1/2012
2318,8.75,30,0.9279,3/1/2012
2319,8.75,30.5,1.1609,3/1/2012
2320,8.75,31,1.3052,3/1/2012
2321,8.75,31.5,1.7276,3/1/2012
2322,8.75,32,2.1678,3/1/2012
2323,8.75,32.5,2.1678,3/1/2012
2324,8.75,33,2.1678,3/1/2012
2325,8.75,33.5,1.7276,3/1/2012
2326,8.75,34,0.6509,3/1/2012
2327,8.75,34.5,0.4169,3/1/2012
2328,8.75,35,0.7369,3/1/2012
2329,8.75,35.5,1.3052,3/1/2012
2330,8.75,36,0.9279,3/1/2012
2331,8.75,36.5,0.7369,3/1/2012
2332,8.75,37,0.0676,3/1/2012
2333,8.75,39,-1.1609,3/1/2012
2334,8.75,39.5,-1.1609,3/1/2012
2335,8.75,40,-1.4835,3/1/2012
2336,9.375,-2,1.3052,3/1/2012
2337,9.375,-1.5,1.3052,3/1/2012
2338,9.375,-1,1.3052,3/1/2012
2339,9.375,-0.5,1.1609,3/1/2012
2340,9.375,0,0.9279,3/1/2012
2341,9.375,0.5,0.4918,3/1/2012
2342,9.375,4,-0.3443,3/1/2012
2343,9.375,4.5,-0.3443,3/1/2012
2344,9.375,5,-0.7369,3/1/2012
2345,9.375,5.5,-1.0374,3/1/2012
2346,9.375,6,-0.9279,3/1/2012
2347,9.375,6.5,-1.0374,3/1/2012
2348,9.375,7,-0.9279,3/1/2012
2349,9.375,7.5,-1.0374,3/1/2012
2350,9.375,8,-1.3052,3/1/2012
2351,9.375,8.5,-1.4835,3/1/2012
2352,9.375,9,-1.1609,3/1/2012
2353,9.375,9.5,-1.0374,3/1/2012
2354,9.375,10,-0.9279,3/1/2012
2355,9.375,10.5,-0.5696,3/1/2012
2356,9.375,11,-0.4169,3/1/2012
2357,9.375,11.5,-1.0374,3/1/2012
2358,9.375,12,-1.1609,3/1/2012
2359,9.375,12.5,-0.9279,3/1/2012
2360,9.375,13,-0.7369,3/1/2012
2361,9.375,13.5,-0.4918,3/1/2012
2362,9.375,14,-0.7369,3/1/2012
2363,9.375,14.5,-1.4835,3/1/2012
2364,9.375,15,-1.7276,3/1/2012
2365,9.375,15.5,-1.4835,3/1/2012
2366,9.375,16,-1.0374,3/1/2012
2367,9.375,16.5,-0.8286,3/1/2012
2368,9.375,17,-1.0374,3/1/2012
2369,9.375,17.5,-0.9279,3/1/2012
2370,9.375,18,-0.4918,3/1/2012
2371,9.375,18.5,-0.3443,3/1/2012
2372,9.375,19,-0.2735,3/1/2012
2373,9.375,19.5,-0.4169,3/1/2012
2374,9.375,20,-0.3443,3/1/2012
2375,9.375,20.5,-0.4169,3/1/2012
2376,9.375,21,-0.0676,3/1/2012
2377,9.375,21.5,-0.204,3/1/2012
2378,9.375,22,-0.4918,3/1/2012
2379,9.375,22.5,-0.4918,3/1/2012
2380,9.375,23,-0.2735,3/1/2012
2381,9.375,23.5,0.3443,3/1/2012
2382,9.375,24,0.4169,3/1/2012
2383,9.375,24.5,0.4169,3/1/2012
2384,9.375,25,0.2735,3/1/2012
2385,9.375,25.5,0.204,3/1/2012
2386,9.375,26,0.2735,3/1/2012
2387,9.375,26.5,0.2735,3/1/2012
2388,9.375,27,0.204,3/1/2012
2389,9.375,27.5,0.204,3/1/2012
2390,9.375,28,0.3443,3/1/2012
2391,9.375,28.5,0.6509,3/1/2012
2392,9.375,29,1.0374,3/1/2012
2393,9.375,29.5,1.1609,3/1/2012
2394,9.375,30,1.1609,3/1/2012
2395,9.375,30.5,1.3052,3/1/2012
2396,9.375,31,1.3052,3/1/2012
2397,9.375,31.5,1.7276,3/1/2012
2398,9.375,32,2.1678,3/1/2012
2399,9.375,32.5,2.1678,3/1/2012
2400,9.375,33,2.1678,3/1/2012
2401,9.375,33.5,2.1678,3/1/2012
2402,9.375,34,0.8286,3/1/2012
2403,9.375,34.5,0.2735,3/1/2012
2404,9.375,35,0.7369,3/1/2012
2405,9.375,35.5,1.0374,3/1/2012
2406,9.375,36,0.9279,3/1/2012
2407,9.375,36.5,0.7369,3/1/2012
2408,9.375,37,0.0676,3/1/2012
2409,9.375,39.5,-1.1609,3/1/2012
2410,9.375,40,-1.4835,3/1/2012
2411,10,-2.5,0.8286,3/1/2012
2412,10,-2,1.4835,3/1/2012
2413,10,-1.5,1.7276,3/1/2012
2414,10,-1,1.7276,3/1/2012
2415,10,-0.5,1.7276,3/1/2012
2416,10,0,1.7276,3/1/2012
2417,10,0.5,0.8286,3/1/2012
2418,10,1,0.7369,3/1/2012
2419,10,1.5,0.7369,3/1/2012
2420,10,2,0.4918,3/1/2012
2421,10,2.5,0,3/1/2012
2422,10,3,-0.5696,3/1/2012
2423,10,3.5,-0.4169,3/1/2012
2424,10,4,-0.4169,3/1/2012
2425,10,4.5,-0.4169,3/1/2012
2426,10,5,-0.9279,3/1/2012
2427,10,5.5,-1.0374,3/1/2012
2428,10,6,-1.0374,3/1/2012
2429,10,6.5,-1.1609,3/1/2012
2430,10,7,-1.1609,3/1/2012
2431,10,7.5,-1.1609,3/1/2012
2432,10,8,-1.1609,3/1/2012
2433,10,8.5,-0.9279,3/1/2012
2434,10,9,-0.9279,3/1/2012
2435,10,9.5,-0.8286,3/1/2012
2436,10,10,0.1355,3/1/2012
2437,10,10.5,0.1355,3/1/2012
2438,10,11,-0.1355,3/1/2012
2439,10,11.5,-0.4918,3/1/2012
2440,10,12,-0.6509,3/1/2012
2441,10,12.5,-0.5696,3/1/2012
2442,10,13,-0.8286,3/1/2012
2443,10,13.5,-0.6509,3/1/2012
2444,10,14,-0.5696,3/1/2012
2445,10,14.5,-1.0374,3/1/2012
2446,10,15,-1.1609,3/1/2012
2447,10,15.5,-1.0374,3/1/2012
2448,10,16,-1.0374,3/1/2012
2449,10,16.5,-0.4918,3/1/2012
2450,10,17,-0.4918,3/1/2012
2451,10,17.5,-0.4169,3/1/2012
2452,10,18,-0.4918,3/1/2012
2453,10,18.5,-0.2735,3/1/2012
2454,10,19,-0.2735,3/1/2012
2455,10,19.5,-0.3443,3/1/2012
2456,10,20,-0.3443,3/1/2012
2457,10,20.5,-0.3443,3/1/2012
2458,10,21,-0.0676,3/1/2012
2459,10,21.5,-0.0676,3/1/2012
2460,10,22,-0.5696,3/1/2012
2461,10,22.5,-0.4169,3/1/2012
2462,10,23,-0.0676,3/1/2012
2463,10,23.5,0.5696,3/1/2012
2464,10,24,0.6509,3/1/2012
2465,10,24.5,0.6509,3/1/2012
2466,10,25,0.204,3/1/2012
2467,10,25.5,0.6509,3/1/2012
2468,10,26,1.0374,3/1/2012
2469,10,26.5,0.3443,3/1/2012
2470,10,27,0.1355,3/1/2012
2471,10,27.5,0.204,3/1/2012
2472,10,28,0.2735,3/1/2012
2473,10,28.5,1.0374,3/1/2012
2474,10,29,1.1609,3/1/2012
2475,10,29.5,1.4835,3/1/2012
2476,10,30,1.4835,3/1/2012
2477,10,30.5,1.3052,3/1/2012
2478,10,31,1.4835,3/1/2012
2479,10,31.5,2.1678,3/1/2012
2480,10,32,2.1678,3/1/2012
2481,10,32.5,2.1678,3/1/2012
2482,10,33,2.1678,3/1/2012
2483,10,33.5,2.1678,3/1/2012
2484,10,34,1.7276,3/1/2012
2485,10,34.5,1.7276,3/1/2012
2486,10,35,1.7276,3/1/2012
2487,10,35.5,1.4835,3/1/2012
2488,10,36,1.1609,3/1/2012
2489,10,36.5,0.7369,3/1/2012
2490,10,37,0.0676,3/1/2012
2491,10.625,-3,-0.0676,3/1/2012
2492,10.625,-2.5,1.0374,3/1/2012
2493,10.625,-2,1.4835,3/1/2012
2494,10.625,-1.5,1.7276,3/1/2012
2495,10.625,-1,1.7276,3/1/2012
2496,10.625,-0.5,1.7276,3/1/2012
2497,10.625,0,1.4835,3/1/2012
2498,10.625,0.5,1.0374,3/1/2012
2499,10.625,1,0.6509,3/1/2012
2500,10.625,1.5,0.5696,3/1/2012
2501,10.625,2,0.4918,3/1/2012
2502,10.625,2.5,-0.1355,3/1/2012
2503,10.625,3,-1.0374,3/1/2012
2504,10.625,3.5,-1.1609,3/1/2012
2505,10.625,4,-0.8286,3/1/2012
2506,10.625,4.5,-0.8286,3/1/2012
2507,10.625,5,-1.0374,3/1/2012
2508,10.625,5.5,-1.1609,3/1/2012
2509,10.625,6,-1.3052,3/1/2012
2510,10.625,6.5,-1.3052,3/1/2012
2511,10.625,7,-1.3052,3/1/2012
2512,10.625,7.5,-1.0374,3/1/2012
2513,10.625,8,-0.8286,3/1/2012
2514,10.625,8.5,-0.6509,3/1/2012
2515,10.625,9,-0.7369,3/1/2012
2516,10.625,9.5,-0.5696,3/1/2012
2517,10.625,10,0.3443,3/1/2012
2518,10.625,10.5,0.6509,3/1/2012
2519,10.625,11,0.0676,3/1/2012
2520,10.625,11.5,-0.4169,3/1/2012
2521,10.625,12,-0.3443,3/1/2012
2522,10.625,12.5,-0.4918,3/1/2012
2523,10.625,13,-0.8286,3/1/2012
2524,10.625,13.5,-0.5696,3/1/2012
2525,10.625,14,-0.3443,3/1/2012
2526,10.625,14.5,-0.6509,3/1/2012
2527,10.625,15,-0.7369,3/1/2012
2528,10.625,15.5,-0.7369,3/1/2012
2529,10.625,16,-0.6509,3/1/2012
2530,10.625,16.5,-0.204,3/1/2012
2531,10.625,17,-0.3443,3/1/2012
2532,10.625,17.5,-0.2735,3/1/2012
2533,10.625,18,-0.204,3/1/2012
2534,10.625,18.5,-0.204,3/1/2012
2535,10.625,19,-0.2735,3/1/2012
2536,10.625,19.5,-0.3443,3/1/2012
2537,10.625,20,-0.3443,3/1/2012
2538,10.625,20.5,-0.204,3/1/2012
2539,10.625,21,-0.0676,3/1/2012
2540,10.625,21.5,-0.0676,3/1/2012
2541,10.625,22,-0.5696,3/1/2012
2542,10.625,22.5,-0.4169,3/1/2012
2543,10.625,23,-0.1355,3/1/2012
2544,10.625,23.5,0.4169,3/1/2012
2545,10.625,24,0.7369,3/1/2012
2546,10.625,24.5,0.3443,3/1/2012
2547,10.625,25,0.3443,3/1/2012
2548,10.625,25.5,1.3052,3/1/2012
2549,10.625,26,1.7276,3/1/2012
2550,10.625,26.5,0.7369,3/1/2012
2551,10.625,27,0.4169,3/1/2012
2552,10.625,27.5,0.5696,3/1/2012
2553,10.625,28,0.8286,3/1/2012
2554,10.625,28.5,1.3052,3/1/2012
2555,10.625,29,2.1678,3/1/2012
2556,10.625,29.5,2.1678,3/1/2012
2557,10.625,30,2.1678,3/1/2012
2558,10.625,30.5,2.1678,3/1/2012
2559,10.625,31,2.1678,3/1/2012
2560,10.625,31.5,2.1678,3/1/2012
2561,10.625,32,2.1678,3/1/2012
2562,10.625,32.5,2.1678,3/1/2012
2563,10.625,33,2.1678,3/1/2012
2564,10.625,33.5,2.1678,3/1/2012
2565,10.625,35,1.7276,3/1/2012
2566,10.625,35.5,2.1678,3/1/2012
2567,10.625,36.5,0.7369,3/1/2012
2568,11.25,-4,-0.4918,3/1/2012
2569,11.25,-3.5,-0.4918,3/1/2012
2570,11.25,-3,-0.2735,3/1/2012
2571,11.25,-2.5,0.9279,3/1/2012
2572,11.25,-2,1.4835,3/1/2012
2573,11.25,-1.5,1.7276,3/1/2012
2574,11.25,-1,1.7276,3/1/2012
2575,11.25,-0.5,1.7276,3/1/2012
2576,11.25,0,1.4835,3/1/2012
2577,11.25,0.5,0.9279,3/1/2012
2578,11.25,1,0.4918,3/1/2012
2579,11.25,1.5,0.4169,3/1/2012
2580,11.25,2,0.4918,3/1/2012
2581,11.25,2.5,-0.0676,3/1/2012
2582,11.25,3,-0.9279,3/1/2012
2583,11.25,3.5,-1.1609,3/1/2012
2584,11.25,4,-1.0374,3/1/2012
2585,11.25,4.5,-0.9279,3/1/2012
2586,11.25,5,-1.1609,3/1/2012
2587,11.25,5.5,-1.1609,3/1/2012
2588,11.25,6,-1.1609,3/1/2012
2589,11.25,6.5,-1.3052,3/1/2012
2590,11.25,7,-1.3052,3/1/2012
2591,11.25,7.5,-1.1609,3/1/2012
2592,11.25,8,-0.8286,3/1/2012
2593,11.25,8.5,-0.8286,3/1/2012
2594,11.25,9,-0.8286,3/1/2012
2595,11.25,9.5,-0.6509,3/1/2012
2596,11.25,10,0.4169,3/1/2012
2597,11.25,10.5,0.1355,3/1/2012
2598,11.25,11,-0.0676,3/1/2012
2599,11.25,11.5,-0.2735,3/1/2012
2600,11.25,12,-0.3443,3/1/2012
2601,11.25,12.5,-0.4169,3/1/2012
2602,11.25,13,-0.8286,3/1/2012
2603,11.25,13.5,-0.4169,3/1/2012
2604,11.25,14,-0.0676,3/1/2012
2605,11.25,14.5,-0.204,3/1/2012
2606,11.25,15,-0.4169,3/1/2012
2607,11.25,15.5,-0.2735,3/1/2012
2608,11.25,16,-0.2735,3/1/2012
2609,11.25,16.5,-0.0676,3/1/2012
2610,11.25,17,-0.1355,3/1/2012
2611,11.25,17.5,-0.1355,3/1/2012
2612,11.25,18,-0.1355,3/1/2012
2613,11.25,18.5,-0.0676,3/1/2012
2614,11.25,19,-0.3443,3/1/2012
2615,11.25,19.5,-0.4169,3/1/2012
2616,11.25,20,-0.204,3/1/2012
2617,11.25,20.5,-0.204,3/1/2012
2618,11.25,21,-0.0676,3/1/2012
2619,11.25,21.5,0,3/1/2012
2620,11.25,22,-0.4169,3/1/2012
2621,11.25,22.5,-0.4169,3/1/2012
2622,11.25,23,-0.4169,3/1/2012
2623,11.25,23.5,-0.2735,3/1/2012
2624,11.25,24,-0.1355,3/1/2012
2625,11.25,24.5,-0.2735,3/1/2012
2626,11.25,25,0.4169,3/1/2012
2627,11.25,25.5,1.0374,3/1/2012
2628,11.25,26,1.7276,3/1/2012
2629,11.25,26.5,0.9279,3/1/2012
2630,11.25,27,0.7369,3/1/2012
2631,11.25,27.5,0.9279,3/1/2012
2632,11.25,28,1.1609,3/1/2012
2633,11.25,28.5,1.4835,3/1/2012
2634,11.25,29,2.1678,3/1/2012
2635,11.25,29.5,1.7276,3/1/2012
2636,11.25,30,1.7276,3/1/2012
2637,11.25,30.5,1.0374,3/1/2012
2638,11.25,31,2.1678,3/1/2012
2639,11.25,31.5,2.1678,3/1/2012
2640,11.25,32,2.1678,3/1/2012
2641,11.25,32.5,2.1678,3/1/2012
2642,11.25,33,2.1678,3/1/2012
2643,11.875,-18,0.6509,3/1/2012
2644,11.875,-17.5,0.9279,3/1/2012
2645,11.875,-17,0.8286,3/1/2012
2646,11.875,-16.5,1.1609,3/1/2012
2647,11.875,-16,1.3052,3/1/2012
2648,11.875,-4.5,-0.4169,3/1/2012
2649,11.875,-4,-0.5696,3/1/2012
2650,11.875,-3.5,-0.6509,3/1/2012
2651,11.875,-3,-0.2735,3/1/2012
2652,11.875,-2.5,0.8286,3/1/2012
2653,11.875,-2,1.7276,3/1/2012
2654,11.875,-1.5,1.7276,3/1/2012
2655,11.875,-1,1.7276,3/1/2012
2656,11.875,-0.5,1.7276,3/1/2012
2657,11.875,0,1.4835,3/1/2012
2658,11.875,0.5,0.7369,3/1/2012
2659,11.875,1,0.4918,3/1/2012
2660,11.875,1.5,0.4169,3/1/2012
2661,11.875,2,0.4918,3/1/2012
2662,11.875,2.5,-0.1355,3/1/2012
2663,11.875,3,-0.8286,3/1/2012
2664,11.875,3.5,-1.1609,3/1/2012
2665,11.875,4,-1.0374,3/1/2012
2666,11.875,4.5,-0.8286,3/1/2012
2667,11.875,5,-1.1609,3/1/2012
2668,11.875,5.5,-1.1609,3/1/2012
2669,11.875,6,-1.1609,3/1/2012
2670,11.875,6.5,-1.3052,3/1/2012
2671,11.875,7,-1.3052,3/1/2012
2672,11.875,7.5,-1.0374,3/1/2012
2673,11.875,8,-0.8286,3/1/2012
2674,11.875,8.5,-0.7369,3/1/2012
2675,11.875,9,-0.6509,3/1/2012
2676,11.875,9.5,-0.6509,3/1/2012
2677,11.875,10,0.4169,3/1/2012
2678,11.875,10.5,0.0676,3/1/2012
2679,11.875,11,-0.2735,3/1/2012
2680,11.875,11.5,-0.204,3/1/2012
2681,11.875,12,-0.1355,3/1/2012
2682,11.875,12.5,-0.4169,3/1/2012
2683,11.875,13,-0.8286,3/1/2012
2684,11.875,13.5,-0.4169,3/1/2012
2685,11.875,14,-0.3443,3/1/2012
2686,11.875,14.5,-0.0676,3/1/2012
2687,11.875,15,-0.3443,3/1/2012
2688,11.875,15.5,0.0676,3/1/2012
2689,11.875,16,-0.1355,3/1/2012
2690,11.875,16.5,-0.0676,3/1/2012
2691,11.875,17,0,3/1/2012
2692,11.875,17.5,-0.1355,3/1/2012
2693,11.875,18,-0.204,3/1/2012
2694,11.875,18.5,-0.2735,3/1/2012
2695,11.875,19,-0.3443,3/1/2012
2696,11.875,19.5,-0.3443,3/1/2012
2697,11.875,20,-0.204,3/1/2012
2698,11.875,20.5,-0.204,3/1/2012
2699,11.875,21,-0.0676,3/1/2012
2700,11.875,21.5,0,3/1/2012
2701,11.875,22,-0.4918,3/1/2012
2702,11.875,22.5,-0.4918,3/1/2012
2703,11.875,23,-0.4169,3/1/2012
2704,11.875,23.5,-0.2735,3/1/2012
2705,11.875,24,-0.2735,3/1/2012
2706,11.875,24.5,-0.204,3/1/2012
2707,11.875,25,0.5696,3/1/2012
2708,11.875,25.5,1.1609,3/1/2012
2709,11.875,26,1.7276,3/1/2012
2710,11.875,26.5,0.8286,3/1/2012
2711,11.875,27,0.9279,3/1/2012
2712,11.875,27.5,1.0374,3/1/2012
2713,11.875,28,1.1609,3/1/2012
2714,11.875,28.5,1.7276,3/1/2012
2715,11.875,29,2.1678,3/1/2012
2716,11.875,29.5,1.7276,3/1/2012
2717,11.875,30,1.3052,3/1/2012
2718,11.875,30.5,1.3052,3/1/2012
2719,11.875,31,2.1678,3/1/2012
2720,11.875,31.5,2.1678,3/1/2012
2721,11.875,32,2.1678,3/1/2012
2722,11.875,32.5,2.1678,3/1/2012
2723,11.875,33,2.1678,3/1/2012
2724,12.5,-19,0,3/1/2012
2725,12.5,-18.5,0.2735,3/1/2012
2726,12.5,-18,1.0374,3/1/2012
2727,12.5,-17.5,1.1609,3/1/2012
2728,12.5,-17,0.9279,3/1/2012
2729,12.5,-16.5,0.8286,3/1/2012
2730,12.5,-16,0.8286,3/1/2012
2731,12.5,-15.5,0.9279,3/1/2012
2732,12.5,-15,0.8286,3/1/2012
2733,12.5,-14.5,0.8286,3/1/2012
2734,12.5,-14,0.8286,3/1/2012
2735,12.5,-6.5,0.204,3/1/2012
2736,12.5,-6,0.3443,3/1/2012
2737,12.5,-5.5,0.3443,3/1/2012
2738,12.5,-5,0.1355,3/1/2012
2739,12.5,-4.5,-0.2735,3/1/2012
2740,12.5,-4,-0.4169,3/1/2012
2741,12.5,-3.5,-0.5696,3/1/2012
2742,12.5,-3,-0.2735,3/1/2012
2743,12.5,-2.5,0.2735,3/1/2012
2744,12.5,-2,0.7369,3/1/2012
2745,12.5,-1.5,1.3052,3/1/2012
2746,12.5,-1,1.3052,3/1/2012
2747,12.5,-0.5,0.8286,3/1/2012
2748,12.5,0,0.4169,3/1/2012
2749,12.5,0.5,-0.2735,3/1/2012
2750,12.5,1,-0.4918,3/1/2012
2751,12.5,1.5,-0.3443,3/1/2012
2752,12.5,2,-0.4169,3/1/2012
2753,12.5,2.5,-0.9279,3/1/2012
2754,12.5,3,-1.3052,3/1/2012
2755,12.5,3.5,-1.3052,3/1/2012
2756,12.5,4,-1.3052,3/1/2012
2757,12.5,4.5,-1.3052,3/1/2012
2758,12.5,5,-1.3052,3/1/2012
2759,12.5,5.5,-1.3052,3/1/2012
