OID,X,Y,Data,date
5344,25,21,0.0676,6/1/2010
5345,25,21.5,0.3443,6/1/2010
5346,25,22,0.4169,6/1/2010
5347,25,22.5,0.3443,6/1/2010
5348,25,23,0.4918,6/1/2010
5349,25,23.5,0.4169,6/1/2010
5350,25,24,0.1355,6/1/2010
5351,25,24.5,0.4169,6/1/2010
5352,25,25,0.5696,6/1/2010
5353,25,25.5,0.5696,6/1/2010
5354,25,26,-1.1609,6/1/2010
5355,25,26.5,-1.1609,6/1/2010
5356,25,27,0.4169,6/1/2010
5357,25,27.5,0.5696,6/1/2010
5358,25,28,0.6509,6/1/2010
5359,25,28.5,-0.7369,6/1/2010
5360,25,29,-0.7369,6/1/2010
5361,25,29.5,-0.2735,6/1/2010
5362,25,30,-0.3443,6/1/2010
5363,25,30.5,-0.4918,6/1/2010
5364,25,31,-0.3443,6/1/2010
5365,25,31.5,-0.8286,6/1/2010
5366,25,32,0.2735,6/1/2010
5367,25,35,1.1609,6/1/2010
5368,25,37,2.1678,6/1/2010
5369,25,39.5,1.4835,6/1/2010
5370,25.625,-34,1.1609,6/1/2010
5371,25.625,-33.5,1.1609,6/1/2010
5372,25.625,-33,1.3052,6/1/2010
5373,25.625,-32.5,0.7369,6/1/2010
5374,25.625,-32,0.1355,6/1/2010
5375,25.625,-31.5,-0.0676,6/1/2010
5376,25.625,-31,-0.2735,6/1/2010
5377,25.625,-30.5,-0.1355,6/1/2010
5378,25.625,-30,-0.0676,6/1/2010
5379,25.625,-29.5,0.0676,6/1/2010
5380,25.625,-29,0,6/1/2010
5381,25.625,-28.5,-0.0676,6/1/2010
5382,25.625,-28,-0.204,6/1/2010
5383,25.625,-27.5,-0.4918,6/1/2010
5384,25.625,-27,-0.9279,6/1/2010
5385,25.625,-26.5,-0.8286,6/1/2010
5386,25.625,-26,-0.6509,6/1/2010
5387,25.625,-25.5,-0.5696,6/1/2010
5388,25.625,-25,-0.6509,6/1/2010
5389,25.625,-24.5,-1.0374,6/1/2010
5390,25.625,-24,-1.1609,6/1/2010
5391,25.625,-23.5,-1.1609,6/1/2010
5392,25.625,-23,-1.0374,6/1/2010
5393,25.625,-22.5,-0.8286,6/1/2010
5394,25.625,-22,-0.5696,6/1/2010
5395,25.625,-21.5,-0.7369,6/1/2010
5396,25.625,-21,-0.7369,6/1/2010
5397,25.625,-20.5,-0.6509,6/1/2010
5398,25.625,-20,-0.4918,6/1/2010
5399,25.625,-19.5,-0.1355,6/1/2010
5400,25.625,-19,0.1355,6/1/2010
5401,25.625,-18.5,0.204,6/1/2010
5402,25.625,-18,0.1355,6/1/2010
5403,25.625,-17.5,0.5696,6/1/2010
5404,25.625,-17,0.7369,6/1/2010
5405,25.625,-16.5,0.9279,6/1/2010
5406,25.625,-16,1.0374,6/1/2010
5407,25.625,-15.5,1.0374,6/1/2010
5408,25.625,-15,0.204,6/1/2010
5409,25.625,-14.5,-0.204,6/1/2010
5410,25.625,-14,-0.7369,6/1/2010
5411,25.625,-13.5,-0.6509,6/1/2010
5412,25.625,-13,-0.7369,6/1/2010
5413,25.625,-12.5,-0.8286,6/1/2010
5414,25.625,-12,-1.3052,6/1/2010
5415,25.625,-11.5,-1.4835,6/1/2010
5416,25.625,-11,-1.4835,6/1/2010
5417,25.625,-10.5,-1.1609,6/1/2010
5418,25.625,-10,-0.8286,6/1/2010
5419,25.625,-9.5,-0.8286,6/1/2010
5420,25.625,-9,-0.4918,6/1/2010
5421,25.625,-8.5,-0.4918,6/1/2010
5422,25.625,-8,-0.7369,6/1/2010
5423,25.625,-7.5,-0.7369,6/1/2010
5424,25.625,-7,-1.0374,6/1/2010
5425,25.625,-6.5,-1.4835,6/1/2010
5426,25.625,-6,-1.4835,6/1/2010
5427,25.625,-5.5,-0.5696,6/1/2010
5428,25.625,-5,-0.4169,6/1/2010
5429,25.625,-4.5,-0.3443,6/1/2010
5430,25.625,-4,-0.4169,6/1/2010
5431,25.625,-3.5,-0.2735,6/1/2010
5432,25.625,-3,-0.204,6/1/2010
5433,25.625,-2.5,-0.3443,6/1/2010
5434,25.625,-2,0.1355,6/1/2010
5435,25.625,-1.5,0.5696,6/1/2010
5436,25.625,-1,0.8286,6/1/2010
5437,25.625,-0.5,0.9279,6/1/2010
5438,25.625,0,0.5696,6/1/2010
5439,25.625,0.5,0.204,6/1/2010
5440,25.625,1,0,6/1/2010
5441,25.625,1.5,0.1355,6/1/2010
5442,25.625,2,0.2735,6/1/2010
5443,25.625,2.5,0.4918,6/1/2010
5444,25.625,3,0.4918,6/1/2010
5445,25.625,3.5,0,6/1/2010
5446,25.625,4,-0.204,6/1/2010
5447,25.625,4.5,-0.1355,6/1/2010
5448,25.625,5,-0.0676,6/1/2010
5449,25.625,5.5,-0.0676,6/1/2010
5450,25.625,6,-0.3443,6/1/2010
5451,25.625,6.5,-0.1355,6/1/2010
5452,25.625,7,0.3443,6/1/2010
5453,25.625,7.5,0,6/1/2010
5454,25.625,8,-0.6509,6/1/2010
5455,25.625,8.5,-0.5696,6/1/2010
5456,25.625,9,-0.3443,6/1/2010
5457,25.625,9.5,-0.204,6/1/2010
5458,25.625,10,-0.7369,6/1/2010
5459,25.625,10.5,-0.3443,6/1/2010
5460,25.625,11,-0.3443,6/1/2010
5461,25.625,11.5,-0.4918,6/1/2010
5462,25.625,12,-0.3443,6/1/2010
5463,25.625,12.5,-0.4169,6/1/2010
5464,25.625,13,-0.5696,6/1/2010
5465,25.625,13.5,-0.6509,6/1/2010
5466,25.625,14,-0.2735,6/1/2010
5467,25.625,14.5,-0.2735,6/1/2010
5468,25.625,15,-0.4918,6/1/2010
5469,25.625,15.5,-0.5696,6/1/2010
5470,25.625,16,-0.7369,6/1/2010
5471,25.625,16.5,-1.3052,6/1/2010
5472,25.625,17,-0.5696,6/1/2010
5473,25.625,17.5,-0.1355,6/1/2010
5474,25.625,18,0.0676,6/1/2010
5475,25.625,18.5,-0.0676,6/1/2010
5476,25.625,19,0.1355,6/1/2010
5477,25.625,19.5,-0.204,6/1/2010
5478,25.625,20,0.1355,6/1/2010
5479,25.625,20.5,-0.0676,6/1/2010
5480,25.625,21,-0.0676,6/1/2010
5481,25.625,21.5,-0.1355,6/1/2010
5482,25.625,22,-0.4169,6/1/2010
5483,25.625,22.5,-0.5696,6/1/2010
5484,25.625,23,-0.204,6/1/2010
5485,25.625,23.5,0.4918,6/1/2010
5486,25.625,24,0.5696,6/1/2010
5487,25.625,24.5,0.4918,6/1/2010
5488,25.625,25,0.2735,6/1/2010
5489,25.625,25.5,0,6/1/2010
5490,25.625,26,0.1355,6/1/2010
5491,25.625,26.5,0.7369,6/1/2010
5492,25.625,27,0.6509,6/1/2010
5493,25.625,27.5,0.7369,6/1/2010
5494,25.625,28,0.5696,6/1/2010
5495,25.625,28.5,-0.4169,6/1/2010
5496,25.625,29,-0.0676,6/1/2010
5497,25.625,29.5,-0.2735,6/1/2010
5498,25.625,30,-0.4918,6/1/2010
5499,25.625,30.5,-0.7369,6/1/2010
5500,25.625,31,-0.8286,6/1/2010
5501,25.625,31.5,-0.5696,6/1/2010
5502,25.625,35,0.7369,6/1/2010
5503,25.625,37,2.1678,6/1/2010
5504,26.25,-33.5,1.1609,6/1/2010
5505,26.25,-33,1.3052,6/1/2010
5506,26.25,-32.5,0.8286,6/1/2010
5507,26.25,-32,0.204,6/1/2010
5508,26.25,-31.5,0.0676,6/1/2010
5509,26.25,-31,-0.2735,6/1/2010
5510,26.25,-30.5,-0.1355,6/1/2010
5511,26.25,-30,0,6/1/2010
5512,26.25,-29.5,0.0676,6/1/2010
5513,26.25,-29,-0.0676,6/1/2010
5514,26.25,-28.5,-0.0676,6/1/2010
5515,26.25,-28,-0.0676,6/1/2010
5516,26.25,-27.5,-0.4169,6/1/2010
5517,26.25,-27,-0.8286,6/1/2010
5518,26.25,-26.5,-0.9279,6/1/2010
5519,26.25,-26,-0.7369,6/1/2010
5520,26.25,-25.5,-0.8286,6/1/2010
5521,26.25,-25,-0.8286,6/1/2010
5522,26.25,-24.5,-1.0374,6/1/2010
5523,26.25,-24,-1.1609,6/1/2010
5524,26.25,-23.5,-1.1609,6/1/2010
5525,26.25,-23,-1.0374,6/1/2010
5526,26.25,-22.5,-0.7369,6/1/2010
5527,26.25,-22,-0.5696,6/1/2010
5528,26.25,-21.5,-0.5696,6/1/2010
5529,26.25,-21,-0.6509,6/1/2010
5530,26.25,-20.5,-0.4169,6/1/2010
5531,26.25,-20,-0.2735,6/1/2010
5532,26.25,-19.5,-0.204,6/1/2010
5533,26.25,-19,0.0676,6/1/2010
5534,26.25,-18.5,0,6/1/2010
5535,26.25,-18,0.204,6/1/2010
5536,26.25,-17.5,0.4918,6/1/2010
5537,26.25,-17,0.8286,6/1/2010
5538,26.25,-16.5,0.8286,6/1/2010
5539,26.25,-16,0.9279,6/1/2010
5540,26.25,-15.5,0.7369,6/1/2010
5541,26.25,-15,0.1355,6/1/2010
5542,26.25,-14.5,-0.2735,6/1/2010
5543,26.25,-14,-0.5696,6/1/2010
5544,26.25,-13.5,-0.4918,6/1/2010
5545,26.25,-13,-0.6509,6/1/2010
5546,26.25,-12.5,-0.7369,6/1/2010
5547,26.25,-12,-0.8286,6/1/2010
5548,26.25,-11.5,-1.3052,6/1/2010
5549,26.25,-11,-1.1609,6/1/2010
5550,26.25,-10.5,-0.9279,6/1/2010
5551,26.25,-10,-0.9279,6/1/2010
5552,26.25,-9.5,-0.6509,6/1/2010
5553,26.25,-9,-0.4169,6/1/2010
5554,26.25,-8.5,-0.4918,6/1/2010
5555,26.25,-8,-0.7369,6/1/2010
5556,26.25,-7.5,-0.7369,6/1/2010
5557,26.25,-7,-0.9279,6/1/2010
5558,26.25,-6.5,-1.4835,6/1/2010
5559,26.25,-6,-1.4835,6/1/2010
5560,26.25,-5.5,-0.6509,6/1/2010
5561,26.25,-5,-0.4169,6/1/2010
5562,26.25,-4.5,-0.2735,6/1/2010
5563,26.25,-4,-0.1355,6/1/2010
5564,26.25,-3.5,-0.1355,6/1/2010
5565,26.25,-3,-0.0676,6/1/2010
5566,26.25,-2.5,-0.0676,6/1/2010
5567,26.25,-2,0.1355,6/1/2010
5568,26.25,-1.5,0.4918,6/1/2010
5569,26.25,-1,0.6509,6/1/2010
5570,26.25,-0.5,0.6509,6/1/2010
5571,26.25,0,0.4918,6/1/2010
5572,26.25,0.5,0.2735,6/1/2010
5573,26.25,1,0.3443,6/1/2010
5574,26.25,1.5,0.3443,6/1/2010
5575,26.25,2,0.4918,6/1/2010
5576,26.25,2.5,0.6509,6/1/2010
5577,26.25,3,1.0374,6/1/2010
5578,26.25,3.5,0.8286,6/1/2010
5579,26.25,4,0.4169,6/1/2010
5580,26.25,4.5,-0.0676,6/1/2010
5581,26.25,5,0.1355,6/1/2010
5582,26.25,5.5,-0.204,6/1/2010
5583,26.25,6,-0.4169,6/1/2010
5584,26.25,6.5,-0.4169,6/1/2010
5585,26.25,7,-0.0676,6/1/2010
5586,26.25,7.5,-0.204,6/1/2010
5587,26.25,8,-0.4918,6/1/2010
5588,26.25,8.5,-0.4918,6/1/2010
5589,26.25,9,0,6/1/2010
5590,26.25,9.5,-0.0676,6/1/2010
5591,26.25,10,-0.7369,6/1/2010
5592,26.25,10.5,-0.4169,6/1/2010
5593,26.25,11,-0.3443,6/1/2010
5594,26.25,11.5,-0.3443,6/1/2010
5595,26.25,12,-0.4169,6/1/2010
5596,26.25,12.5,-0.6509,6/1/2010
5597,26.25,13,-0.4918,6/1/2010
5598,26.25,13.5,-0.6509,6/1/2010
5599,26.25,14,-0.6509,6/1/2010
5600,26.25,14.5,-0.8286,6/1/2010
5601,26.25,15,-0.7369,6/1/2010
5602,26.25,15.5,-0.5696,6/1/2010
5603,26.25,16,-0.7369,6/1/2010
5604,26.25,16.5,-1.3052,6/1/2010
5605,26.25,17,-0.7369,6/1/2010
5606,26.25,17.5,-0.204,6/1/2010
5607,26.25,18,-0.1355,6/1/2010
5608,26.25,18.5,-0.0676,6/1/2010
5609,26.25,19,0.204,6/1/2010
5610,26.25,19.5,0.1355,6/1/2010
5611,26.25,20,-0.204,6/1/2010
5612,26.25,20.5,-0.2735,6/1/2010
5613,26.25,21,-0.204,6/1/2010
5614,26.25,21.5,0,6/1/2010
5615,26.25,22,-0.2735,6/1/2010
5616,26.25,22.5,-0.4918,6/1/2010
5617,26.25,23,-0.1355,6/1/2010
5618,26.25,23.5,0.5696,6/1/2010
5619,26.25,24,0.7369,6/1/2010
5620,26.25,24.5,0.7369,6/1/2010
5621,26.25,25,0.6509,6/1/2010
5622,26.25,25.5,0.5696,6/1/2010
5623,26.25,26,0.204,6/1/2010
5624,26.25,26.5,0.6509,6/1/2010
5625,26.25,27,0.6509,6/1/2010
5626,26.25,27.5,0.6509,6/1/2010
5627,26.25,28,0.4918,6/1/2010
5628,26.25,28.5,-0.204,6/1/2010
5629,26.25,29,0.7369,6/1/2010
5630,26.25,29.5,0.2735,6/1/2010
5631,26.25,30,-0.1355,6/1/2010
5632,26.25,30.5,-1.0374,6/1/2010
5633,26.25,31,-0.4169,6/1/2010
5634,26.25,31.5,-0.4918,6/1/2010
5635,26.25,37,2.1678,6/1/2010
5636,26.25,38.5,1.3052,6/1/2010
5637,26.25,39.5,1.7276,6/1/2010
5638,26.25,40,1.7276,6/1/2010
5639,26.875,-33.5,1.0374,6/1/2010
5640,26.875,-33,0.9279,6/1/2010
5641,26.875,-32.5,0.9279,6/1/2010
5642,26.875,-32,0.6509,6/1/2010
5643,26.875,-31.5,0.3443,6/1/2010
5644,26.875,-31,0.3443,6/1/2010
5645,26.875,-30.5,0,6/1/2010
5646,26.875,-30,0.0676,6/1/2010
5647,26.875,-29.5,0,6/1/2010
5648,26.875,-29,-0.0676,6/1/2010
5649,26.875,-28.5,0,6/1/2010
5650,26.875,-28,-0.0676,6/1/2010
5651,26.875,-27.5,-0.4169,6/1/2010
5652,26.875,-27,-0.5696,6/1/2010
5653,26.875,-26.5,-0.8286,6/1/2010
5654,26.875,-26,-0.7369,6/1/2010
5655,26.875,-25.5,-0.8286,6/1/2010
5656,26.875,-25,-0.8286,6/1/2010
5657,26.875,-24.5,-1.0374,6/1/2010
5658,26.875,-24,-1.0374,6/1/2010
5659,26.875,-23.5,-1.0374,6/1/2010
5660,26.875,-23,-1.0374,6/1/2010
5661,26.875,-22.5,-0.7369,6/1/2010
5662,26.875,-22,-0.5696,6/1/2010
5663,26.875,-21.5,-0.4918,6/1/2010
5664,26.875,-21,-0.4918,6/1/2010
5665,26.875,-20.5,-0.4918,6/1/2010
5666,26.875,-20,-0.2735,6/1/2010
5667,26.875,-19.5,-0.204,6/1/2010
5668,26.875,-19,-0.1355,6/1/2010
5669,26.875,-18.5,0,6/1/2010
5670,26.875,-18,0.204,6/1/2010
5671,26.875,-17.5,0.6509,6/1/2010
5672,26.875,-17,1.1609,6/1/2010
5673,26.875,-16.5,1.7276,6/1/2010
5674,26.875,-16,1.1609,6/1/2010
5675,26.875,-15.5,0.5696,6/1/2010
5676,26.875,-15,0.0676,6/1/2010
5677,26.875,-14.5,-0.204,6/1/2010
5678,26.875,-14,-0.204,6/1/2010
5679,26.875,-13.5,-0.204,6/1/2010
5680,26.875,-13,0,6/1/2010
5681,26.875,-12.5,-0.1355,6/1/2010
5682,26.875,-12,-0.1355,6/1/2010
5683,26.875,-11.5,-0.3443,6/1/2010
5684,26.875,-11,-0.4169,6/1/2010
5685,26.875,-10.5,-0.8286,6/1/2010
5686,26.875,-10,-0.9279,6/1/2010
5687,26.875,-9.5,-0.8286,6/1/2010
5688,26.875,-9,-0.8286,6/1/2010
5689,26.875,-8.5,-1.0374,6/1/2010
5690,26.875,-8,-0.9279,6/1/2010
5691,26.875,-7.5,-0.9279,6/1/2010
5692,26.875,-7,-1.0374,6/1/2010
5693,26.875,-6.5,-1.7276,6/1/2010
5694,26.875,-6,-1.7276,6/1/2010
5695,26.875,-5.5,-0.9279,6/1/2010
5696,26.875,-5,-0.4169,6/1/2010
5697,26.875,-4.5,-0.3443,6/1/2010
5698,26.875,-4,0,6/1/2010
5699,26.875,-3.5,0.2735,6/1/2010
5700,26.875,-3,-0.0676,6/1/2010
5701,26.875,-2.5,-0.4918,6/1/2010
5702,26.875,-2,-0.1355,6/1/2010
5703,26.875,-1.5,-0.2735,6/1/2010
5704,26.875,-1,0.2735,6/1/2010
5705,26.875,-0.5,0.3443,6/1/2010
5706,26.875,0,0.204,6/1/2010
5707,26.875,0.5,0,6/1/2010
5708,26.875,1,0.0676,6/1/2010
5709,26.875,1.5,0.1355,6/1/2010
5710,26.875,2,0.1355,6/1/2010
5711,26.875,2.5,0.4918,6/1/2010
5712,26.875,3,0.7369,6/1/2010
5713,26.875,3.5,0.6509,6/1/2010
5714,26.875,4,0.204,6/1/2010
5715,26.875,4.5,0,6/1/2010
5716,26.875,5,-0.1355,6/1/2010
5717,26.875,5.5,-0.3443,6/1/2010
5718,26.875,6,-0.4918,6/1/2010
5719,26.875,6.5,-0.2735,6/1/2010
5720,26.875,7,0,6/1/2010
5721,26.875,7.5,-0.3443,6/1/2010
5722,26.875,8,-0.4918,6/1/2010
5723,26.875,8.5,-0.5696,6/1/2010
5724,26.875,9,-0.0676,6/1/2010
5725,26.875,9.5,0,6/1/2010
5726,26.875,10,-0.204,6/1/2010
5727,26.875,10.5,-0.4169,6/1/2010
5728,26.875,11,-0.3443,6/1/2010
5729,26.875,11.5,-0.2735,6/1/2010
5730,26.875,12,-0.2735,6/1/2010
5731,26.875,12.5,-0.7369,6/1/2010
5732,26.875,13,-0.4918,6/1/2010
5733,26.875,13.5,-0.6509,6/1/2010
5734,26.875,14,-0.6509,6/1/2010
5735,26.875,14.5,-0.8286,6/1/2010
5736,26.875,15,-0.5696,6/1/2010
5737,26.875,15.5,-0.4169,6/1/2010
5738,26.875,16,-0.3443,6/1/2010
5739,26.875,16.5,-1.7276,6/1/2010
5740,26.875,17,-1.1609,6/1/2010
5741,26.875,17.5,-0.8286,6/1/2010
5742,26.875,18,-0.4169,6/1/2010
5743,26.875,18.5,-0.4169,6/1/2010
5744,26.875,19,0.1355,6/1/2010
5745,26.875,19.5,-0.0676,6/1/2010
5746,26.875,20,-0.3443,6/1/2010
5747,26.875,20.5,-0.4918,6/1/2010
5748,26.875,21,-0.3443,6/1/2010
5749,26.875,21.5,-0.204,6/1/2010
5750,26.875,22,-0.2735,6/1/2010
5751,26.875,22.5,-0.3443,6/1/2010
5752,26.875,23,-0.2735,6/1/2010
5753,26.875,23.5,0.4169,6/1/2010
5754,26.875,24,0.7369,6/1/2010
5755,26.875,24.5,0.7369,6/1/2010
5756,26.875,25,0.8286,6/1/2010
5757,26.875,25.5,0.7369,6/1/2010
5758,26.875,26,0.4918,6/1/2010
5759,26.875,26.5,0.7369,6/1/2010
5760,26.875,27,0.7369,6/1/2010
5761,26.875,27.5,0.6509,6/1/2010
5762,26.875,28,0.7369,6/1/2010
5763,26.875,28.5,0.8286,6/1/2010
5764,26.875,29,0.7369,6/1/2010
5765,26.875,29.5,1.1609,6/1/2010
5766,26.875,30,0.4169,6/1/2010
5767,26.875,30.5,-0.3443,6/1/2010
5768,26.875,31,0,6/1/2010
5769,26.875,31.5,-0.1355,6/1/2010
5770,26.875,37,2.1678,6/1/2010
5771,26.875,38.5,1.4835,6/1/2010
5772,26.875,39,1.7276,6/1/2010
5773,26.875,39.5,2.1678,6/1/2010
5774,26.875,40,1.7276,6/1/2010
5775,27.5,-33,0.9279,6/1/2010
5776,27.5,-32.5,1.0374,6/1/2010
5777,27.5,-32,1.1609,6/1/2010
5778,27.5,-31.5,1.0374,6/1/2010
5779,27.5,-31,0.7369,6/1/2010
5780,27.5,-30.5,0.4169,6/1/2010
5781,27.5,-30,0.4169,6/1/2010
5782,27.5,-29.5,0.4169,6/1/2010
5783,27.5,-29,0.1355,6/1/2010
5784,27.5,-28.5,0.204,6/1/2010
5785,27.5,-28,0.1355,6/1/2010
5786,27.5,-27.5,-0.204,6/1/2010
5787,27.5,-27,-0.5696,6/1/2010
5788,27.5,-26.5,-0.8286,6/1/2010
5789,27.5,-26,-0.7369,6/1/2010
5790,27.5,-25.5,-0.8286,6/1/2010
5791,27.5,-25,-0.9279,6/1/2010
5792,27.5,-24.5,-0.8286,6/1/2010
5793,27.5,-24,-0.5696,6/1/2010
5794,27.5,-23.5,-0.6509,6/1/2010
5795,27.5,-23,-0.8286,6/1/2010
5796,27.5,-22.5,-0.7369,6/1/2010
5797,27.5,-22,-0.4918,6/1/2010
5798,27.5,-21.5,-0.6509,6/1/2010
5799,27.5,-21,-0.7369,6/1/2010
5800,27.5,-20.5,-0.4918,6/1/2010
5801,27.5,-20,-0.204,6/1/2010
5802,27.5,-19.5,0.0676,6/1/2010
5803,27.5,-19,0.2735,6/1/2010
5804,27.5,-18.5,0.3443,6/1/2010
5805,27.5,-18,0.4918,6/1/2010
5806,27.5,-17.5,0.8286,6/1/2010
5807,27.5,-17,1.4835,6/1/2010
5808,27.5,-16.5,2.1678,6/1/2010
5809,27.5,-16,1.4835,6/1/2010
5810,27.5,-15.5,0.8286,6/1/2010
5811,27.5,-15,0.4169,6/1/2010
5812,27.5,-14.5,0.0676,6/1/2010
5813,27.5,-14,0.0676,6/1/2010
5814,27.5,-13.5,0.2735,6/1/2010
5815,27.5,-13,0.3443,6/1/2010
5816,27.5,-12.5,0.7369,6/1/2010
5817,27.5,-12,0.2735,6/1/2010
5818,27.5,-11.5,-0.0676,6/1/2010
5819,27.5,-11,-0.2735,6/1/2010
5820,27.5,-10.5,-0.6509,6/1/2010
5821,27.5,-10,-0.8286,6/1/2010
5822,27.5,-9.5,-0.9279,6/1/2010
5823,27.5,-9,-1.1609,6/1/2010
5824,27.5,-8.5,-1.1609,6/1/2010
5825,27.5,-8,-1.3052,6/1/2010
5826,27.5,-7.5,-1.0374,6/1/2010
5827,27.5,-7,-1.0374,6/1/2010
5828,27.5,-6.5,-1.7276,6/1/2010
5829,27.5,-6,-1.7276,6/1/2010
5830,27.5,-5.5,-1.0374,6/1/2010
5831,27.5,-5,-0.6509,6/1/2010
5832,27.5,-4.5,-0.204,6/1/2010
5833,27.5,-4,0,6/1/2010
5834,27.5,-3.5,0.3443,6/1/2010
5835,27.5,-3,-0.0676,6/1/2010
5836,27.5,-2.5,-0.6509,6/1/2010
5837,27.5,-2,-0.4918,6/1/2010
5838,27.5,-1.5,-1.1609,6/1/2010
5839,27.5,-1,-0.9279,6/1/2010
5840,27.5,-0.5,-0.5696,6/1/2010
5841,27.5,0,-0.4169,6/1/2010
5842,27.5,0.5,-0.4918,6/1/2010
5843,27.5,1,-0.3443,6/1/2010
5844,27.5,1.5,-0.3443,6/1/2010
5845,27.5,2,0.1355,6/1/2010
5846,27.5,2.5,-0.1355,6/1/2010
5847,27.5,3,-0.204,6/1/2010
5848,27.5,3.5,-0.2735,6/1/2010
5849,27.5,4,-0.2735,6/1/2010
5850,27.5,4.5,-0.204,6/1/2010
5851,27.5,5,-0.5696,6/1/2010
5852,27.5,5.5,-0.0676,6/1/2010
5853,27.5,6,0.1355,6/1/2010
5854,27.5,6.5,0.1355,6/1/2010
5855,27.5,7,0.2735,6/1/2010
5856,27.5,7.5,0.204,6/1/2010
5857,27.5,8,-0.2735,6/1/2010
5858,27.5,8.5,0,6/1/2010
5859,27.5,9,0.1355,6/1/2010
5860,27.5,9.5,0.5696,6/1/2010
5861,27.5,10,-0.0676,6/1/2010
5862,27.5,10.5,-0.204,6/1/2010
5863,27.5,11,-0.1355,6/1/2010
5864,27.5,11.5,-0.0676,6/1/2010
5865,27.5,12,-0.0676,6/1/2010
5866,27.5,12.5,-0.6509,6/1/2010
5867,27.5,13,-0.4169,6/1/2010
5868,27.5,13.5,0,6/1/2010
5869,27.5,14,0.1355,6/1/2010
5870,27.5,14.5,-0.204,6/1/2010
5871,27.5,15,-0.1355,6/1/2010
5872,27.5,15.5,0.0676,6/1/2010
5873,27.5,16,-0.2735,6/1/2010
5874,27.5,16.5,-1.4835,6/1/2010
5875,27.5,17,-1.4835,6/1/2010
5876,27.5,17.5,-0.9279,6/1/2010
5877,27.5,18,-0.6509,6/1/2010
5878,27.5,18.5,-0.6509,6/1/2010
5879,27.5,19,-0.4918,6/1/2010
5880,27.5,19.5,-0.7369,6/1/2010
5881,27.5,20,-0.5696,6/1/2010
5882,27.5,20.5,-0.5696,6/1/2010
5883,27.5,21,-0.4169,6/1/2010
5884,27.5,21.5,-0.2735,6/1/2010
5885,27.5,22,0,6/1/2010
5886,27.5,22.5,-0.204,6/1/2010
5887,27.5,23,-0.3443,6/1/2010
5888,27.5,23.5,-0.1355,6/1/2010
5889,27.5,24,0.3443,6/1/2010
5890,27.5,24.5,0.8286,6/1/2010
5891,27.5,25,1.1609,6/1/2010
5892,27.5,25.5,1.1609,6/1/2010
5893,27.5,26,1.0374,6/1/2010
5894,27.5,26.5,0.8286,6/1/2010
5895,27.5,27,0.6509,6/1/2010
5896,27.5,27.5,0.6509,6/1/2010
5897,27.5,28,1.4835,6/1/2010
5898,27.5,28.5,0.9279,6/1/2010
5899,27.5,29,0.8286,6/1/2010
5900,27.5,29.5,0.4169,6/1/2010
5901,27.5,30,0.9279,6/1/2010
5902,27.5,30.5,0.3443,6/1/2010
5903,27.5,31,0.7369,6/1/2010
5904,27.5,37.5,1.7276,6/1/2010
5905,27.5,38,1.4835,6/1/2010
5906,27.5,38.5,1.7276,6/1/2010
5907,27.5,39,1.4835,6/1/2010
5908,27.5,39.5,2.1678,6/1/2010
5909,27.5,40,2.1678,6/1/2010
5910,28.125,-32.5,1.0374,6/1/2010
5911,28.125,-32,1.0374,6/1/2010
5912,28.125,-31.5,1.1609,6/1/2010
5913,28.125,-31,1.0374,6/1/2010
5914,28.125,-30.5,0.6509,6/1/2010
5915,28.125,-30,0.4169,6/1/2010
5916,28.125,-29.5,0.3443,6/1/2010
5917,28.125,-29,0.2735,6/1/2010
5918,28.125,-28.5,0.204,6/1/2010
5919,28.125,-28,0.204,6/1/2010
5920,28.125,-27.5,-0.0676,6/1/2010
5921,28.125,-27,-0.4169,6/1/2010
5922,28.125,-26.5,-0.8286,6/1/2010
5923,28.125,-26,-0.7369,6/1/2010
5924,28.125,-25.5,-0.7369,6/1/2010
5925,28.125,-25,-1.0374,6/1/2010
5926,28.125,-24.5,-0.8286,6/1/2010
5927,28.125,-24,-0.6509,6/1/2010
5928,28.125,-23.5,-0.6509,6/1/2010
5929,28.125,-23,-0.8286,6/1/2010
5930,28.125,-22.5,-0.6509,6/1/2010
5931,28.125,-22,-0.4169,6/1/2010
5932,28.125,-21.5,-0.6509,6/1/2010
5933,28.125,-21,-0.7369,6/1/2010
5934,28.125,-20.5,-0.4169,6/1/2010
5935,28.125,-20,-0.1355,6/1/2010
5936,28.125,-19.5,0.1355,6/1/2010
5937,28.125,-19,0.2735,6/1/2010
5938,28.125,-18.5,0.3443,6/1/2010
5939,28.125,-18,0.4169,6/1/2010
5940,28.125,-17.5,0.8286,6/1/2010
5941,28.125,-17,1.3052,6/1/2010
5942,28.125,-16.5,2.1678,6/1/2010
5943,28.125,-16,1.4835,6/1/2010
5944,28.125,-15.5,1.0374,6/1/2010
5945,28.125,-15,0.4918,6/1/2010
5946,28.125,-14.5,0.204,6/1/2010
5947,28.125,-14,0.2735,6/1/2010
5948,28.125,-13.5,0.7369,6/1/2010
5949,28.125,-13,0.9279,6/1/2010
5950,28.125,-12.5,0.7369,6/1/2010
5951,28.125,-12,0.3443,6/1/2010
5952,28.125,-11.5,-0.0676,6/1/2010
5953,28.125,-11,-0.0676,6/1/2010
5954,28.125,-10.5,-0.4169,6/1/2010
5955,28.125,-10,-0.6509,6/1/2010
