OID,X,Y,Data,date
665,-6.875,11.5,0.6509,7/1/2009
666,-6.875,12,0.6509,7/1/2009
667,-6.875,12.5,0.6509,7/1/2009
668,-6.875,13,0.7369,7/1/2009
669,-6.875,13.5,0.5696,7/1/2009
670,-6.875,14,0.8286,7/1/2009
671,-6.875,14.5,0.6509,7/1/2009
672,-6.875,15,0.8286,7/1/2009
673,-6.875,15.5,0.8286,7/1/2009
674,-6.875,16,0.8286,7/1/2009
675,-6.875,16.5,1.1609,7/1/2009
676,-6.875,17,1.1609,7/1/2009
677,-6.875,17.5,0.8286,7/1/2009
678,-6.875,18,0.6509,7/1/2009
679,-6.875,18.5,0.8286,7/1/2009
680,-6.875,19,0.8286,7/1/2009
681,-6.875,19.5,0.8286,7/1/2009
682,-6.875,20,0.4918,7/1/2009
683,-6.875,20.5,0.3443,7/1/2009
684,-6.875,21,0.0676,7/1/2009
685,-6.875,21.5,-0.0676,7/1/2009
686,-6.875,22,-0.204,7/1/2009
687,-6.875,22.5,0,7/1/2009
688,-6.875,23,-0.1355,7/1/2009
689,-6.875,23.5,-0.3443,7/1/2009
690,-6.875,24,0.4918,7/1/2009
691,-6.875,24.5,1.3052,7/1/2009
692,-6.875,25,1.3052,7/1/2009
693,-6.875,25.5,0.9279,7/1/2009
694,-6.875,26,0.6509,7/1/2009
695,-6.875,26.5,0.5696,7/1/2009
696,-6.875,27,0.8286,7/1/2009
697,-6.875,27.5,0.5696,7/1/2009
698,-6.875,28,0.1355,7/1/2009
699,-6.875,28.5,1.0374,7/1/2009
700,-6.875,29,2.1678,7/1/2009
701,-6.875,29.5,0.9279,7/1/2009
702,-6.875,30,0.0676,7/1/2009
703,-6.875,30.5,0.3443,7/1/2009
704,-6.875,31,0.6509,7/1/2009
705,-6.875,31.5,1.0374,7/1/2009
706,-6.875,32,0.8286,7/1/2009
707,-6.875,32.5,0.5696,7/1/2009
708,-6.875,33,-0.0676,7/1/2009
709,-6.875,33.5,-0.7369,7/1/2009
710,-6.875,34,-0.8286,7/1/2009
711,-6.875,37.5,0.204,7/1/2009
712,-6.875,38,-0.2735,7/1/2009
713,-6.875,38.5,-0.6509,7/1/2009
714,-6.875,39,-1.3052,7/1/2009
715,-6.875,39.5,-1.3052,7/1/2009
716,-6.875,40,-1.0374,7/1/2009
717,-6.25,5,1.0374,7/1/2009
718,-6.25,5.5,1.3052,7/1/2009
719,-6.25,6,1.7276,7/1/2009
720,-6.25,6.5,1.7276,7/1/2009
721,-6.25,7,2.1678,7/1/2009
722,-6.25,7.5,2.1678,7/1/2009
723,-6.25,8,2.1678,7/1/2009
724,-6.25,8.5,1.4835,7/1/2009
725,-6.25,9,1.4835,7/1/2009
726,-6.25,9.5,1.0374,7/1/2009
727,-6.25,10,0.8286,7/1/2009
728,-6.25,10.5,0.8286,7/1/2009
729,-6.25,11,1.0374,7/1/2009
730,-6.25,11.5,1.0374,7/1/2009
731,-6.25,12,1.1609,7/1/2009
732,-6.25,12.5,0.9279,7/1/2009
733,-6.25,13,0.8286,7/1/2009
734,-6.25,13.5,1.0374,7/1/2009
735,-6.25,14,0.9279,7/1/2009
736,-6.25,14.5,0.7369,7/1/2009
737,-6.25,15,0.8286,7/1/2009
738,-6.25,15.5,0.8286,7/1/2009
739,-6.25,16,0.8286,7/1/2009
740,-6.25,16.5,1.1609,7/1/2009
741,-6.25,17,1.1609,7/1/2009
742,-6.25,17.5,0.7369,7/1/2009
743,-6.25,18,0.5696,7/1/2009
744,-6.25,18.5,0.8286,7/1/2009
745,-6.25,19,0.9279,7/1/2009
746,-6.25,19.5,0.9279,7/1/2009
747,-6.25,20,1.0374,7/1/2009
748,-6.25,20.5,0.7369,7/1/2009
749,-6.25,21,0.4169,7/1/2009
750,-6.25,21.5,0.2735,7/1/2009
751,-6.25,22,0.4918,7/1/2009
752,-6.25,22.5,0.2735,7/1/2009
753,-6.25,23,0,7/1/2009
754,-6.25,23.5,-0.2735,7/1/2009
755,-6.25,24,0,7/1/2009
756,-6.25,24.5,0.9279,7/1/2009
757,-6.25,25,1.1609,7/1/2009
758,-6.25,25.5,0.7369,7/1/2009
759,-6.25,26,0.4918,7/1/2009
760,-6.25,26.5,0.9279,7/1/2009
761,-6.25,27,1.3052,7/1/2009
762,-6.25,27.5,1.0374,7/1/2009
763,-6.25,28,0.9279,7/1/2009
764,-6.25,28.5,1.1609,7/1/2009
765,-6.25,29,1.4835,7/1/2009
766,-6.25,29.5,0.7369,7/1/2009
767,-6.25,30,0.2735,7/1/2009
768,-6.25,30.5,0.6509,7/1/2009
769,-6.25,31,0.5696,7/1/2009
770,-6.25,31.5,0.5696,7/1/2009
771,-6.25,32,0.4918,7/1/2009
772,-6.25,32.5,0.0676,7/1/2009
773,-6.25,33,-0.204,7/1/2009
774,-6.25,33.5,-0.7369,7/1/2009
775,-6.25,34,-1.0374,7/1/2009
776,-6.25,34.5,-0.8286,7/1/2009
777,-6.25,37,1.0374,7/1/2009
778,-6.25,37.5,0.8286,7/1/2009
779,-6.25,38,0.6509,7/1/2009
780,-6.25,38.5,-0.204,7/1/2009
781,-6.25,39,-0.5696,7/1/2009
782,-6.25,39.5,-1.4835,7/1/2009
783,-6.25,40,-1.4835,7/1/2009
784,-5.625,5.5,1.1609,7/1/2009
785,-5.625,6,1.1609,7/1/2009
786,-5.625,6.5,1.4835,7/1/2009
787,-5.625,7,1.4835,7/1/2009
788,-5.625,7.5,2.1678,7/1/2009
789,-5.625,8,2.1678,7/1/2009
790,-5.625,8.5,1.7276,7/1/2009
791,-5.625,9,1.3052,7/1/2009
792,-5.625,9.5,0.9279,7/1/2009
793,-5.625,10,0.8286,7/1/2009
794,-5.625,10.5,0.7369,7/1/2009
795,-5.625,11,1.3052,7/1/2009
796,-5.625,11.5,1.7276,7/1/2009
797,-5.625,12,1.7276,7/1/2009
798,-5.625,12.5,2.1678,7/1/2009
799,-5.625,13,1.3052,7/1/2009
800,-5.625,13.5,1.1609,7/1/2009
801,-5.625,14,1.0374,7/1/2009
802,-5.625,14.5,0.9279,7/1/2009
803,-5.625,15,0.8286,7/1/2009
804,-5.625,15.5,0.7369,7/1/2009
805,-5.625,16,0.9279,7/1/2009
806,-5.625,16.5,1.4835,7/1/2009
807,-5.625,17,1.3052,7/1/2009
808,-5.625,17.5,0.5696,7/1/2009
809,-5.625,18,0.4169,7/1/2009
810,-5.625,18.5,0.5696,7/1/2009
811,-5.625,19,0.6509,7/1/2009
812,-5.625,19.5,0.8286,7/1/2009
813,-5.625,20,1.1609,7/1/2009
814,-5.625,20.5,0.6509,7/1/2009
815,-5.625,21,0.3443,7/1/2009
816,-5.625,21.5,0.4918,7/1/2009
817,-5.625,22,0.4169,7/1/2009
818,-5.625,22.5,0.2735,7/1/2009
819,-5.625,23,0.0676,7/1/2009
820,-5.625,23.5,0.204,7/1/2009
821,-5.625,24,0.3443,7/1/2009
822,-5.625,24.5,0.4169,7/1/2009
823,-5.625,25,0.3443,7/1/2009
824,-5.625,25.5,0.3443,7/1/2009
825,-5.625,26,0.4169,7/1/2009
826,-5.625,26.5,0.6509,7/1/2009
827,-5.625,27,1.0374,7/1/2009
828,-5.625,27.5,0.9279,7/1/2009
829,-5.625,28,1.0374,7/1/2009
830,-5.625,28.5,1.4835,7/1/2009
831,-5.625,29,1.1609,7/1/2009
832,-5.625,29.5,0.6509,7/1/2009
833,-5.625,30,0.5696,7/1/2009
834,-5.625,30.5,0.4169,7/1/2009
835,-5.625,31,0.4918,7/1/2009
836,-5.625,31.5,0.4918,7/1/2009
837,-5.625,32,0.4918,7/1/2009
838,-5.625,32.5,0.204,7/1/2009
839,-5.625,33,-0.2735,7/1/2009
840,-5.625,33.5,-0.5696,7/1/2009
841,-5.625,34,-0.7369,7/1/2009
842,-5.625,34.5,-0.6509,7/1/2009
843,-5.625,35,0.0676,7/1/2009
844,-5.625,35.5,0.8286,7/1/2009
845,-5.625,36.5,0.9279,7/1/2009
846,-5.625,37,1.3052,7/1/2009
847,-5.625,37.5,1.1609,7/1/2009
848,-5.625,38,0.8286,7/1/2009
849,-5.625,38.5,0.3443,7/1/2009
850,-5.625,39,-0.2735,7/1/2009
851,-5.625,39.5,-0.7369,7/1/2009
852,-5.625,40,-0.6509,7/1/2009
853,-5,5.5,0.9279,7/1/2009
854,-5,6,1.1609,7/1/2009
855,-5,6.5,0.9279,7/1/2009
856,-5,7,1.1609,7/1/2009
857,-5,7.5,2.1678,7/1/2009
858,-5,8,2.1678,7/1/2009
859,-5,8.5,1.3052,7/1/2009
860,-5,9,1.3052,7/1/2009
861,-5,9.5,0.9279,7/1/2009
862,-5,10,0.6509,7/1/2009
863,-5,10.5,0.9279,7/1/2009
864,-5,11,1.4835,7/1/2009
865,-5,11.5,1.7276,7/1/2009
866,-5,12,2.1678,7/1/2009
867,-5,12.5,2.1678,7/1/2009
868,-5,13,1.7276,7/1/2009
869,-5,13.5,1.1609,7/1/2009
870,-5,14,0.9279,7/1/2009
871,-5,14.5,1.0374,7/1/2009
872,-5,15,0.7369,7/1/2009
873,-5,15.5,0.7369,7/1/2009
874,-5,16,0.8286,7/1/2009
875,-5,16.5,0.9279,7/1/2009
876,-5,17,0.9279,7/1/2009
877,-5,17.5,0.4169,7/1/2009
878,-5,18,0.3443,7/1/2009
879,-5,18.5,0.4169,7/1/2009
880,-5,19,0.3443,7/1/2009
881,-5,19.5,0.4918,7/1/2009
882,-5,20,0.7369,7/1/2009
883,-5,20.5,0.4169,7/1/2009
884,-5,21,0.3443,7/1/2009
885,-5,21.5,0.3443,7/1/2009
886,-5,22,0.204,7/1/2009
887,-5,22.5,0.0676,7/1/2009
888,-5,23,0,7/1/2009
889,-5,23.5,0.1355,7/1/2009
890,-5,24,0.3443,7/1/2009
891,-5,24.5,0.4169,7/1/2009
892,-5,25,0.204,7/1/2009
893,-5,25.5,0.204,7/1/2009
894,-5,26,0.4169,7/1/2009
895,-5,26.5,0.6509,7/1/2009
896,-5,27,0.9279,7/1/2009
897,-5,27.5,0.9279,7/1/2009
898,-5,28,1.0374,7/1/2009
899,-5,28.5,1.1609,7/1/2009
900,-5,29,0.4918,7/1/2009
901,-5,29.5,0.5696,7/1/2009
902,-5,30,0.7369,7/1/2009
903,-5,30.5,0.8286,7/1/2009
904,-5,31,0.7369,7/1/2009
905,-5,31.5,0.5696,7/1/2009
906,-5,32,0.5696,7/1/2009
907,-5,32.5,0.4169,7/1/2009
908,-5,33,0.1355,7/1/2009
909,-5,33.5,-0.204,7/1/2009
910,-5,34,-0.3443,7/1/2009
911,-5,34.5,-0.4918,7/1/2009
912,-5,35,0.204,7/1/2009
913,-5,36.5,0.7369,7/1/2009
914,-5,37,1.1609,7/1/2009
915,-5,37.5,1.3052,7/1/2009
916,-5,38,1.0374,7/1/2009
917,-5,38.5,0.7369,7/1/2009
918,-5,39,0.0676,7/1/2009
919,-5,39.5,-0.2735,7/1/2009
920,-5,40,-0.3443,7/1/2009
921,-4.375,5.5,0.3443,7/1/2009
922,-4.375,6,0.4169,7/1/2009
923,-4.375,6.5,0.4169,7/1/2009
924,-4.375,7,0.7369,7/1/2009
925,-4.375,7.5,1.4835,7/1/2009
926,-4.375,8,1.7276,7/1/2009
927,-4.375,8.5,1.1609,7/1/2009
928,-4.375,9,1.0374,7/1/2009
929,-4.375,9.5,0.7369,7/1/2009
930,-4.375,10,0.7369,7/1/2009
931,-4.375,10.5,1.0374,7/1/2009
932,-4.375,11,1.7276,7/1/2009
933,-4.375,11.5,2.1678,7/1/2009
934,-4.375,12,2.1678,7/1/2009
935,-4.375,12.5,2.1678,7/1/2009
936,-4.375,13,2.1678,7/1/2009
937,-4.375,13.5,1.3052,7/1/2009
938,-4.375,14,1.1609,7/1/2009
939,-4.375,14.5,0.8286,7/1/2009
940,-4.375,15,0.6509,7/1/2009
941,-4.375,15.5,0.3443,7/1/2009
942,-4.375,16,0.4918,7/1/2009
943,-4.375,16.5,0.5696,7/1/2009
944,-4.375,17,0.5696,7/1/2009
945,-4.375,17.5,0.4169,7/1/2009
946,-4.375,18,0.204,7/1/2009
947,-4.375,18.5,0.0676,7/1/2009
948,-4.375,19,0,7/1/2009
949,-4.375,19.5,0.3443,7/1/2009
950,-4.375,20,0.1355,7/1/2009
951,-4.375,20.5,0.1355,7/1/2009
952,-4.375,21,0.2735,7/1/2009
953,-4.375,21.5,0.204,7/1/2009
954,-4.375,22,-0.2735,7/1/2009
955,-4.375,22.5,-0.2735,7/1/2009
956,-4.375,23,-0.0676,7/1/2009
957,-4.375,23.5,0.3443,7/1/2009
958,-4.375,24,0.6509,7/1/2009
959,-4.375,24.5,0.5696,7/1/2009
960,-4.375,25,0.204,7/1/2009
961,-4.375,25.5,0.204,7/1/2009
962,-4.375,26,0.3443,7/1/2009
963,-4.375,26.5,0.6509,7/1/2009
964,-4.375,27,0.8286,7/1/2009
965,-4.375,27.5,1.0374,7/1/2009
966,-4.375,28,1.3052,7/1/2009
967,-4.375,28.5,0.6509,7/1/2009
968,-4.375,29,0.4918,7/1/2009
969,-4.375,29.5,0.4918,7/1/2009
970,-4.375,30,0.6509,7/1/2009
971,-4.375,30.5,1.0374,7/1/2009
972,-4.375,31,0.9279,7/1/2009
973,-4.375,31.5,1.1609,7/1/2009
974,-4.375,32,1.0374,7/1/2009
975,-4.375,32.5,0.8286,7/1/2009
976,-4.375,33,0.4169,7/1/2009
977,-4.375,33.5,0.1355,7/1/2009
978,-4.375,34,0.0676,7/1/2009
979,-4.375,34.5,0.1355,7/1/2009
980,-4.375,35,0.7369,7/1/2009
981,-4.375,37,1.4835,7/1/2009
982,-4.375,37.5,1.4835,7/1/2009
983,-4.375,38,1.3052,7/1/2009
984,-4.375,38.5,0.9279,7/1/2009
985,-4.375,39,0.2735,7/1/2009
986,-4.375,39.5,-0.1355,7/1/2009
987,-4.375,40,-0.204,7/1/2009
988,-3.75,5.5,0,7/1/2009
989,-3.75,6,-0.1355,7/1/2009
990,-3.75,6.5,-0.1355,7/1/2009
991,-3.75,7,0.1355,7/1/2009
992,-3.75,7.5,1.1609,7/1/2009
993,-3.75,8,1.3052,7/1/2009
994,-3.75,8.5,1.3052,7/1/2009
995,-3.75,9,1.1609,7/1/2009
996,-3.75,9.5,1.0374,7/1/2009
997,-3.75,10,1.0374,7/1/2009
998,-3.75,10.5,1.4835,7/1/2009
999,-3.75,11,1.7276,7/1/2009
1000,-3.75,11.5,1.7276,7/1/2009
1001,-3.75,12,1.7276,7/1/2009
1002,-3.75,12.5,1.4835,7/1/2009
1003,-3.75,13,1.1609,7/1/2009
1004,-3.75,13.5,1.3052,7/1/2009
1005,-3.75,14,1.3052,7/1/2009
1006,-3.75,14.5,0.6509,7/1/2009
1007,-3.75,15,0.3443,7/1/2009
1008,-3.75,15.5,0.1355,7/1/2009
1009,-3.75,16,0.4169,7/1/2009
1010,-3.75,16.5,0.4169,7/1/2009
1011,-3.75,17,0.3443,7/1/2009
1012,-3.75,17.5,-0.1355,7/1/2009
1013,-3.75,18,-0.2735,7/1/2009
1014,-3.75,18.5,-0.0676,7/1/2009
1015,-3.75,19,0,7/1/2009
1016,-3.75,19.5,-0.0676,7/1/2009
1017,-3.75,20,0,7/1/2009
1018,-3.75,20.5,0.204,7/1/2009
1019,-3.75,21,0.5696,7/1/2009
1020,-3.75,21.5,0.4169,7/1/2009
1021,-3.75,22,-0.0676,7/1/2009
1022,-3.75,22.5,0.0676,7/1/2009
1023,-3.75,23,0.4169,7/1/2009
1024,-3.75,23.5,0.9279,7/1/2009
1025,-3.75,24,1.1609,7/1/2009
1026,-3.75,24.5,0.5696,7/1/2009
1027,-3.75,25,-0.2735,7/1/2009
1028,-3.75,25.5,-0.204,7/1/2009
1029,-3.75,26,0.0676,7/1/2009
1030,-3.75,26.5,0.3443,7/1/2009
1031,-3.75,27,1.0374,7/1/2009
1032,-3.75,27.5,1.7276,7/1/2009
1033,-3.75,28,1.4835,7/1/2009
1034,-3.75,28.5,0.0676,7/1/2009
1035,-3.75,29,0.0676,7/1/2009
1036,-3.75,29.5,0.4918,7/1/2009
1037,-3.75,30,0.9279,7/1/2009
1038,-3.75,30.5,1.3052,7/1/2009
1039,-3.75,31,1.3052,7/1/2009
1040,-3.75,31.5,1.3052,7/1/2009
1041,-3.75,32,1.3052,7/1/2009
1042,-3.75,32.5,0.9279,7/1/2009
1043,-3.75,33,0.7369,7/1/2009
1044,-3.75,33.5,0.3443,7/1/2009
1045,-3.75,34,0.4169,7/1/2009
1046,-3.75,34.5,0.8286,7/1/2009
1047,-3.75,35,1.0374,7/1/2009
1048,-3.75,37,1.4835,7/1/2009
1049,-3.75,37.5,1.4835,7/1/2009
1050,-3.75,38,1.4835,7/1/2009
1051,-3.75,38.5,1.1609,7/1/2009
1052,-3.75,39,0.4169,7/1/2009
1053,-3.75,39.5,0.1355,7/1/2009
1054,-3.75,40,0.204,7/1/2009
1055,-3.125,5.5,-0.204,7/1/2009
1056,-3.125,6,-0.2735,7/1/2009
1057,-3.125,6.5,-0.204,7/1/2009
1058,-3.125,7,-0.0676,7/1/2009
1059,-3.125,7.5,0.6509,7/1/2009
1060,-3.125,8,0.8286,7/1/2009
1061,-3.125,8.5,1.3052,7/1/2009
1062,-3.125,9,1.1609,7/1/2009
1063,-3.125,9.5,1.1609,7/1/2009
1064,-3.125,10,1.7276,7/1/2009
1065,-3.125,10.5,1.7276,7/1/2009
1066,-3.125,11,1.7276,7/1/2009
1067,-3.125,11.5,1.7276,7/1/2009
1068,-3.125,12,1.4835,7/1/2009
1069,-3.125,12.5,1.1609,7/1/2009
1070,-3.125,13,1.1609,7/1/2009
1071,-3.125,13.5,0.9279,7/1/2009
1072,-3.125,14,0.8286,7/1/2009
1073,-3.125,14.5,0.5696,7/1/2009
1074,-3.125,15,0.204,7/1/2009
1075,-3.125,15.5,0,7/1/2009
1076,-3.125,16,0.1355,7/1/2009
1077,-3.125,16.5,0.204,7/1/2009
1078,-3.125,17,0.1355,7/1/2009
1079,-3.125,17.5,-0.1355,7/1/2009
1080,-3.125,18,-0.4918,7/1/2009
1081,-3.125,18.5,-0.0676,7/1/2009
1082,-3.125,19,-0.2735,7/1/2009
1083,-3.125,19.5,-0.1355,7/1/2009
1084,-3.125,20,0.0676,7/1/2009
1085,-3.125,20.5,0.3443,7/1/2009
1086,-3.125,21,0.9279,7/1/2009
1087,-3.125,21.5,0.6509,7/1/2009
1088,-3.125,22,0.1355,7/1/2009
1089,-3.125,22.5,0.2735,7/1/2009
1090,-3.125,23,1.1609,7/1/2009
1091,-3.125,23.5,1.4835,7/1/2009
1092,-3.125,24,1.0374,7/1/2009
1093,-3.125,24.5,0.4169,7/1/2009
1094,-3.125,25,-0.4169,7/1/2009
1095,-3.125,25.5,-0.5696,7/1/2009
1096,-3.125,26,-0.3443,7/1/2009
1097,-3.125,26.5,0.0676,7/1/2009
1098,-3.125,27,1.0374,7/1/2009
1099,-3.125,27.5,1.7276,7/1/2009
1100,-3.125,28,1.4835,7/1/2009
1101,-3.125,28.5,1.7276,7/1/2009
1102,-3.125,29,1.4835,7/1/2009
1103,-3.125,29.5,1.3052,7/1/2009
1104,-3.125,30,1.1609,7/1/2009
1105,-3.125,30.5,1.3052,7/1/2009
1106,-3.125,31,1.1609,7/1/2009
1107,-3.125,31.5,0.9279,7/1/2009
1108,-3.125,32,1.1609,7/1/2009
1109,-3.125,32.5,1.4835,7/1/2009
1110,-3.125,33,1.0374,7/1/2009
1111,-3.125,33.5,0.6509,7/1/2009
1112,-3.125,34,0.7369,7/1/2009
1113,-3.125,34.5,1.0374,7/1/2009
1114,-3.125,35,1.0374,7/1/2009
1115,-3.125,37,1.7276,7/1/2009
1116,-3.125,37.5,1.7276,7/1/2009
1117,-3.125,38,1.4835,7/1/2009
1118,-3.125,38.5,1.3052,7/1/2009
1119,-3.125,39,0.204,7/1/2009
1120,-3.125,39.5,-0.2735,7/1/2009
1121,-3.125,40,0.0676,7/1/2009
1122,-2.5,5,-0.2735,7/1/2009
1123,-2.5,5.5,-0.4918,7/1/2009
1124,-2.5,6,-0.4169,7/1/2009
1125,-2.5,6.5,-0.204,7/1/2009
1126,-2.5,7,-0.1355,7/1/2009
1127,-2.5,7.5,0.204,7/1/2009
1128,-2.5,8,0.3443,7/1/2009
1129,-2.5,8.5,0.3443,7/1/2009
1130,-2.5,9,0.7369,7/1/2009
1131,-2.5,9.5,1.1609,7/1/2009
1132,-2.5,10,1.7276,7/1/2009
1133,-2.5,10.5,1.7276,7/1/2009
1134,-2.5,11,1.4835,7/1/2009
1135,-2.5,11.5,1.3052,7/1/2009
1136,-2.5,12,0.9279,7/1/2009
1137,-2.5,12.5,0.9279,7/1/2009
1138,-2.5,13,0.8286,7/1/2009
1139,-2.5,13.5,0.9279,7/1/2009
1140,-2.5,14,0.8286,7/1/2009
1141,-2.5,14.5,0.2735,7/1/2009
1142,-2.5,15,-0.5696,7/1/2009
1143,-2.5,15.5,-0.6509,7/1/2009
1144,-2.5,16,-0.1355,7/1/2009
1145,-2.5,16.5,-0.1355,7/1/2009
1146,-2.5,17,0.1355,7/1/2009
1147,-2.5,17.5,-0.204,7/1/2009
1148,-2.5,18,-0.204,7/1/2009
1149,-2.5,18.5,-0.1355,7/1/2009
1150,-2.5,19,-0.1355,7/1/2009
1151,-2.5,19.5,0,7/1/2009
1152,-2.5,20,0.3443,7/1/2009
1153,-2.5,20.5,0.8286,7/1/2009
1154,-2.5,21,1.1609,7/1/2009
1155,-2.5,21.5,0.8286,7/1/2009
1156,-2.5,22,0.1355,7/1/2009
1157,-2.5,22.5,0.0676,7/1/2009
1158,-2.5,23,0.4918,7/1/2009
1159,-2.5,23.5,0.7369,7/1/2009
1160,-2.5,24,0.7369,7/1/2009
1161,-2.5,24.5,0.4918,7/1/2009
1162,-2.5,25,0,7/1/2009
1163,-2.5,25.5,-0.204,7/1/2009
1164,-2.5,26,0,7/1/2009
1165,-2.5,26.5,0.1355,7/1/2009
1166,-2.5,27,0.8286,7/1/2009
1167,-2.5,27.5,1.7276,7/1/2009
1168,-2.5,28,2.1678,7/1/2009
1169,-2.5,28.5,2.1678,7/1/2009
1170,-2.5,29,2.1678,7/1/2009
1171,-2.5,29.5,2.1678,7/1/2009
1172,-2.5,30,1.7276,7/1/2009
1173,-2.5,30.5,1.4835,7/1/2009
1174,-2.5,31,1.4835,7/1/2009
1175,-2.5,31.5,1.4835,7/1/2009
1176,-2.5,32,1.0374,7/1/2009
1177,-2.5,32.5,1.1609,7/1/2009
1178,-2.5,33,1.4835,7/1/2009
1179,-2.5,33.5,0.9279,7/1/2009
1180,-2.5,34,2.1678,7/1/2009
1181,-2.5,34.5,1.7276,7/1/2009
1182,-2.5,35,1.4835,7/1/2009
1183,-2.5,37,1.4835,7/1/2009
1184,-2.5,37.5,1.7276,7/1/2009
1185,-2.5,38,1.4835,7/1/2009
1186,-2.5,38.5,0.6509,7/1/2009
1187,-2.5,39,0.2735,7/1/2009
1188,-2.5,39.5,-0.1355,7/1/2009
1189,-2.5,40,-0.5696,7/1/2009
1190,-1.875,5,-0.5696,7/1/2009
1191,-1.875,5.5,-0.4918,7/1/2009
1192,-1.875,6,-0.4918,7/1/2009
1193,-1.875,6.5,-0.204,7/1/2009
1194,-1.875,7,-0.0676,7/1/2009
1195,-1.875,7.5,0.2735,7/1/2009
1196,-1.875,8,0.3443,7/1/2009
1197,-1.875,8.5,0.2735,7/1/2009
1198,-1.875,9,0.3443,7/1/2009
1199,-1.875,9.5,0.3443,7/1/2009
1200,-1.875,10,1.3052,7/1/2009
1201,-1.875,10.5,1.3052,7/1/2009
1202,-1.875,11,0.9279,7/1/2009
1203,-1.875,11.5,0.4918,7/1/2009
1204,-1.875,12,0.4918,7/1/2009
1205,-1.875,12.5,0.5696,7/1/2009
1206,-1.875,13,0.5696,7/1/2009
1207,-1.875,13.5,0.4918,7/1/2009
1208,-1.875,14,0.4169,7/1/2009
1209,-1.875,14.5,0.3443,7/1/2009
1210,-1.875,15,-0.6509,7/1/2009
1211,-1.875,15.5,-1.3052,7/1/2009
1212,-1.875,16,-0.4169,7/1/2009
1213,-1.875,16.5,-0.3443,7/1/2009
1214,-1.875,17,0.1355,7/1/2009
1215,-1.875,17.5,0.1355,7/1/2009
1216,-1.875,18,0.0676,7/1/2009
1217,-1.875,18.5,0.0676,7/1/2009
1218,-1.875,19,0.0676,7/1/2009
1219,-1.875,19.5,0.3443,7/1/2009
1220,-1.875,20,0.8286,7/1/2009
1221,-1.875,20.5,0.9279,7/1/2009
1222,-1.875,21,1.1609,7/1/2009
1223,-1.875,21.5,1.1609,7/1/2009
1224,-1.875,22,0.2735,7/1/2009
1225,-1.875,22.5,0,7/1/2009
1226,-1.875,23,0,7/1/2009
1227,-1.875,23.5,0,7/1/2009
1228,-1.875,24,-0.0676,7/1/2009
1229,-1.875,24.5,-0.3443,7/1/2009
1230,-1.875,25,-0.3443,7/1/2009
1231,-1.875,25.5,0.0676,7/1/2009
1232,-1.875,26,0.8286,7/1/2009
1233,-1.875,26.5,0.8286,7/1/2009
1234,-1.875,27,1.4835,7/1/2009
1235,-1.875,27.5,1.4835,7/1/2009
1236,-1.875,28,1.7276,7/1/2009
1237,-1.875,28.5,1.7276,7/1/2009
1238,-1.875,29,1.7276,7/1/2009
1239,-1.875,29.5,2.1678,7/1/2009
1240,-1.875,30,1.7276,7/1/2009
1241,-1.875,30.5,1.0374,7/1/2009
1242,-1.875,31,2.1678,7/1/2009
1243,-1.875,31.5,2.1678,7/1/2009
1244,-1.875,32,1.7276,7/1/2009
1245,-1.875,32.5,0.9279,7/1/2009
1246,-1.875,33,1.3052,7/1/2009
1247,-1.875,33.5,1.4835,7/1/2009
1248,-1.875,34,1.7276,7/1/2009
1249,-1.875,34.5,2.1678,7/1/2009
1250,-1.875,35,1.7276,7/1/2009
1251,-1.875,37,1.7276,7/1/2009
1252,-1.875,37.5,1.4835,7/1/2009
1253,-1.875,38,1.1609,7/1/2009
1254,-1.875,38.5,0.7369,7/1/2009
1255,-1.875,39,0.204,7/1/2009
1256,-1.875,39.5,-0.4918,7/1/2009
1257,-1.875,40,-0.8286,7/1/2009
1258,-1.25,5.5,-0.4918,7/1/2009
1259,-1.25,6,-0.3443,7/1/2009
1260,-1.25,6.5,-0.1355,7/1/2009
1261,-1.25,7,-0.0676,7/1/2009
1262,-1.25,7.5,0.2735,7/1/2009
1263,-1.25,8,0.3443,7/1/2009
1264,-1.25,8.5,0.2735,7/1/2009
1265,-1.25,9,0.3443,7/1/2009
1266,-1.25,9.5,0.3443,7/1/2009
1267,-1.25,10,1.1609,7/1/2009
1268,-1.25,10.5,1.3052,7/1/2009
1269,-1.25,11,0.8286,7/1/2009
1270,-1.25,11.5,0.4918,7/1/2009
1271,-1.25,12,0.5696,7/1/2009
1272,-1.25,12.5,0.5696,7/1/2009
1273,-1.25,13,0.5696,7/1/2009
1274,-1.25,13.5,0.4169,7/1/2009
1275,-1.25,14,0.4169,7/1/2009
1276,-1.25,14.5,0.204,7/1/2009
1277,-1.25,15,-0.8286,7/1/2009
1278,-1.25,15.5,-1.0374,7/1/2009
1279,-1.25,16,-0.4918,7/1/2009
1280,-1.25,16.5,0,7/1/2009
1281,-1.25,17,0.204,7/1/2009
1282,-1.25,17.5,0,7/1/2009
1283,-1.25,18,0.0676,7/1/2009
1284,-1.25,18.5,0.0676,7/1/2009
1285,-1.25,19,-0.0676,7/1/2009
1286,-1.25,19.5,0.2735,7/1/2009
1287,-1.25,20,0.5696,7/1/2009
1288,-1.25,20.5,0.9279,7/1/2009
1289,-1.25,21,1.0374,7/1/2009
1290,-1.25,21.5,0.4169,7/1/2009
1291,-1.25,22,0.1355,7/1/2009
1292,-1.25,22.5,0.1355,7/1/2009
