OID,X,Y,Data,date
8874,45.625,-21,-1.1609,7/1/2007
8875,45.625,-20.5,-0.8286,7/1/2007
8876,45.625,-20,-0.0676,7/1/2007
8877,45.625,-19.5,0.0676,7/1/2007
8878,45.625,-19,0.204,7/1/2007
8879,45.625,-18.5,0.4169,7/1/2007
8880,45.625,-18,0.4918,7/1/2007
8881,45.625,-17.5,-0.0676,7/1/2007
8882,45.625,-17,-0.7369,7/1/2007
8883,45.625,-16.5,-0.1355,7/1/2007
8884,45.625,-16,-0.4918,7/1/2007
8885,45.625,2.5,0.4918,7/1/2007
8886,45.625,3,0.6509,7/1/2007
8887,45.625,3.5,0.6509,7/1/2007
8888,45.625,4,0.6509,7/1/2007
8889,45.625,4.5,0.4918,7/1/2007
8890,45.625,5,-0.6509,7/1/2007
8891,45.625,5.5,-0.7369,7/1/2007
8892,45.625,6,-0.7369,7/1/2007
8893,45.625,6.5,-0.7369,7/1/2007
8894,45.625,7,-0.7369,7/1/2007
8895,45.625,7.5,-0.5696,7/1/2007
8896,45.625,8,-0.1355,7/1/2007
8897,45.625,8.5,-0.204,7/1/2007
8898,45.625,9,-0.2735,7/1/2007
8899,45.625,9.5,-0.4169,7/1/2007
8900,45.625,10,-0.3443,7/1/2007
8901,45.625,10.5,-0.204,7/1/2007
8902,45.625,13.5,0.4918,7/1/2007
8903,45.625,14,1.1609,7/1/2007
8904,45.625,14.5,1.7276,7/1/2007
8905,45.625,15,1.7276,7/1/2007
8906,45.625,15.5,1.3052,7/1/2007
8907,45.625,16,1.0374,7/1/2007
8908,45.625,16.5,0.7369,7/1/2007
8909,45.625,17,0.4918,7/1/2007
8910,45.625,17.5,0.204,7/1/2007
8911,45.625,18,0.204,7/1/2007
8912,45.625,18.5,0.0676,7/1/2007
8913,45.625,19,0.204,7/1/2007
8914,45.625,19.5,0.2735,7/1/2007
8915,45.625,20,0.2735,7/1/2007
8916,45.625,20.5,0.2735,7/1/2007
8917,45.625,21,0.204,7/1/2007
8918,45.625,21.5,-1.3052,7/1/2007
8919,45.625,22,-1.3052,7/1/2007
8920,45.625,22.5,-1.3052,7/1/2007
8921,45.625,23,-1.4835,7/1/2007
8922,45.625,23.5,-1.7276,7/1/2007
8923,45.625,24,-1.4835,7/1/2007
8924,45.625,24.5,-1.7276,7/1/2007
8925,45.625,25,-0.9279,7/1/2007
8926,45.625,25.5,0.3443,7/1/2007
8927,45.625,26,-0.0676,7/1/2007
8928,45.625,26.5,0.0676,7/1/2007
8929,45.625,27,-0.3443,7/1/2007
8930,45.625,27.5,-0.3443,7/1/2007
8931,45.625,28,0.9279,7/1/2007
8932,45.625,28.5,0.3443,7/1/2007
8933,45.625,29,0.8286,7/1/2007
8934,45.625,29.5,0.7369,7/1/2007
8935,45.625,30,0,7/1/2007
8936,45.625,30.5,-0.0676,7/1/2007
8937,45.625,31,0.3443,7/1/2007
8938,45.625,31.5,0.4169,7/1/2007
8939,45.625,32,0.2735,7/1/2007
8940,45.625,32.5,-0.204,7/1/2007
8941,45.625,33,-0.6509,7/1/2007
8942,45.625,33.5,-0.2735,7/1/2007
8943,45.625,34,0.0676,7/1/2007
8944,45.625,34.5,0.4918,7/1/2007
8945,45.625,35,0.4918,7/1/2007
8946,45.625,35.5,0.4918,7/1/2007
8947,45.625,36,0.3443,7/1/2007
8948,45.625,36.5,0.204,7/1/2007
8949,45.625,37,0.6509,7/1/2007
8950,45.625,37.5,0.9279,7/1/2007
8951,45.625,38,1.0374,7/1/2007
8952,45.625,38.5,0.9279,7/1/2007
8953,45.625,39,1.7276,7/1/2007
8954,45.625,39.5,2.1678,7/1/2007
8955,45.625,40,1.7276,7/1/2007
8956,46.25,-25,-0.9279,7/1/2007
8957,46.25,-24.5,-0.9279,7/1/2007
8958,46.25,-24,-1.1609,7/1/2007
8959,46.25,-23.5,-1.1609,7/1/2007
8960,46.25,-23,-1.3052,7/1/2007
8961,46.25,-22.5,-1.3052,7/1/2007
8962,46.25,-22,-1.7276,7/1/2007
8963,46.25,-21.5,-1.7276,7/1/2007
8964,46.25,-21,-1.7276,7/1/2007
8965,46.25,-20.5,-1.3052,7/1/2007
8966,46.25,-20,-0.0676,7/1/2007
8967,46.25,-19.5,0.2735,7/1/2007
8968,46.25,-19,0.4169,7/1/2007
8969,46.25,-18.5,0.6509,7/1/2007
8970,46.25,-18,0.9279,7/1/2007
8971,46.25,-17.5,0.5696,7/1/2007
8972,46.25,-17,0.2735,7/1/2007
8973,46.25,-16.5,0.3443,7/1/2007
8974,46.25,-16,0.0676,7/1/2007
8975,46.25,3,0.5696,7/1/2007
8976,46.25,3.5,0.6509,7/1/2007
8977,46.25,4,0.6509,7/1/2007
8978,46.25,4.5,0.3443,7/1/2007
8979,46.25,5,-0.4918,7/1/2007
8980,46.25,5.5,-0.9279,7/1/2007
8981,46.25,6,-0.7369,7/1/2007
8982,46.25,6.5,-0.6509,7/1/2007
8983,46.25,7,-0.7369,7/1/2007
8984,46.25,7.5,-0.4169,7/1/2007
8985,46.25,8,-0.3443,7/1/2007
8986,46.25,8.5,-0.204,7/1/2007
8987,46.25,9,-0.2735,7/1/2007
8988,46.25,9.5,-0.4169,7/1/2007
8989,46.25,10,-0.4169,7/1/2007
8990,46.25,10.5,-0.2735,7/1/2007
8991,46.25,13.5,0.4169,7/1/2007
8992,46.25,14,1.1609,7/1/2007
8993,46.25,14.5,1.7276,7/1/2007
8994,46.25,15,1.7276,7/1/2007
8995,46.25,15.5,1.4835,7/1/2007
8996,46.25,16,1.0374,7/1/2007
8997,46.25,16.5,0.8286,7/1/2007
8998,46.25,17,0.5696,7/1/2007
8999,46.25,17.5,0.204,7/1/2007
9000,46.25,18,0,7/1/2007
9001,46.25,18.5,0,7/1/2007
9002,46.25,19,0.0676,7/1/2007
9003,46.25,19.5,0.0676,7/1/2007
9004,46.25,20,-0.0676,7/1/2007
9005,46.25,20.5,-0.1355,7/1/2007
9006,46.25,21,-0.204,7/1/2007
9007,46.25,21.5,-1.3052,7/1/2007
9008,46.25,22,-0.8286,7/1/2007
9009,46.25,22.5,0.204,7/1/2007
9010,46.25,23,-0.9279,7/1/2007
9011,46.25,23.5,-2.1678,7/1/2007
9012,46.25,24,-2.1678,7/1/2007
9013,46.25,24.5,-1.7276,7/1/2007
9014,46.25,25,-1.7276,7/1/2007
9015,46.25,25.5,-0.5696,7/1/2007
9016,46.25,26,-0.9279,7/1/2007
9017,46.25,26.5,0.5696,7/1/2007
9018,46.25,27,0,7/1/2007
9019,46.25,27.5,0.8286,7/1/2007
9020,46.25,28,1.1609,7/1/2007
9021,46.25,28.5,0.4169,7/1/2007
9022,46.25,29,0.0676,7/1/2007
9023,46.25,29.5,-0.0676,7/1/2007
9024,46.25,30,-0.204,7/1/2007
9025,46.25,30.5,-0.1355,7/1/2007
9026,46.25,31,0.0676,7/1/2007
9027,46.25,31.5,0.1355,7/1/2007
9028,46.25,32,0.0676,7/1/2007
9029,46.25,32.5,-0.204,7/1/2007
9030,46.25,33,-0.6509,7/1/2007
9031,46.25,33.5,-0.2735,7/1/2007
9032,46.25,34,0,7/1/2007
9033,46.25,34.5,0.204,7/1/2007
9034,46.25,35,0.2735,7/1/2007
9035,46.25,35.5,0.4918,7/1/2007
9036,46.25,36,0.2735,7/1/2007
9037,46.25,36.5,0.1355,7/1/2007
9038,46.25,37,-0.0676,7/1/2007
9039,46.25,37.5,0.0676,7/1/2007
9040,46.25,38,0.4169,7/1/2007
9041,46.25,38.5,0.8286,7/1/2007
9042,46.25,39,1.0374,7/1/2007
9043,46.25,39.5,1.4835,7/1/2007
9044,46.25,40,1.0374,7/1/2007
9045,46.875,-25,-1.1609,7/1/2007
9046,46.875,-24.5,-1.1609,7/1/2007
9047,46.875,-24,-1.0374,7/1/2007
9048,46.875,-23.5,-1.1609,7/1/2007
9049,46.875,-23,-1.3052,7/1/2007
9050,46.875,-22.5,-1.3052,7/1/2007
9051,46.875,-22,-1.7276,7/1/2007
9052,46.875,-21.5,-1.7276,7/1/2007
9053,46.875,-21,-1.7276,7/1/2007
9054,46.875,-20.5,-1.4835,7/1/2007
9055,46.875,-20,-0.8286,7/1/2007
9056,46.875,-19.5,0.0676,7/1/2007
9057,46.875,-19,0.2735,7/1/2007
9058,46.875,-18.5,0.4918,7/1/2007
9059,46.875,-18,0.8286,7/1/2007
9060,46.875,-17.5,0.5696,7/1/2007
9061,46.875,-17,0.4918,7/1/2007
9062,46.875,-16.5,0.5696,7/1/2007
9063,46.875,-16,0.4169,7/1/2007
9064,46.875,-15.5,0,7/1/2007
9065,46.875,3.5,0.7369,7/1/2007
9066,46.875,4,0.6509,7/1/2007
9067,46.875,4.5,0.6509,7/1/2007
9068,46.875,5,-0.3443,7/1/2007
9069,46.875,5.5,-0.5696,7/1/2007
9070,46.875,6,-0.6509,7/1/2007
9071,46.875,6.5,-0.6509,7/1/2007
9072,46.875,7,-0.7369,7/1/2007
9073,46.875,7.5,-0.4169,7/1/2007
9074,46.875,8,-0.3443,7/1/2007
9075,46.875,8.5,-0.3443,7/1/2007
9076,46.875,9,-0.3443,7/1/2007
9077,46.875,9.5,-0.2735,7/1/2007
9078,46.875,10,-0.5696,7/1/2007
9079,46.875,10.5,-0.4918,7/1/2007
9080,46.875,14,1.3052,7/1/2007
9081,46.875,14.5,1.7276,7/1/2007
9082,46.875,15,1.7276,7/1/2007
9083,46.875,15.5,1.4835,7/1/2007
9084,46.875,16,0.9279,7/1/2007
9085,46.875,16.5,0.6509,7/1/2007
9086,46.875,17,0.4169,7/1/2007
9087,46.875,17.5,0.204,7/1/2007
9088,46.875,18,0,7/1/2007
9089,46.875,18.5,0,7/1/2007
9090,46.875,19,0.0676,7/1/2007
9091,46.875,19.5,-0.0676,7/1/2007
9092,46.875,20,-0.1355,7/1/2007
9093,46.875,20.5,-1.1609,7/1/2007
9094,46.875,21,-1.1609,7/1/2007
9095,46.875,21.5,-1.0374,7/1/2007
9096,46.875,22,-0.9279,7/1/2007
9097,46.875,22.5,0.204,7/1/2007
9098,46.875,23,-0.4918,7/1/2007
9099,46.875,23.5,-1.1609,7/1/2007
9100,46.875,24,-1.7276,7/1/2007
9101,46.875,24.5,-1.4835,7/1/2007
9102,46.875,25,-1.7276,7/1/2007
9103,46.875,25.5,-1.7276,7/1/2007
9104,46.875,26,-0.4918,7/1/2007
9105,46.875,26.5,0.8286,7/1/2007
9106,46.875,27,0.6509,7/1/2007
9107,46.875,27.5,0.9279,7/1/2007
9108,46.875,28,0.2735,7/1/2007
9109,46.875,28.5,0.3443,7/1/2007
9110,46.875,29,-1.4835,7/1/2007
9111,46.875,29.5,-1.3052,7/1/2007
9112,46.875,30,-1.3052,7/1/2007
9113,46.875,30.5,-1.0374,7/1/2007
9114,46.875,31,-0.9279,7/1/2007
9115,46.875,31.5,-0.4169,7/1/2007
9116,46.875,32,-0.2735,7/1/2007
9117,46.875,32.5,-0.5696,7/1/2007
9118,46.875,33,-0.4169,7/1/2007
9119,46.875,33.5,-0.204,7/1/2007
9120,46.875,34,-0.0676,7/1/2007
9121,46.875,34.5,0.204,7/1/2007
9122,46.875,35,0.2735,7/1/2007
9123,46.875,35.5,0.204,7/1/2007
9124,46.875,36,0,7/1/2007
9125,46.875,36.5,-0.1355,7/1/2007
9126,46.875,37,0.0676,7/1/2007
9127,46.875,37.5,0.3443,7/1/2007
9128,46.875,38,0.6509,7/1/2007
9129,46.875,38.5,0.9279,7/1/2007
9130,46.875,39,0.5696,7/1/2007
9131,46.875,39.5,0.4169,7/1/2007
9132,46.875,40,0.7369,7/1/2007
9133,47.5,-23.5,-1.3052,7/1/2007
9134,47.5,-23,-1.3052,7/1/2007
9135,47.5,-22.5,-1.4835,7/1/2007
9136,47.5,-22,-1.7276,7/1/2007
9137,47.5,-21.5,-1.7276,7/1/2007
9138,47.5,-21,-1.7276,7/1/2007
9139,47.5,-20.5,-1.7276,7/1/2007
9140,47.5,-20,-1.3052,7/1/2007
9141,47.5,-19.5,-0.0676,7/1/2007
9142,47.5,-19,0.4169,7/1/2007
9143,47.5,-18.5,0.7369,7/1/2007
9144,47.5,-18,1.0374,7/1/2007
9145,47.5,-17.5,0.5696,7/1/2007
9146,47.5,-17,0.4918,7/1/2007
9147,47.5,-16.5,0.8286,7/1/2007
9148,47.5,-16,0.8286,7/1/2007
9149,47.5,-15.5,0.2735,7/1/2007
9150,47.5,-15,0.3443,7/1/2007
9151,47.5,4,0.7369,7/1/2007
9152,47.5,4.5,0.6509,7/1/2007
9153,47.5,5,0.1355,7/1/2007
9154,47.5,5.5,-0.0676,7/1/2007
9155,47.5,6,-0.0676,7/1/2007
9156,47.5,6.5,-0.1355,7/1/2007
9157,47.5,7,-0.3443,7/1/2007
9158,47.5,7.5,-0.2735,7/1/2007
9159,47.5,8,-0.3443,7/1/2007
9160,47.5,8.5,-0.3443,7/1/2007
9161,47.5,9,-0.3443,7/1/2007
9162,47.5,9.5,-0.4169,7/1/2007
9163,47.5,10,-0.5696,7/1/2007
9164,47.5,10.5,-0.4169,7/1/2007
9165,47.5,11,-0.3443,7/1/2007
9166,47.5,14,1.3052,7/1/2007
9167,47.5,14.5,1.7276,7/1/2007
9168,47.5,15,1.4835,7/1/2007
9169,47.5,15.5,1.3052,7/1/2007
9170,47.5,16,0.9279,7/1/2007
9171,47.5,16.5,0.5696,7/1/2007
9172,47.5,17,0.2735,7/1/2007
9173,47.5,17.5,0,7/1/2007
9174,47.5,18,-0.1355,7/1/2007
9175,47.5,18.5,-0.1355,7/1/2007
9176,47.5,19,-0.0676,7/1/2007
9177,47.5,19.5,-0.0676,7/1/2007
9178,47.5,20,-0.204,7/1/2007
9179,47.5,20.5,-1.4835,7/1/2007
9180,47.5,21,-1.4835,7/1/2007
9181,47.5,21.5,-0.6509,7/1/2007
9182,47.5,22,-0.8286,7/1/2007
9183,47.5,22.5,-0.4169,7/1/2007
9184,47.5,23,-0.9279,7/1/2007
9185,47.5,23.5,-1.7276,7/1/2007
9186,47.5,24,-1.3052,7/1/2007
9187,47.5,24.5,-0.7369,7/1/2007
9188,47.5,25,-1.7276,7/1/2007
9189,47.5,25.5,-0.1355,7/1/2007
9190,47.5,26,-0.0676,7/1/2007
9191,47.5,26.5,0.3443,7/1/2007
9192,47.5,27,0.8286,7/1/2007
9193,47.5,27.5,0.7369,7/1/2007
9194,47.5,28,0.0676,7/1/2007
9195,47.5,28.5,-0.204,7/1/2007
9196,47.5,29,-0.4918,7/1/2007
9197,47.5,29.5,-0.5696,7/1/2007
9198,47.5,30,-0.6509,7/1/2007
9199,47.5,30.5,-1.0374,7/1/2007
9200,47.5,31,-1.1609,7/1/2007
9201,47.5,31.5,-0.8286,7/1/2007
9202,47.5,32,-0.6509,7/1/2007
9203,47.5,32.5,-0.5696,7/1/2007
9204,47.5,33,-0.2735,7/1/2007
9205,47.5,33.5,-0.1355,7/1/2007
9206,47.5,34,0,7/1/2007
9207,47.5,34.5,0.1355,7/1/2007
9208,47.5,35,0.3443,7/1/2007
9209,47.5,35.5,0.1355,7/1/2007
9210,47.5,36,-0.0676,7/1/2007
9211,47.5,36.5,-0.0676,7/1/2007
9212,47.5,37,-0.0676,7/1/2007
9213,47.5,37.5,0.204,7/1/2007
9214,47.5,38,0.6509,7/1/2007
9215,47.5,38.5,0.5696,7/1/2007
9216,47.5,39,0.3443,7/1/2007
9217,47.5,39.5,0.3443,7/1/2007
9218,47.5,40,0.5696,7/1/2007
9219,48.125,-21.5,-1.7276,7/1/2007
9220,48.125,-21,-1.7276,7/1/2007
9221,48.125,-20.5,-1.4835,7/1/2007
9222,48.125,-20,-0.4169,7/1/2007
9223,48.125,-19.5,0.5696,7/1/2007
9224,48.125,-19,0.9279,7/1/2007
9225,48.125,-18.5,1.0374,7/1/2007
9226,48.125,-18,0.9279,7/1/2007
9227,48.125,-17.5,0.204,7/1/2007
9228,48.125,-17,-0.9279,7/1/2007
9229,48.125,-16.5,-1.1609,7/1/2007
9230,48.125,-16,-0.4918,7/1/2007
9231,48.125,-15.5,-0.1355,7/1/2007
9232,48.125,-15,-0.204,7/1/2007
9233,48.125,-14.5,-0.0676,7/1/2007
9234,48.125,-14,0.4169,7/1/2007
9235,48.125,5,0.5696,7/1/2007
9236,48.125,5.5,0.4918,7/1/2007
9237,48.125,6,0.3443,7/1/2007
9238,48.125,6.5,0.3443,7/1/2007
9239,48.125,7,0.0676,7/1/2007
9240,48.125,7.5,-0.3443,7/1/2007
9241,48.125,8,-0.2735,7/1/2007
9242,48.125,8.5,-0.2735,7/1/2007
9243,48.125,9,-0.3443,7/1/2007
9244,48.125,9.5,-0.3443,7/1/2007
9245,48.125,10,0.0676,7/1/2007
9246,48.125,10.5,0.204,7/1/2007
9247,48.125,11,0.3443,7/1/2007
9248,48.125,14.5,1.1609,7/1/2007
9249,48.125,15,1.3052,7/1/2007
9250,48.125,15.5,1.1609,7/1/2007
9251,48.125,16,0.6509,7/1/2007
9252,48.125,16.5,0.4169,7/1/2007
9253,48.125,17,0.1355,7/1/2007
9254,48.125,17.5,-0.0676,7/1/2007
9255,48.125,18,-0.204,7/1/2007
9256,48.125,18.5,-2.1678,7/1/2007
9257,48.125,19,-1.7276,7/1/2007
9258,48.125,19.5,-1.7276,7/1/2007
9259,48.125,20,-1.4835,7/1/2007
9260,48.125,20.5,-1.7276,7/1/2007
9261,48.125,21,-0.8286,7/1/2007
9262,48.125,21.5,-0.5696,7/1/2007
9263,48.125,22,-1.0374,7/1/2007
9264,48.125,22.5,-1.7276,7/1/2007
9265,48.125,23,-1.0374,7/1/2007
9266,48.125,23.5,-1.3052,7/1/2007
9267,48.125,24,-0.4918,7/1/2007
9268,48.125,24.5,-0.204,7/1/2007
9269,48.125,25,-0.4169,7/1/2007
9270,48.125,25.5,0.4169,7/1/2007
9271,48.125,26,0.4918,7/1/2007
9272,48.125,26.5,0.5696,7/1/2007
9273,48.125,27,0.4918,7/1/2007
9274,48.125,27.5,0,7/1/2007
9275,48.125,28,-0.4918,7/1/2007
9276,48.125,28.5,-0.2735,7/1/2007
9277,48.125,29,0.1355,7/1/2007
9278,48.125,30,-0.8286,7/1/2007
9279,48.125,30.5,-1.4835,7/1/2007
9280,48.125,31,-0.9279,7/1/2007
9281,48.125,31.5,-0.6509,7/1/2007
9282,48.125,32,-0.204,7/1/2007
9283,48.125,32.5,0.1355,7/1/2007
9284,48.125,33,0.3443,7/1/2007
9285,48.125,33.5,0.4918,7/1/2007
9286,48.125,34,0.5696,7/1/2007
9287,48.125,34.5,0.3443,7/1/2007
9288,48.125,35,0.204,7/1/2007
9289,48.125,35.5,0,7/1/2007
9290,48.125,36,-0.204,7/1/2007
9291,48.125,36.5,-0.2735,7/1/2007
9292,48.125,37,-0.1355,7/1/2007
9293,48.125,37.5,0.0676,7/1/2007
9294,48.125,38,0.0676,7/1/2007
9295,48.125,38.5,-0.0676,7/1/2007
9296,48.125,39,-0.204,7/1/2007
9297,48.125,39.5,0.0676,7/1/2007
9298,48.125,40,0.4918,7/1/2007
9299,48.75,-19.5,1.0374,7/1/2007
9300,48.75,-19,1.0374,7/1/2007
9301,48.75,-18.5,0.9279,7/1/2007
9302,48.75,-18,1.0374,7/1/2007
9303,48.75,-17.5,0.3443,7/1/2007
9304,48.75,-17,-0.3443,7/1/2007
9305,48.75,-16.5,-0.6509,7/1/2007
9306,48.75,-16,-0.6509,7/1/2007
9307,48.75,-15.5,-0.5696,7/1/2007
9308,48.75,-15,-0.8286,7/1/2007
9309,48.75,-14.5,-1.1609,7/1/2007
9310,48.75,-14,-0.5696,7/1/2007
9311,48.75,-13.5,-0.2735,7/1/2007
9312,48.75,6,0.4918,7/1/2007
9313,48.75,6.5,0.2735,7/1/2007
9314,48.75,7,0.0676,7/1/2007
9315,48.75,7.5,-0.3443,7/1/2007
9316,48.75,8,-0.4169,7/1/2007
9317,48.75,8.5,-0.204,7/1/2007
9318,48.75,9,-0.3443,7/1/2007
9319,48.75,9.5,-0.2735,7/1/2007
9320,48.75,10,0.0676,7/1/2007
9321,48.75,10.5,0.3443,7/1/2007
9322,48.75,11,0.2735,7/1/2007
9323,48.75,14.5,1.1609,7/1/2007
9324,48.75,15,1.3052,7/1/2007
9325,48.75,15.5,0.9279,7/1/2007
9326,48.75,16,0.7369,7/1/2007
9327,48.75,16.5,0.3443,7/1/2007
9328,48.75,17,0.0676,7/1/2007
9329,48.75,17.5,-0.204,7/1/2007
9330,48.75,18,-0.3443,7/1/2007
9331,48.75,18.5,-0.3443,7/1/2007
9332,48.75,19,-0.2735,7/1/2007
9333,48.75,19.5,-0.3443,7/1/2007
9334,48.75,20,-1.1609,7/1/2007
9335,48.75,20.5,-1.7276,7/1/2007
9336,48.75,21,-1.3052,7/1/2007
9337,48.75,21.5,-0.204,7/1/2007
9338,48.75,22,-0.8286,7/1/2007
9339,48.75,22.5,-1.7276,7/1/2007
9340,48.75,23,-0.7369,7/1/2007
9341,48.75,23.5,-0.8286,7/1/2007
9342,48.75,24,-0.3443,7/1/2007
9343,48.75,24.5,0,7/1/2007
9344,48.75,25,-0.4169,7/1/2007
9345,48.75,25.5,0.2735,7/1/2007
9346,48.75,26,-0.204,7/1/2007
9347,48.75,26.5,0.2735,7/1/2007
9348,48.75,27,0.3443,7/1/2007
9349,48.75,27.5,0.204,7/1/2007
9350,48.75,30.5,-1.0374,7/1/2007
9351,48.75,31,-1.4835,7/1/2007
9352,48.75,31.5,-0.2735,7/1/2007
9353,48.75,32,-0.204,7/1/2007
9354,48.75,32.5,0.2735,7/1/2007
9355,48.75,33,0.8286,7/1/2007
9356,48.75,33.5,0.7369,7/1/2007
9357,48.75,34,0.6509,7/1/2007
9358,48.75,34.5,0.3443,7/1/2007
9359,48.75,35,0.3443,7/1/2007
9360,48.75,35.5,-0.0676,7/1/2007
9361,48.75,36,-0.2735,7/1/2007
9362,48.75,36.5,-0.204,7/1/2007
9363,48.75,37,-0.0676,7/1/2007
9364,48.75,37.5,0.1355,7/1/2007
9365,48.75,38,0.1355,7/1/2007
9366,48.75,38.5,0,7/1/2007
9367,48.75,39,-0.1355,7/1/2007
9368,48.75,39.5,-0.0676,7/1/2007
9369,48.75,40,0.4169,7/1/2007
9370,49.375,-18,0.9279,7/1/2007
9371,49.375,-17.5,0.1355,7/1/2007
9372,49.375,-17,-0.4169,7/1/2007
9373,49.375,-16.5,-0.5696,7/1/2007
9374,49.375,-16,-0.6509,7/1/2007
9375,49.375,-15.5,-0.7369,7/1/2007
9376,49.375,-15,-1.1609,7/1/2007
9377,49.375,-14.5,-1.3052,7/1/2007
9378,49.375,-14,-0.8286,7/1/2007
9379,49.375,-13.5,-0.4918,7/1/2007
9380,49.375,-13,-0.4918,7/1/2007
9381,49.375,-12.5,-0.8286,7/1/2007
9382,49.375,7.5,-0.5696,7/1/2007
9383,49.375,8,-0.5696,7/1/2007
9384,49.375,8.5,0.1355,7/1/2007
9385,49.375,9,0.0676,7/1/2007
9386,49.375,9.5,0.204,7/1/2007
9387,49.375,10,0.4918,7/1/2007
9388,49.375,10.5,0.3443,7/1/2007
9389,49.375,11,0.1355,7/1/2007
9390,49.375,15,0.4918,7/1/2007
9391,49.375,15.5,0.4169,7/1/2007
9392,49.375,16,0.1355,7/1/2007
9393,49.375,16.5,0,7/1/2007
9394,49.375,17,-0.204,7/1/2007
9395,49.375,17.5,-0.3443,7/1/2007
9396,49.375,18,-0.4169,7/1/2007
9397,49.375,18.5,-0.4918,7/1/2007
9398,49.375,19,-0.4169,7/1/2007
9399,49.375,19.5,-0.4918,7/1/2007
9400,49.375,20,-0.7369,7/1/2007
9401,49.375,20.5,-1.7276,7/1/2007
9402,49.375,21,-1.7276,7/1/2007
9403,49.375,21.5,-1.3052,7/1/2007
9404,49.375,22,-0.8286,7/1/2007
9405,49.375,22.5,-0.1355,7/1/2007
9406,49.375,23,0,7/1/2007
9407,49.375,23.5,-0.1355,7/1/2007
9408,49.375,24,-0.7369,7/1/2007
9409,49.375,24.5,-1.4835,7/1/2007
9410,49.375,25,-0.9279,7/1/2007
9411,49.375,25.5,-0.9279,7/1/2007
9412,49.375,26,-1.1609,7/1/2007
9413,49.375,26.5,-0.5696,7/1/2007
9414,49.375,27,-0.7369,7/1/2007
9415,49.375,30.5,0.204,7/1/2007
9416,49.375,31,-0.204,7/1/2007
9417,49.375,31.5,-0.204,7/1/2007
9418,49.375,32,0.0676,7/1/2007
9419,49.375,32.5,0.5696,7/1/2007
9420,49.375,33,1.1609,7/1/2007
9421,49.375,33.5,1.3052,7/1/2007
9422,49.375,34,1.7276,7/1/2007
9423,49.375,34.5,1.0374,7/1/2007
9424,49.375,35,0.4918,7/1/2007
9425,49.375,35.5,-0.0676,7/1/2007
9426,49.375,36,-0.3443,7/1/2007
9427,49.375,36.5,0.3443,7/1/2007
9428,49.375,37,0.4169,7/1/2007
9429,49.375,37.5,0.4918,7/1/2007
9430,49.375,40,-0.204,7/1/2007
9431,50,-15.5,-0.8286,7/1/2007
9432,50,-15,-0.6509,7/1/2007
9433,50,-14.5,-0.7369,7/1/2007
9434,50,-14,-0.5696,7/1/2007
9435,50,-13.5,-0.5696,7/1/2007
9436,50,8.5,0,7/1/2007
9437,50,9,0.3443,7/1/2007
9438,50,9.5,0.7369,7/1/2007
9439,50,10,0.4169,7/1/2007
9440,50,10.5,0.4918,7/1/2007
9441,50,11,0.3443,7/1/2007
9442,50,11.5,0.1355,7/1/2007
9443,50,15,-0.0676,7/1/2007
9444,50,15.5,-0.0676,7/1/2007
9445,50,16,-0.0676,7/1/2007
9446,50,16.5,-0.0676,7/1/2007
9447,50,17,-0.0676,7/1/2007
9448,50,17.5,-0.0676,7/1/2007
9449,50,18,-0.1355,7/1/2007
9450,50,18.5,-0.204,7/1/2007
9451,50,19,-0.3443,7/1/2007
9452,50,19.5,-0.4918,7/1/2007
9453,50,20,-0.7369,7/1/2007
9454,50,20.5,-1.0374,7/1/2007
9455,50,21,-1.7276,7/1/2007
9456,50,21.5,-1.4835,7/1/2007
9457,50,22,-0.6509,7/1/2007
9458,50,22.5,-0.3443,7/1/2007
9459,50,23,-0.3443,7/1/2007
9460,50,23.5,-0.5696,7/1/2007
9461,50,24,-0.4918,7/1/2007
9462,50,24.5,-0.8286,7/1/2007
9463,50,25,-1.3052,7/1/2007
9464,50,25.5,-1.4835,7/1/2007
9465,50,26,0.2735,7/1/2007
9466,50,26.5,0.4169,7/1/2007
9467,50,30.5,0.3443,7/1/2007
9468,50,31,0.2735,7/1/2007
9469,50,31.5,0.0676,7/1/2007
9470,50,32,-0.204,7/1/2007
9471,50,32.5,0.3443,7/1/2007
9472,50,33,1.0374,7/1/2007
9473,50,33.5,1.4835,7/1/2007
9474,50,34,1.3052,7/1/2007
9475,50,34.5,1.0374,7/1/2007
9476,50,35,0.7369,7/1/2007
9477,50,35.5,0.4918,7/1/2007
9478,50,36,0.3443,7/1/2007
9479,50,36.5,0.4918,7/1/2007
9480,50,37,0.5696,7/1/2007
0,-16.875,14.5,0.204,8/1/2007
1,-16.875,15,0.0676,8/1/2007
2,-16.875,21.5,-1.0374,8/1/2007
3,-16.875,22,-0.8286,8/1/2007
4,-16.25,11.5,-0.0676,8/1/2007
5,-16.25,12,0,8/1/2007
6,-16.25,12.5,-0.204,8/1/2007
7,-16.25,13,-0.204,8/1/2007
8,-16.25,13.5,0.4918,8/1/2007
9,-16.25,14,0.7369,8/1/2007
10,-16.25,14.5,0.6509,8/1/2007
11,-16.25,15,0.5696,8/1/2007
12,-16.25,15.5,0.6509,8/1/2007
13,-16.25,16,0.9279,8/1/2007
14,-16.25,16.5,0.6509,8/1/2007
15,-16.25,17,0.204,8/1/2007
16,-16.25,19.5,-0.4918,8/1/2007
17,-16.25,20.5,-0.9279,8/1/2007
