OID,X,Y,Data,date
6113,28.75,2.5,0.1355,3/1/2006
6114,28.75,3,0.204,3/1/2006
6115,28.75,3.5,0.204,3/1/2006
6116,28.75,4,0.1355,3/1/2006
6117,28.75,4.5,0.0676,3/1/2006
6118,28.75,5,0.2735,3/1/2006
6119,28.75,5.5,0.4169,3/1/2006
6120,28.75,6,0.5696,3/1/2006
6121,28.75,6.5,0.4169,3/1/2006
6122,28.75,7,0.4169,3/1/2006
6123,28.75,7.5,0.5696,3/1/2006
6124,28.75,8,1.3052,3/1/2006
6125,28.75,8.5,1.1609,3/1/2006
6126,28.75,9,0.9279,3/1/2006
6127,28.75,9.5,0.2735,3/1/2006
6128,28.75,10,0.204,3/1/2006
6129,28.75,10.5,0.1355,3/1/2006
6130,28.75,11,0.1355,3/1/2006
6131,28.75,11.5,0.1355,3/1/2006
6132,28.75,12,0.204,3/1/2006
6133,28.75,12.5,0.3443,3/1/2006
6134,28.75,13,0.2735,3/1/2006
6135,28.75,13.5,-0.6509,3/1/2006
6136,28.75,14,-0.2735,3/1/2006
6137,28.75,14.5,-0.5696,3/1/2006
6138,28.75,15,-0.1355,3/1/2006
6139,28.75,15.5,-0.204,3/1/2006
6140,28.75,16,-0.4918,3/1/2006
6141,28.75,16.5,-1.4835,3/1/2006
6142,28.75,17,-0.8286,3/1/2006
6143,28.75,17.5,-0.5696,3/1/2006
6144,28.75,18,-0.4169,3/1/2006
6145,28.75,18.5,-0.0676,3/1/2006
6146,28.75,19,-1.1609,3/1/2006
6147,28.75,19.5,-0.9279,3/1/2006
6148,28.75,20,0.204,3/1/2006
6149,28.75,20.5,0.4169,3/1/2006
6150,28.75,21,0.6509,3/1/2006
6151,28.75,21.5,0.7369,3/1/2006
6152,28.75,22,0.4918,3/1/2006
6153,28.75,22.5,0.204,3/1/2006
6154,28.75,23,-0.5696,3/1/2006
6155,28.75,23.5,-0.5696,3/1/2006
6156,28.75,24,-0.5696,3/1/2006
6157,28.75,24.5,-1.1609,3/1/2006
6158,28.75,25,-0.8286,3/1/2006
6159,28.75,25.5,0.2735,3/1/2006
6160,28.75,26,0.7369,3/1/2006
6161,28.75,26.5,0.6509,3/1/2006
6162,28.75,27,0.3443,3/1/2006
6163,28.75,27.5,0.1355,3/1/2006
6164,28.75,28,0.1355,3/1/2006
6165,28.75,28.5,0.6509,3/1/2006
6166,28.75,29,0.4918,3/1/2006
6167,28.75,29.5,0.4918,3/1/2006
6168,28.75,30,-0.204,3/1/2006
6169,28.75,30.5,0.2735,3/1/2006
6170,28.75,37,0.6509,3/1/2006
6171,28.75,37.5,0.9279,3/1/2006
6172,28.75,38,1.0374,3/1/2006
6173,28.75,38.5,0.8286,3/1/2006
6174,28.75,39,0.3443,3/1/2006
6175,28.75,39.5,-0.0676,3/1/2006
6176,28.75,40,-0.1355,3/1/2006
6177,29.375,-31.5,-0.7369,3/1/2006
6178,29.375,-31,-0.5696,3/1/2006
6179,29.375,-30.5,-0.4918,3/1/2006
6180,29.375,-30,-0.5696,3/1/2006
6181,29.375,-29.5,-0.7369,3/1/2006
6182,29.375,-29,-0.3443,3/1/2006
6183,29.375,-28.5,-0.3443,3/1/2006
6184,29.375,-28,-0.3443,3/1/2006
6185,29.375,-27.5,-0.0676,3/1/2006
6186,29.375,-27,0.1355,3/1/2006
6187,29.375,-26.5,0.2735,3/1/2006
6188,29.375,-26,0.204,3/1/2006
6189,29.375,-25.5,0.3443,3/1/2006
6190,29.375,-25,0.5696,3/1/2006
6191,29.375,-24.5,0.8286,3/1/2006
6192,29.375,-24,0.9279,3/1/2006
6193,29.375,-23.5,1.0374,3/1/2006
6194,29.375,-23,1.3052,3/1/2006
6195,29.375,-22.5,1.0374,3/1/2006
6196,29.375,-22,0.8286,3/1/2006
6197,29.375,-21.5,0.5696,3/1/2006
6198,29.375,-21,0.4169,3/1/2006
6199,29.375,-20.5,0.4169,3/1/2006
6200,29.375,-20,0.4169,3/1/2006
6201,29.375,-19.5,0.2735,3/1/2006
6202,29.375,-19,0.4169,3/1/2006
6203,29.375,-18.5,0.4169,3/1/2006
6204,29.375,-18,0.4169,3/1/2006
6205,29.375,-17.5,0.7369,3/1/2006
6206,29.375,-17,1.1609,3/1/2006
6207,29.375,-16.5,1.1609,3/1/2006
6208,29.375,-16,1.3052,3/1/2006
6209,29.375,-15.5,0.8286,3/1/2006
6210,29.375,-15,0.3443,3/1/2006
6211,29.375,-14.5,-0.1355,3/1/2006
6212,29.375,-14,-0.1355,3/1/2006
6213,29.375,-13.5,0.0676,3/1/2006
6214,29.375,-13,0.4169,3/1/2006
6215,29.375,-12.5,0.1355,3/1/2006
6216,29.375,-12,0,3/1/2006
6217,29.375,-11.5,-0.0676,3/1/2006
6218,29.375,-11,-0.204,3/1/2006
6219,29.375,-10.5,-0.3443,3/1/2006
6220,29.375,-10,0.1355,3/1/2006
6221,29.375,-9.5,0.4918,3/1/2006
6222,29.375,-9,0.3443,3/1/2006
6223,29.375,-8.5,-0.204,3/1/2006
6224,29.375,-8,-0.6509,3/1/2006
6225,29.375,-7.5,0,3/1/2006
6226,29.375,-7,0,3/1/2006
6227,29.375,-6.5,-0.4918,3/1/2006
6228,29.375,-3.5,1.3052,3/1/2006
6229,29.375,-3,1.0374,3/1/2006
6230,29.375,-2.5,0.7369,3/1/2006
6231,29.375,-2,0.6509,3/1/2006
6232,29.375,-1.5,0.6509,3/1/2006
6233,29.375,-1,0.7369,3/1/2006
6234,29.375,0,0.5696,3/1/2006
6235,29.375,0.5,-0.204,3/1/2006
6236,29.375,1,-0.4918,3/1/2006
6237,29.375,1.5,-0.4918,3/1/2006
6238,29.375,2,0.1355,3/1/2006
6239,29.375,2.5,-0.0676,3/1/2006
6240,29.375,3,-0.0676,3/1/2006
6241,29.375,3.5,-0.1355,3/1/2006
6242,29.375,4,-0.0676,3/1/2006
6243,29.375,4.5,0.2735,3/1/2006
6244,29.375,5,0.204,3/1/2006
6245,29.375,5.5,0.5696,3/1/2006
6246,29.375,6,0.5696,3/1/2006
6247,29.375,6.5,0.4169,3/1/2006
6248,29.375,7,0.0676,3/1/2006
6249,29.375,7.5,0.4169,3/1/2006
6250,29.375,8,1.0374,3/1/2006
6251,29.375,8.5,1.0374,3/1/2006
6252,29.375,9,0.7369,3/1/2006
6253,29.375,9.5,0.3443,3/1/2006
6254,29.375,10,0.2735,3/1/2006
6255,29.375,10.5,0.4918,3/1/2006
6256,29.375,11,0.2735,3/1/2006
6257,29.375,11.5,0,3/1/2006
6258,29.375,12,0.1355,3/1/2006
6259,29.375,12.5,0.2735,3/1/2006
6260,29.375,13,0,3/1/2006
6261,29.375,13.5,-1.0374,3/1/2006
6262,29.375,14,-0.8286,3/1/2006
6263,29.375,14.5,-0.7369,3/1/2006
6264,29.375,15,-0.204,3/1/2006
6265,29.375,15.5,-0.0676,3/1/2006
6266,29.375,16,-0.4918,3/1/2006
6267,29.375,16.5,-1.4835,3/1/2006
6268,29.375,17,-0.7369,3/1/2006
6269,29.375,17.5,-0.5696,3/1/2006
6270,29.375,18,-0.3443,3/1/2006
6271,29.375,18.5,-0.204,3/1/2006
6272,29.375,19,-0.6509,3/1/2006
6273,29.375,19.5,-0.9279,3/1/2006
6274,29.375,20,0.204,3/1/2006
6275,29.375,20.5,0.3443,3/1/2006
6276,29.375,21,0.5696,3/1/2006
6277,29.375,21.5,0.7369,3/1/2006
6278,29.375,22,0.4918,3/1/2006
6279,29.375,22.5,0.204,3/1/2006
6280,29.375,23,-0.8286,3/1/2006
6281,29.375,23.5,-1.0374,3/1/2006
6282,29.375,24,-0.6509,3/1/2006
6283,29.375,24.5,-0.4169,3/1/2006
6284,29.375,25,-0.0676,3/1/2006
6285,29.375,25.5,0.2735,3/1/2006
6286,29.375,26,0.8286,3/1/2006
6287,29.375,26.5,0.8286,3/1/2006
6288,29.375,27,0.3443,3/1/2006
6289,29.375,27.5,0.204,3/1/2006
6290,29.375,28,0.2735,3/1/2006
6291,29.375,28.5,0.5696,3/1/2006
6292,29.375,29,0.7369,3/1/2006
6293,29.375,29.5,0.4918,3/1/2006
6294,29.375,30,0.1355,3/1/2006
6295,29.375,30.5,0.3443,3/1/2006
6296,29.375,36.5,0.5696,3/1/2006
6297,29.375,37,0.7369,3/1/2006
6298,29.375,37.5,0.9279,3/1/2006
6299,29.375,38,1.0374,3/1/2006
6300,29.375,38.5,0.9279,3/1/2006
6301,29.375,39,0.0676,3/1/2006
6302,29.375,39.5,-0.204,3/1/2006
6303,29.375,40,-0.3443,3/1/2006
6304,30,-31,-0.6509,3/1/2006
6305,30,-30.5,-0.6509,3/1/2006
6306,30,-30,-0.8286,3/1/2006
6307,30,-29.5,-0.3443,3/1/2006
6308,30,-29,-0.4918,3/1/2006
6309,30,-28.5,-0.2735,3/1/2006
6310,30,-28,-0.204,3/1/2006
6311,30,-27.5,-0.0676,3/1/2006
6312,30,-27,0.7369,3/1/2006
6313,30,-26.5,1.0374,3/1/2006
6314,30,-26,1.1609,3/1/2006
6315,30,-25.5,0.9279,3/1/2006
6316,30,-25,0.7369,3/1/2006
6317,30,-24.5,0.7369,3/1/2006
6318,30,-24,0.9279,3/1/2006
6319,30,-23.5,1.1609,3/1/2006
6320,30,-23,1.0374,3/1/2006
6321,30,-22.5,1.0374,3/1/2006
6322,30,-22,0.9279,3/1/2006
6323,30,-21.5,0.5696,3/1/2006
6324,30,-21,0.6509,3/1/2006
6325,30,-20.5,0.4918,3/1/2006
6326,30,-20,0.5696,3/1/2006
6327,30,-19.5,0.4918,3/1/2006
6328,30,-19,0.4169,3/1/2006
6329,30,-18.5,0.4169,3/1/2006
6330,30,-18,0.4918,3/1/2006
6331,30,-17.5,0.8286,3/1/2006
6332,30,-17,0.8286,3/1/2006
6333,30,-16.5,0.8286,3/1/2006
6334,30,-16,0.9279,3/1/2006
6335,30,-15.5,0.6509,3/1/2006
6336,30,-15,0.4169,3/1/2006
6337,30,-14.5,0.0676,3/1/2006
6338,30,-14,-0.0676,3/1/2006
6339,30,-13.5,0.0676,3/1/2006
6340,30,-13,0.4918,3/1/2006
6341,30,-12.5,0.8286,3/1/2006
6342,30,-12,1.7276,3/1/2006
6343,30,-11.5,0.8286,3/1/2006
6344,30,-11,0.204,3/1/2006
6345,30,-10.5,-0.0676,3/1/2006
6346,30,-10,0.204,3/1/2006
6347,30,-9.5,1.4835,3/1/2006
6348,30,-9,1.3052,3/1/2006
6349,30,-8.5,0.2735,3/1/2006
6350,30,-8,-0.4918,3/1/2006
6351,30,-7.5,-0.4169,3/1/2006
6352,30,-6,0.0676,3/1/2006
6353,30,-5.5,-0.3443,3/1/2006
6354,30,-5,0.4169,3/1/2006
6355,30,-4.5,2.1678,3/1/2006
6356,30,-4,1.4835,3/1/2006
6357,30,-3.5,0.7369,3/1/2006
6358,30,-3,0.7369,3/1/2006
6359,30,-2.5,0.3443,3/1/2006
6360,30,-2,0.2735,3/1/2006
6361,30,-1.5,0.0676,3/1/2006
6362,30,-1,0.4918,3/1/2006
6363,30,-0.5,0.9279,3/1/2006
6364,30,0,0.204,3/1/2006
6365,30,0.5,-0.4918,3/1/2006
6366,30,1,-0.6509,3/1/2006
6367,30,1.5,-0.9279,3/1/2006
6368,30,2,-0.7369,3/1/2006
6369,30,2.5,-0.2735,3/1/2006
6370,30,3,-0.1355,3/1/2006
6371,30,3.5,-0.1355,3/1/2006
6372,30,4,-0.2735,3/1/2006
6373,30,4.5,0.4169,3/1/2006
6374,30,5,0.2735,3/1/2006
6375,30,5.5,0.0676,3/1/2006
6376,30,6,0.0676,3/1/2006
6377,30,6.5,-0.0676,3/1/2006
6378,30,7,0,3/1/2006
6379,30,7.5,0,3/1/2006
6380,30,8,0.3443,3/1/2006
6381,30,8.5,0.6509,3/1/2006
6382,30,9,0.5696,3/1/2006
6383,30,9.5,0.2735,3/1/2006
6384,30,10,0.1355,3/1/2006
6385,30,10.5,0.204,3/1/2006
6386,30,11,0.1355,3/1/2006
6387,30,11.5,-0.2735,3/1/2006
6388,30,12,-0.0676,3/1/2006
6389,30,12.5,0.1355,3/1/2006
6390,30,13,0.0676,3/1/2006
6391,30,13.5,-1.4835,3/1/2006
6392,30,14,-1.1609,3/1/2006
6393,30,14.5,-0.8286,3/1/2006
6394,30,15,-0.4169,3/1/2006
6395,30,15.5,-0.4918,3/1/2006
6396,30,16,-0.5696,3/1/2006
6397,30,16.5,-1.4835,3/1/2006
6398,30,17,-1.4835,3/1/2006
6399,30,17.5,-0.6509,3/1/2006
6400,30,18,-0.5696,3/1/2006
6401,30,18.5,-0.204,3/1/2006
6402,30,19,-0.3443,3/1/2006
6403,30,19.5,-1.1609,3/1/2006
6404,30,20,-0.0676,3/1/2006
6405,30,20.5,0.3443,3/1/2006
6406,30,21,0.4918,3/1/2006
6407,30,21.5,0.4918,3/1/2006
6408,30,22,0.3443,3/1/2006
6409,30,22.5,-0.204,3/1/2006
6410,30,23,-1.4835,3/1/2006
6411,30,23.5,-1.1609,3/1/2006
6412,30,24,-0.9279,3/1/2006
6413,30,24.5,-0.204,3/1/2006
6414,30,25,-0.0676,3/1/2006
6415,30,25.5,0.4918,3/1/2006
6416,30,26,0.8286,3/1/2006
6417,30,26.5,0.8286,3/1/2006
6418,30,27,0.8286,3/1/2006
6419,30,27.5,0,3/1/2006
6420,30,28,0.4918,3/1/2006
6421,30,28.5,0.8286,3/1/2006
6422,30,29,0.6509,3/1/2006
6423,30,29.5,0.2735,3/1/2006
6424,30,30,0.4918,3/1/2006
6425,30,30.5,0.6509,3/1/2006
6426,30,31,0.7369,3/1/2006
6427,30,36.5,0.4918,3/1/2006
6428,30,37,0.4918,3/1/2006
6429,30,37.5,0.7369,3/1/2006
6430,30,38,1.1609,3/1/2006
6431,30,38.5,1.0374,3/1/2006
6432,30,39,0.4918,3/1/2006
6433,30,39.5,-0.1355,3/1/2006
6434,30,40,-0.4169,3/1/2006
6435,30.625,-30.5,-0.6509,3/1/2006
6436,30.625,-30,-0.8286,3/1/2006
6437,30.625,-29.5,-0.2735,3/1/2006
6438,30.625,-29,-0.204,3/1/2006
6439,30.625,-28.5,-0.1355,3/1/2006
6440,30.625,-28,-0.0676,3/1/2006
6441,30.625,-27.5,0.204,3/1/2006
6442,30.625,-27,0.7369,3/1/2006
6443,30.625,-26.5,1.1609,3/1/2006
6444,30.625,-26,1.3052,3/1/2006
6445,30.625,-25.5,1.3052,3/1/2006
6446,30.625,-25,1.1609,3/1/2006
6447,30.625,-24.5,0.8286,3/1/2006
6448,30.625,-24,1.0374,3/1/2006
6449,30.625,-23.5,1.1609,3/1/2006
6450,30.625,-23,1.1609,3/1/2006
6451,30.625,-22.5,1.0374,3/1/2006
6452,30.625,-22,0.5696,3/1/2006
6453,30.625,-21.5,0.4918,3/1/2006
6454,30.625,-21,0.6509,3/1/2006
6455,30.625,-20.5,0.6509,3/1/2006
6456,30.625,-20,0.6509,3/1/2006
6457,30.625,-19.5,0.5696,3/1/2006
6458,30.625,-19,0.4918,3/1/2006
6459,30.625,-18.5,0.6509,3/1/2006
6460,30.625,-18,0.6509,3/1/2006
6461,30.625,-17.5,0.7369,3/1/2006
6462,30.625,-17,0.8286,3/1/2006
6463,30.625,-16.5,0.8286,3/1/2006
6464,30.625,-16,0.9279,3/1/2006
6465,30.625,-15.5,0.6509,3/1/2006
6466,30.625,-15,0.6509,3/1/2006
6467,30.625,-14.5,0.0676,3/1/2006
6468,30.625,-14,-0.1355,3/1/2006
6469,30.625,-13.5,0.0676,3/1/2006
6470,30.625,-13,0.2735,3/1/2006
6471,30.625,-12.5,1.0374,3/1/2006
6472,30.625,-12,1.7276,3/1/2006
6473,30.625,-11.5,0.9279,3/1/2006
6474,30.625,-11,0.3443,3/1/2006
6475,30.625,-10.5,0.3443,3/1/2006
6476,30.625,-10,0.4169,3/1/2006
6477,30.625,-9.5,1.4835,3/1/2006
6478,30.625,-9,1.3052,3/1/2006
6479,30.625,-8.5,0.2735,3/1/2006
6480,30.625,-7.5,0.1355,3/1/2006
6481,30.625,-7,0.6509,3/1/2006
6482,30.625,-6.5,0.4169,3/1/2006
6483,30.625,-6,0.1355,3/1/2006
6484,30.625,-5.5,-0.0676,3/1/2006
6485,30.625,-5,0.8286,3/1/2006
6486,30.625,-4.5,1.7276,3/1/2006
6487,30.625,-4,1.0374,3/1/2006
6488,30.625,-3.5,0.7369,3/1/2006
6489,30.625,-3,0.8286,3/1/2006
6490,30.625,-2.5,0.7369,3/1/2006
6491,30.625,-2,0.6509,3/1/2006
6492,30.625,-1.5,0.3443,3/1/2006
6493,30.625,-1,0.5696,3/1/2006
6494,30.625,-0.5,0.9279,3/1/2006
6495,30.625,0,0.2735,3/1/2006
6496,30.625,0.5,-0.6509,3/1/2006
6497,30.625,1,-1.3052,3/1/2006
6498,30.625,2,-0.9279,3/1/2006
6499,30.625,2.5,-0.3443,3/1/2006
6500,30.625,3,-0.0676,3/1/2006
6501,30.625,3.5,-0.0676,3/1/2006
6502,30.625,4,-0.0676,3/1/2006
6503,30.625,4.5,0.4169,3/1/2006
6504,30.625,5,0.4918,3/1/2006
6505,30.625,5.5,0.0676,3/1/2006
6506,30.625,6,0.1355,3/1/2006
6507,30.625,6.5,0.2735,3/1/2006
6508,30.625,7,-0.2735,3/1/2006
6509,30.625,7.5,-0.0676,3/1/2006
6510,30.625,8,0.2735,3/1/2006
6511,30.625,8.5,0.2735,3/1/2006
6512,30.625,9,0.3443,3/1/2006
6513,30.625,9.5,-0.0676,3/1/2006
6514,30.625,10,0.0676,3/1/2006
6515,30.625,10.5,0.1355,3/1/2006
6516,30.625,11,0,3/1/2006
6517,30.625,11.5,-0.2735,3/1/2006
6518,30.625,12,-0.204,3/1/2006
6519,30.625,12.5,-0.0676,3/1/2006
6520,30.625,13,0,3/1/2006
6521,30.625,13.5,-2.1678,3/1/2006
6522,30.625,14,-2.1678,3/1/2006
6523,30.625,14.5,-0.9279,3/1/2006
6524,30.625,15,-0.5696,3/1/2006
6525,30.625,15.5,-0.7369,3/1/2006
6526,30.625,16,-0.5696,3/1/2006
6527,30.625,16.5,-1.7276,3/1/2006
6528,30.625,17,-1.4835,3/1/2006
6529,30.625,17.5,-0.8286,3/1/2006
6530,30.625,18,-0.6509,3/1/2006
6531,30.625,18.5,-0.4918,3/1/2006
6532,30.625,19,-0.3443,3/1/2006
6533,30.625,19.5,-1.1609,3/1/2006
6534,30.625,20,-0.0676,3/1/2006
6535,30.625,20.5,0.3443,3/1/2006
6536,30.625,21,0.4169,3/1/2006
6537,30.625,21.5,0.3443,3/1/2006
6538,30.625,22,0.2735,3/1/2006
6539,30.625,22.5,-0.204,3/1/2006
6540,30.625,23,-1.3052,3/1/2006
6541,30.625,23.5,-1.1609,3/1/2006
6542,30.625,24,-0.9279,3/1/2006
6543,30.625,24.5,-0.1355,3/1/2006
6544,30.625,25,0.2735,3/1/2006
6545,30.625,25.5,0.4918,3/1/2006
6546,30.625,26,0.8286,3/1/2006
6547,30.625,26.5,0.8286,3/1/2006
6548,30.625,27,0.5696,3/1/2006
6549,30.625,27.5,0.1355,3/1/2006
6550,30.625,28,0.5696,3/1/2006
6551,30.625,28.5,0.8286,3/1/2006
6552,30.625,29,0.7369,3/1/2006
6553,30.625,29.5,0.6509,3/1/2006
6554,30.625,30,0.7369,3/1/2006
6555,30.625,30.5,0.9279,3/1/2006
6556,30.625,31,0.7369,3/1/2006
6557,30.625,31.5,0.5696,3/1/2006
6558,30.625,37,0.4918,3/1/2006
6559,30.625,37.5,0.9279,3/1/2006
6560,30.625,38,1.3052,3/1/2006
6561,30.625,38.5,1.1609,3/1/2006
6562,30.625,39,0.6509,3/1/2006
6563,30.625,39.5,-0.204,3/1/2006
6564,30.625,40,-0.4918,3/1/2006
6565,31.25,-29,-0.0676,3/1/2006
6566,31.25,-28.5,-0.0676,3/1/2006
6567,31.25,-28,0,3/1/2006
6568,31.25,-27.5,0,3/1/2006
6569,31.25,-27,0.6509,3/1/2006
6570,31.25,-26.5,1.0374,3/1/2006
6571,31.25,-26,1.1609,3/1/2006
6572,31.25,-25.5,1.1609,3/1/2006
6573,31.25,-25,1.3052,3/1/2006
6574,31.25,-24.5,0.9279,3/1/2006
6575,31.25,-24,0.8286,3/1/2006
6576,31.25,-23.5,1.4835,3/1/2006
6577,31.25,-23,1.3052,3/1/2006
6578,31.25,-22.5,1.1609,3/1/2006
6579,31.25,-22,0.6509,3/1/2006
6580,31.25,-21.5,0.4918,3/1/2006
6581,31.25,-21,0.6509,3/1/2006
6582,31.25,-20.5,0.9279,3/1/2006
6583,31.25,-20,0.9279,3/1/2006
6584,31.25,-19.5,1.1609,3/1/2006
6585,31.25,-19,1.0374,3/1/2006
6586,31.25,-18.5,0.8286,3/1/2006
6587,31.25,-18,0.7369,3/1/2006
6588,31.25,-17.5,0.8286,3/1/2006
6589,31.25,-17,0.8286,3/1/2006
6590,31.25,-16.5,0.8286,3/1/2006
6591,31.25,-16,0.8286,3/1/2006
6592,31.25,-15.5,0.8286,3/1/2006
6593,31.25,-15,0.6509,3/1/2006
6594,31.25,-14.5,0.1355,3/1/2006
6595,31.25,-14,-0.1355,3/1/2006
6596,31.25,-13.5,0,3/1/2006
6597,31.25,-13,0.0676,3/1/2006
6598,31.25,-12.5,0.4169,3/1/2006
6599,31.25,-12,1.0374,3/1/2006
6600,31.25,-11.5,1.1609,3/1/2006
6601,31.25,-11,0.4918,3/1/2006
6602,31.25,-10.5,0.8286,3/1/2006
6603,31.25,-10,0.9279,3/1/2006
6604,31.25,-9.5,1.3052,3/1/2006
6605,31.25,-9,1.7276,3/1/2006
6606,31.25,-8.5,0.3443,3/1/2006
6607,31.25,-8,0.204,3/1/2006
6608,31.25,-7.5,0.5696,3/1/2006
6609,31.25,-7,1.0374,3/1/2006
6610,31.25,-6.5,1.0374,3/1/2006
6611,31.25,-6,1.1609,3/1/2006
6612,31.25,-5.5,1.1609,3/1/2006
6613,31.25,-5,1.7276,3/1/2006
6614,31.25,-4.5,1.7276,3/1/2006
6615,31.25,-4,1.4835,3/1/2006
6616,31.25,-3.5,1.4835,3/1/2006
6617,31.25,-3,1.3052,3/1/2006
6618,31.25,-2.5,1.1609,3/1/2006
6619,31.25,-2,1.1609,3/1/2006
6620,31.25,-1.5,1.3052,3/1/2006
6621,31.25,-1,1.4835,3/1/2006
6622,31.25,-0.5,1.0374,3/1/2006
6623,31.25,0,0.7369,3/1/2006
6624,31.25,0.5,-0.5696,3/1/2006
6625,31.25,1,-1.3052,3/1/2006
6626,31.25,1.5,-1.4835,3/1/2006
6627,31.25,2.5,-0.3443,3/1/2006
6628,31.25,3,0.0676,3/1/2006
6629,31.25,3.5,0.4169,3/1/2006
6630,31.25,4,0.6509,3/1/2006
6631,31.25,4.5,0.8286,3/1/2006
6632,31.25,5,0.6509,3/1/2006
6633,31.25,5.5,0.3443,3/1/2006
6634,31.25,6,0.3443,3/1/2006
6635,31.25,6.5,0.5696,3/1/2006
6636,31.25,7,0.3443,3/1/2006
6637,31.25,7.5,0.2735,3/1/2006
6638,31.25,8,0.4169,3/1/2006
6639,31.25,8.5,0.204,3/1/2006
6640,31.25,9,0.204,3/1/2006
6641,31.25,9.5,0,3/1/2006
6642,31.25,10,0,3/1/2006
6643,31.25,10.5,0.2735,3/1/2006
6644,31.25,11,-0.1355,3/1/2006
6645,31.25,11.5,-0.4918,3/1/2006
6646,31.25,12,-0.0676,3/1/2006
6647,31.25,12.5,-0.1355,3/1/2006
6648,31.25,13,-0.0676,3/1/2006
6649,31.25,13.5,-1.7276,3/1/2006
6650,31.25,14,-2.1678,3/1/2006
6651,31.25,14.5,-0.9279,3/1/2006
6652,31.25,15,-0.8286,3/1/2006
6653,31.25,15.5,-0.7369,3/1/2006
6654,31.25,16,-0.7369,3/1/2006
6655,31.25,16.5,-1.7276,3/1/2006
6656,31.25,17,-1.4835,3/1/2006
6657,31.25,17.5,-1.3052,3/1/2006
6658,31.25,18,-1.3052,3/1/2006
6659,31.25,18.5,-0.7369,3/1/2006
6660,31.25,19,-0.6509,3/1/2006
6661,31.25,19.5,-1.1609,3/1/2006
6662,31.25,20,-1.4835,3/1/2006
6663,31.25,20.5,-1.4835,3/1/2006
6664,31.25,21,-0.6509,3/1/2006
6665,31.25,21.5,-0.9279,3/1/2006
6666,31.25,22,-1.1609,3/1/2006
6667,31.25,22.5,-0.6509,3/1/2006
6668,31.25,23,-1.0374,3/1/2006
6669,31.25,23.5,-1.0374,3/1/2006
6670,31.25,24,-0.8286,3/1/2006
6671,31.25,24.5,-0.7369,3/1/2006
6672,31.25,25,0.204,3/1/2006
6673,31.25,25.5,0.4169,3/1/2006
6674,31.25,26,0.5696,3/1/2006
6675,31.25,26.5,0.5696,3/1/2006
6676,31.25,27,0.5696,3/1/2006
6677,31.25,27.5,0.4918,3/1/2006
6678,31.25,28,0.4918,3/1/2006
6679,31.25,28.5,0.6509,3/1/2006
6680,31.25,29,0.8286,3/1/2006
6681,31.25,29.5,1.0374,3/1/2006
6682,31.25,30,0.8286,3/1/2006
6683,31.25,30.5,1.0374,3/1/2006
6684,31.25,31,1.4835,3/1/2006
6685,31.25,31.5,0.3443,3/1/2006
6686,31.25,37,0.4918,3/1/2006
6687,31.25,37.5,0.9279,3/1/2006
6688,31.25,38,1.3052,3/1/2006
6689,31.25,38.5,1.3052,3/1/2006
6690,31.25,39,0.7369,3/1/2006
6691,31.25,39.5,-0.0676,3/1/2006
6692,31.25,40,-0.4918,3/1/2006
6693,31.875,-28.5,-0.0676,3/1/2006
6694,31.875,-28,-0.1355,3/1/2006
6695,31.875,-27.5,0.3443,3/1/2006
6696,31.875,-27,0.7369,3/1/2006
6697,31.875,-26.5,0.8286,3/1/2006
6698,31.875,-26,1.0374,3/1/2006
6699,31.875,-25.5,1.1609,3/1/2006
6700,31.875,-25,1.0374,3/1/2006
6701,31.875,-24.5,0.9279,3/1/2006
6702,31.875,-24,0.9279,3/1/2006
6703,31.875,-23.5,1.3052,3/1/2006
6704,31.875,-23,1.3052,3/1/2006
6705,31.875,-22.5,1.1609,3/1/2006
6706,31.875,-22,0.6509,3/1/2006
6707,31.875,-21.5,0.5696,3/1/2006
6708,31.875,-21,0.7369,3/1/2006
6709,31.875,-20.5,0.9279,3/1/2006
6710,31.875,-20,1.0374,3/1/2006
6711,31.875,-19.5,1.1609,3/1/2006
6712,31.875,-19,1.1609,3/1/2006
6713,31.875,-18.5,1.1609,3/1/2006
6714,31.875,-18,0.7369,3/1/2006
6715,31.875,-17.5,0.7369,3/1/2006
6716,31.875,-17,0.8286,3/1/2006
6717,31.875,-16.5,0.8286,3/1/2006
6718,31.875,-16,0.7369,3/1/2006
6719,31.875,-15.5,0.9279,3/1/2006
6720,31.875,-15,0.6509,3/1/2006
6721,31.875,-14.5,0.4169,3/1/2006
6722,31.875,-14,-0.0676,3/1/2006
6723,31.875,-13.5,0,3/1/2006
6724,31.875,-13,-0.1355,3/1/2006
6725,31.875,-12.5,0.4169,3/1/2006
6726,31.875,-12,1.3052,3/1/2006
6727,31.875,-11.5,1.0374,3/1/2006
6728,31.875,-11,0.7369,3/1/2006
6729,31.875,-10.5,0.9279,3/1/2006
6730,31.875,-10,1.1609,3/1/2006
6731,31.875,-9.5,1.4835,3/1/2006
6732,31.875,-9,1.3052,3/1/2006
6733,31.875,-8.5,0.204,3/1/2006
6734,31.875,-8,0.3443,3/1/2006
6735,31.875,-7.5,0.7369,3/1/2006
6736,31.875,-7,1.0374,3/1/2006
6737,31.875,-6.5,1.4835,3/1/2006
6738,31.875,-6,1.3052,3/1/2006
6739,31.875,-5.5,1.1609,3/1/2006
6740,31.875,-5,1.7276,3/1/2006
6741,31.875,-4.5,1.7276,3/1/2006
