OID,X,Y,Data,date
7444,35.625,6,0.204,3/1/2013
7445,35.625,6.5,0.3443,3/1/2013
7446,35.625,7,0.3443,3/1/2013
7447,35.625,7.5,-0.0676,3/1/2013
7448,35.625,8,-0.204,3/1/2013
7449,35.625,8.5,0,3/1/2013
7450,35.625,9,-0.3443,3/1/2013
7451,35.625,9.5,-0.4169,3/1/2013
7452,35.625,10,-0.5696,3/1/2013
7453,35.625,10.5,-0.7369,3/1/2013
7454,35.625,11,-0.6509,3/1/2013
7455,35.625,11.5,-0.6509,3/1/2013
7456,35.625,12,-0.7369,3/1/2013
7457,35.625,12.5,-1.0374,3/1/2013
7458,35.625,13,-1.1609,3/1/2013
7459,35.625,13.5,-0.9279,3/1/2013
7460,35.625,14,-1.0374,3/1/2013
7461,35.625,14.5,-0.7369,3/1/2013
7462,35.625,15,-0.4918,3/1/2013
7463,35.625,15.5,-0.4169,3/1/2013
7464,35.625,16,-0.7369,3/1/2013
7465,35.625,16.5,-0.6509,3/1/2013
7466,35.625,17,-0.5696,3/1/2013
7467,35.625,17.5,-0.7369,3/1/2013
7468,35.625,18,-0.7369,3/1/2013
7469,35.625,18.5,-0.9279,3/1/2013
7470,35.625,19,-0.9279,3/1/2013
7471,35.625,19.5,-0.4918,3/1/2013
7472,35.625,20,-0.3443,3/1/2013
7473,35.625,20.5,-0.4918,3/1/2013
7474,35.625,21,-0.5696,3/1/2013
7475,35.625,21.5,-0.5696,3/1/2013
7476,35.625,22,-0.8286,3/1/2013
7477,35.625,22.5,-0.7369,3/1/2013
7478,35.625,23,-0.4169,3/1/2013
7479,35.625,24,-0.5696,3/1/2013
7480,35.625,27.5,-1.7276,3/1/2013
7481,35.625,28,-1.7276,3/1/2013
7482,35.625,28.5,-1.7276,3/1/2013
7483,35.625,29,-1.7276,3/1/2013
7484,35.625,29.5,-2.1678,3/1/2013
7485,35.625,30,-2.1678,3/1/2013
7486,35.625,30.5,-1.7276,3/1/2013
7487,35.625,31,-1.7276,3/1/2013
7488,35.625,31.5,-2.1678,3/1/2013
7489,35.625,32,-2.1678,3/1/2013
7490,35.625,32.5,-2.1678,3/1/2013
7491,35.625,33,-1.7276,3/1/2013
7492,35.625,33.5,-1.7276,3/1/2013
7493,35.625,34,-1.1609,3/1/2013
7494,35.625,37,-0.3443,3/1/2013
7495,35.625,37.5,-0.1355,3/1/2013
7496,35.625,38,-0.1355,3/1/2013
7497,35.625,38.5,-0.2735,3/1/2013
7498,35.625,39,-0.3443,3/1/2013
7499,35.625,39.5,-0.204,3/1/2013
7500,35.625,40,-0.1355,3/1/2013
7501,36.25,-18.5,-0.2735,3/1/2013
7502,36.25,-18,-0.204,3/1/2013
7503,36.25,-17.5,-0.2735,3/1/2013
7504,36.25,-17,-0.1355,3/1/2013
7505,36.25,-16.5,-0.204,3/1/2013
7506,36.25,-16,-0.3443,3/1/2013
7507,36.25,-15.5,-0.5696,3/1/2013
7508,36.25,-15,-1.0374,3/1/2013
7509,36.25,-14.5,-1.7276,3/1/2013
7510,36.25,-14,-1.7276,3/1/2013
7511,36.25,-13.5,-1.1609,3/1/2013
7512,36.25,-13,-0.8286,3/1/2013
7513,36.25,-12.5,-1.0374,3/1/2013
7514,36.25,-12,-0.9279,3/1/2013
7515,36.25,-11.5,-0.3443,3/1/2013
7516,36.25,-11,-0.2735,3/1/2013
7517,36.25,-10.5,-0.4169,3/1/2013
7518,36.25,-10,-0.204,3/1/2013
7519,36.25,-9.5,0.1355,3/1/2013
7520,36.25,-9,0.2735,3/1/2013
7521,36.25,-8.5,-0.204,3/1/2013
7522,36.25,-8,-0.0676,3/1/2013
7523,36.25,-7.5,-0.4918,3/1/2013
7524,36.25,-7,-0.8286,3/1/2013
7525,36.25,-6.5,-0.7369,3/1/2013
7526,36.25,-6,-0.4169,3/1/2013
7527,36.25,-5.5,0,3/1/2013
7528,36.25,-5,0.0676,3/1/2013
7529,36.25,-4.5,-0.1355,3/1/2013
7530,36.25,-4,0,3/1/2013
7531,36.25,-3.5,0.2735,3/1/2013
7532,36.25,-3,0.5696,3/1/2013
7533,36.25,-2.5,0.5696,3/1/2013
7534,36.25,-2,0.7369,3/1/2013
7535,36.25,-1.5,0.8286,3/1/2013
7536,36.25,-1,0.7369,3/1/2013
7537,36.25,-0.5,0.4169,3/1/2013
7538,36.25,0,0.8286,3/1/2013
7539,36.25,0.5,1.1609,3/1/2013
7540,36.25,1,0.8286,3/1/2013
7541,36.25,1.5,0.3443,3/1/2013
7542,36.25,2,0.0676,3/1/2013
7543,36.25,2.5,0.1355,3/1/2013
7544,36.25,3.5,1.1609,3/1/2013
7545,36.25,4,1.4835,3/1/2013
7546,36.25,4.5,1.1609,3/1/2013
7547,36.25,5,1.0374,3/1/2013
7548,36.25,5.5,0.6509,3/1/2013
7549,36.25,6,0.3443,3/1/2013
7550,36.25,6.5,0.3443,3/1/2013
7551,36.25,7,0.5696,3/1/2013
7552,36.25,7.5,0.4169,3/1/2013
7553,36.25,8,0.4169,3/1/2013
7554,36.25,8.5,0.2735,3/1/2013
7555,36.25,9,0.204,3/1/2013
7556,36.25,9.5,-0.3443,3/1/2013
7557,36.25,10,-0.5696,3/1/2013
7558,36.25,10.5,-0.9279,3/1/2013
7559,36.25,11,-1.0374,3/1/2013
7560,36.25,11.5,-1.0374,3/1/2013
7561,36.25,12,-1.0374,3/1/2013
7562,36.25,12.5,-0.8286,3/1/2013
7563,36.25,13,-0.9279,3/1/2013
7564,36.25,13.5,-0.9279,3/1/2013
7565,36.25,14,-1.0374,3/1/2013
7566,36.25,14.5,-0.8286,3/1/2013
7567,36.25,15,-0.3443,3/1/2013
7568,36.25,15.5,-0.3443,3/1/2013
7569,36.25,16,-0.7369,3/1/2013
7570,36.25,16.5,-0.4918,3/1/2013
7571,36.25,17,-0.6509,3/1/2013
7572,36.25,17.5,-0.9279,3/1/2013
7573,36.25,18,-0.9279,3/1/2013
7574,36.25,18.5,-0.5696,3/1/2013
7575,36.25,19,-0.5696,3/1/2013
7576,36.25,19.5,-0.3443,3/1/2013
7577,36.25,20,-0.2735,3/1/2013
7578,36.25,20.5,-0.2735,3/1/2013
7579,36.25,21,-0.2735,3/1/2013
7580,36.25,21.5,-0.3443,3/1/2013
7581,36.25,22,-0.7369,3/1/2013
7582,36.25,22.5,-0.5696,3/1/2013
7583,36.25,27,-1.4835,3/1/2013
7584,36.25,27.5,-1.1609,3/1/2013
7585,36.25,28,-1.4835,3/1/2013
7586,36.25,28.5,-2.1678,3/1/2013
7587,36.25,29,-2.1678,3/1/2013
7588,36.25,29.5,-1.7276,3/1/2013
7589,36.25,30,-1.7276,3/1/2013
7590,36.25,30.5,-1.4835,3/1/2013
7591,36.25,31,-2.1678,3/1/2013
7592,36.25,31.5,-2.1678,3/1/2013
7593,36.25,32,-2.1678,3/1/2013
7594,36.25,32.5,-2.1678,3/1/2013
7595,36.25,33,-2.1678,3/1/2013
7596,36.25,33.5,-1.4835,3/1/2013
7597,36.25,34,-0.6509,3/1/2013
7598,36.25,34.5,-0.2735,3/1/2013
7599,36.25,35,-0.2735,3/1/2013
7600,36.25,35.5,-0.204,3/1/2013
7601,36.25,36,-0.4169,3/1/2013
7602,36.25,36.5,-0.7369,3/1/2013
7603,36.25,37,-0.7369,3/1/2013
7604,36.25,37.5,-0.5696,3/1/2013
7605,36.25,38,-0.6509,3/1/2013
7606,36.25,38.5,-0.7369,3/1/2013
7607,36.25,39,-0.4169,3/1/2013
7608,36.25,39.5,-0.3443,3/1/2013
7609,36.25,40,-0.2735,3/1/2013
7610,36.875,-18,-0.7369,3/1/2013
7611,36.875,-17.5,-0.7369,3/1/2013
7612,36.875,-17,-0.204,3/1/2013
7613,36.875,-16.5,-0.2735,3/1/2013
7614,36.875,-16,-0.2735,3/1/2013
7615,36.875,-15.5,-0.5696,3/1/2013
7616,36.875,-15,-1.1609,3/1/2013
7617,36.875,-14.5,-1.3052,3/1/2013
7618,36.875,-14,-1.4835,3/1/2013
7619,36.875,-13.5,-1.3052,3/1/2013
7620,36.875,-13,-1.0374,3/1/2013
7621,36.875,-12.5,-1.0374,3/1/2013
7622,36.875,-12,-0.7369,3/1/2013
7623,36.875,-11.5,-0.5696,3/1/2013
7624,36.875,-11,-0.3443,3/1/2013
7625,36.875,-10.5,-0.3443,3/1/2013
7626,36.875,-10,0,3/1/2013
7627,36.875,-9.5,0.3443,3/1/2013
7628,36.875,-9,0.2735,3/1/2013
7629,36.875,-8.5,0.0676,3/1/2013
7630,36.875,-8,0.0676,3/1/2013
7631,36.875,-7.5,-0.4918,3/1/2013
7632,36.875,-7,-0.8286,3/1/2013
7633,36.875,-6.5,-0.7369,3/1/2013
7634,36.875,-6,-0.3443,3/1/2013
7635,36.875,-5.5,-0.0676,3/1/2013
7636,36.875,-5,0,3/1/2013
7637,36.875,-4.5,-0.0676,3/1/2013
7638,36.875,-4,0,3/1/2013
7639,36.875,-3.5,0.204,3/1/2013
7640,36.875,-3,0.4169,3/1/2013
7641,36.875,-2.5,0.4169,3/1/2013
7642,36.875,-2,0.3443,3/1/2013
7643,36.875,-1.5,0.4918,3/1/2013
7644,36.875,-1,0.3443,3/1/2013
7645,36.875,-0.5,0.2735,3/1/2013
7646,36.875,0,0.1355,3/1/2013
7647,36.875,0.5,0.2735,3/1/2013
7648,36.875,1,0.2735,3/1/2013
7649,36.875,1.5,-0.3443,3/1/2013
7650,36.875,2,-0.204,3/1/2013
7651,36.875,2.5,0,3/1/2013
7652,36.875,3,0.4169,3/1/2013
7653,36.875,3.5,0.9279,3/1/2013
7654,36.875,4,1.4835,3/1/2013
7655,36.875,4.5,1.3052,3/1/2013
7656,36.875,5,1.3052,3/1/2013
7657,36.875,5.5,1.0374,3/1/2013
7658,36.875,6,0.6509,3/1/2013
7659,36.875,6.5,0.6509,3/1/2013
7660,36.875,7,0.5696,3/1/2013
7661,36.875,7.5,0.7369,3/1/2013
7662,36.875,8,0.5696,3/1/2013
7663,36.875,8.5,0.3443,3/1/2013
7664,36.875,9,0.1355,3/1/2013
7665,36.875,9.5,-0.2735,3/1/2013
7666,36.875,10,-0.6509,3/1/2013
7667,36.875,10.5,-0.7369,3/1/2013
7668,36.875,11,-1.0374,3/1/2013
7669,36.875,11.5,-1.1609,3/1/2013
7670,36.875,12,-1.1609,3/1/2013
7671,36.875,12.5,-0.9279,3/1/2013
7672,36.875,13,-1.0374,3/1/2013
7673,36.875,13.5,-1.0374,3/1/2013
7674,36.875,14,-1.0374,3/1/2013
7675,36.875,14.5,-0.7369,3/1/2013
7676,36.875,15,-0.6509,3/1/2013
7677,36.875,15.5,-0.7369,3/1/2013
7678,36.875,16,-0.6509,3/1/2013
7679,36.875,16.5,-0.4918,3/1/2013
7680,36.875,17,-0.5696,3/1/2013
7681,36.875,17.5,-0.7369,3/1/2013
7682,36.875,18,-0.8286,3/1/2013
7683,36.875,18.5,-0.4918,3/1/2013
7684,36.875,19,-0.4918,3/1/2013
7685,36.875,19.5,-0.4169,3/1/2013
7686,36.875,20,-0.204,3/1/2013
7687,36.875,20.5,-0.1355,3/1/2013
7688,36.875,21,-0.204,3/1/2013
7689,36.875,21.5,-0.204,3/1/2013
7690,36.875,22,-0.204,3/1/2013
7691,36.875,25.5,-0.9279,3/1/2013
7692,36.875,26,-2.1678,3/1/2013
7693,36.875,26.5,-1.7276,3/1/2013
7694,36.875,27,-2.1678,3/1/2013
7695,36.875,27.5,-1.4835,3/1/2013
7696,36.875,28,-1.4835,3/1/2013
7697,36.875,28.5,-1.7276,3/1/2013
7698,36.875,29,-2.1678,3/1/2013
7699,36.875,29.5,-1.7276,3/1/2013
7700,36.875,30,-1.7276,3/1/2013
7701,36.875,30.5,-1.7276,3/1/2013
7702,36.875,31,-1.7276,3/1/2013
7703,36.875,31.5,-1.7276,3/1/2013
7704,36.875,32,-2.1678,3/1/2013
7705,36.875,32.5,-2.1678,3/1/2013
7706,36.875,33,-2.1678,3/1/2013
7707,36.875,33.5,-1.7276,3/1/2013
7708,36.875,34,-0.4918,3/1/2013
7709,36.875,34.5,-0.2735,3/1/2013
7710,36.875,35,-0.2735,3/1/2013
7711,36.875,35.5,-0.4918,3/1/2013
7712,36.875,36,-0.5696,3/1/2013
7713,36.875,36.5,-0.9279,3/1/2013
7714,36.875,37,-0.9279,3/1/2013
7715,36.875,37.5,-1.0374,3/1/2013
7716,36.875,38,-1.0374,3/1/2013
7717,36.875,38.5,-0.9279,3/1/2013
7718,36.875,39,-0.8286,3/1/2013
7719,36.875,39.5,-0.6509,3/1/2013
7720,36.875,40,-0.7369,3/1/2013
7721,37.5,-17.5,-0.7369,3/1/2013
7722,37.5,-17,-0.4169,3/1/2013
7723,37.5,-16.5,-0.4169,3/1/2013
7724,37.5,-16,-0.4169,3/1/2013
7725,37.5,-15.5,-0.6509,3/1/2013
7726,37.5,-15,-1.0374,3/1/2013
7727,37.5,-14.5,-1.3052,3/1/2013
7728,37.5,-14,-1.4835,3/1/2013
7729,37.5,-13.5,-1.4835,3/1/2013
7730,37.5,-13,-1.0374,3/1/2013
7731,37.5,-12.5,-0.6509,3/1/2013
7732,37.5,-12,-0.5696,3/1/2013
7733,37.5,-11.5,-0.4169,3/1/2013
7734,37.5,-11,-0.204,3/1/2013
7735,37.5,-10.5,-0.204,3/1/2013
7736,37.5,-10,0.0676,3/1/2013
7737,37.5,-9.5,0.4918,3/1/2013
7738,37.5,-9,0.4918,3/1/2013
7739,37.5,-8.5,0.3443,3/1/2013
7740,37.5,-8,0.4169,3/1/2013
7741,37.5,-7.5,-0.3443,3/1/2013
7742,37.5,-7,-0.2735,3/1/2013
7743,37.5,-6.5,-0.1355,3/1/2013
7744,37.5,-6,0.1355,3/1/2013
7745,37.5,-5.5,0.2735,3/1/2013
7746,37.5,-5,0.3443,3/1/2013
7747,37.5,-4.5,0.204,3/1/2013
7748,37.5,-4,0.4918,3/1/2013
7749,37.5,-3.5,0.9279,3/1/2013
7750,37.5,-3,0.7369,3/1/2013
7751,37.5,-2.5,0.7369,3/1/2013
7752,37.5,-2,0.6509,3/1/2013
7753,37.5,-1.5,0.4918,3/1/2013
7754,37.5,-1,0.3443,3/1/2013
7755,37.5,-0.5,0.3443,3/1/2013
7756,37.5,0,0.204,3/1/2013
7757,37.5,0.5,0.2735,3/1/2013
7758,37.5,1,-0.0676,3/1/2013
7759,37.5,1.5,-0.2735,3/1/2013
7760,37.5,2,-0.204,3/1/2013
7761,37.5,2.5,0,3/1/2013
7762,37.5,3,0.7369,3/1/2013
7763,37.5,3.5,0.9279,3/1/2013
7764,37.5,4,1.4835,3/1/2013
7765,37.5,4.5,1.3052,3/1/2013
7766,37.5,5,1.7276,3/1/2013
7767,37.5,5.5,0.9279,3/1/2013
7768,37.5,6,0.7369,3/1/2013
7769,37.5,6.5,0.7369,3/1/2013
7770,37.5,7,0.7369,3/1/2013
7771,37.5,7.5,0.7369,3/1/2013
7772,37.5,8,0.5696,3/1/2013
7773,37.5,8.5,0.4918,3/1/2013
7774,37.5,9,0.204,3/1/2013
7775,37.5,9.5,0.0676,3/1/2013
7776,37.5,10,-0.6509,3/1/2013
7777,37.5,10.5,-0.4918,3/1/2013
7778,37.5,11,-0.8286,3/1/2013
7779,37.5,11.5,-1.0374,3/1/2013
7780,37.5,12.5,-0.9279,3/1/2013
7781,37.5,13,-0.7369,3/1/2013
7782,37.5,13.5,-0.9279,3/1/2013
7783,37.5,14,-1.0374,3/1/2013
7784,37.5,14.5,-0.8286,3/1/2013
7785,37.5,15,-0.6509,3/1/2013
7786,37.5,15.5,-0.8286,3/1/2013
7787,37.5,16,-0.4918,3/1/2013
7788,37.5,16.5,-0.4169,3/1/2013
7789,37.5,17,-0.4169,3/1/2013
7790,37.5,17.5,-0.4918,3/1/2013
7791,37.5,18,-0.5696,3/1/2013
7792,37.5,18.5,-0.4918,3/1/2013
7793,37.5,24.5,-0.8286,3/1/2013
7794,37.5,25,-0.7369,3/1/2013
7795,37.5,25.5,-0.9279,3/1/2013
7796,37.5,26,-2.1678,3/1/2013
7797,37.5,26.5,-1.7276,3/1/2013
7798,37.5,27,-1.3052,3/1/2013
7799,37.5,27.5,-1.3052,3/1/2013
7800,37.5,28,-2.1678,3/1/2013
7801,37.5,28.5,-1.7276,3/1/2013
7802,37.5,29,-1.7276,3/1/2013
7803,37.5,29.5,-1.7276,3/1/2013
7804,37.5,30,-1.7276,3/1/2013
7805,37.5,30.5,-1.7276,3/1/2013
7806,37.5,31,-1.7276,3/1/2013
7807,37.5,31.5,-1.7276,3/1/2013
7808,37.5,32,-2.1678,3/1/2013
7809,37.5,32.5,-2.1678,3/1/2013
7810,37.5,33,-2.1678,3/1/2013
7811,37.5,33.5,-1.4835,3/1/2013
7812,37.5,34,-0.4918,3/1/2013
7813,37.5,34.5,-0.4169,3/1/2013
7814,37.5,35,-0.4169,3/1/2013
7815,37.5,35.5,-0.5696,3/1/2013
7816,37.5,36,-0.8286,3/1/2013
7817,37.5,36.5,-1.1609,3/1/2013
7818,37.5,37,-1.3052,3/1/2013
7819,37.5,37.5,-1.3052,3/1/2013
7820,37.5,38,-1.1609,3/1/2013
7821,37.5,38.5,-0.9279,3/1/2013
7822,37.5,39,-0.8286,3/1/2013
7823,37.5,39.5,-0.6509,3/1/2013
7824,37.5,40,-0.4918,3/1/2013
7825,38.125,-17,-0.4918,3/1/2013
7826,38.125,-16.5,-0.204,3/1/2013
7827,38.125,-16,-0.2735,3/1/2013
7828,38.125,-15.5,-0.0676,3/1/2013
7829,38.125,-15,-0.8286,3/1/2013
7830,38.125,-14.5,-1.3052,3/1/2013
7831,38.125,-14,-1.3052,3/1/2013
7832,38.125,-13.5,-1.3052,3/1/2013
7833,38.125,-13,-0.8286,3/1/2013
7834,38.125,-12.5,-0.3443,3/1/2013
7835,38.125,-12,-0.204,3/1/2013
7836,38.125,-11.5,0.0676,3/1/2013
7837,38.125,-11,0.1355,3/1/2013
7838,38.125,-10.5,0.204,3/1/2013
7839,38.125,-10,0.8286,3/1/2013
7840,38.125,-9.5,1.1609,3/1/2013
7841,38.125,-9,1.0374,3/1/2013
7842,38.125,-8.5,1.0374,3/1/2013
7843,38.125,-8,0.6509,3/1/2013
7844,38.125,-7.5,0.6509,3/1/2013
7845,38.125,-7,0.5696,3/1/2013
7846,38.125,-6.5,0.5696,3/1/2013
7847,38.125,-6,0.9279,3/1/2013
7848,38.125,-5.5,0.9279,3/1/2013
7849,38.125,-5,1.3052,3/1/2013
7850,38.125,-4.5,1.3052,3/1/2013
7851,38.125,-4,1.3052,3/1/2013
7852,38.125,-3.5,1.4835,3/1/2013
7853,38.125,-3,1.4835,3/1/2013
7854,38.125,-2.5,1.4835,3/1/2013
7855,38.125,-2,0.9279,3/1/2013
7856,38.125,-1.5,0.8286,3/1/2013
7857,38.125,-1,0.7369,3/1/2013
7858,38.125,-0.5,0.6509,3/1/2013
7859,38.125,0,0.6509,3/1/2013
7860,38.125,0.5,0.5696,3/1/2013
7861,38.125,1,0.4918,3/1/2013
7862,38.125,1.5,0.5696,3/1/2013
7863,38.125,2,0.5696,3/1/2013
7864,38.125,2.5,0.6509,3/1/2013
7865,38.125,3,0.7369,3/1/2013
7866,38.125,3.5,0.9279,3/1/2013
7867,38.125,4,1.7276,3/1/2013
7868,38.125,4.5,1.7276,3/1/2013
7869,38.125,5,1.7276,3/1/2013
7870,38.125,5.5,1.7276,3/1/2013
7871,38.125,6,1.4835,3/1/2013
7872,38.125,6.5,1.1609,3/1/2013
7873,38.125,7,0.9279,3/1/2013
7874,38.125,7.5,0.8286,3/1/2013
7875,38.125,8,0.8286,3/1/2013
7876,38.125,8.5,0.9279,3/1/2013
7877,38.125,9,0.8286,3/1/2013
7878,38.125,9.5,0.4169,3/1/2013
7879,38.125,10,0,3/1/2013
7880,38.125,10.5,-0.0676,3/1/2013
7881,38.125,11,-0.0676,3/1/2013
7882,38.125,11.5,-0.5696,3/1/2013
7883,38.125,12,-0.8286,3/1/2013
7884,38.125,12.5,-0.5696,3/1/2013
7885,38.125,13,-0.4918,3/1/2013
7886,38.125,13.5,-0.5696,3/1/2013
7887,38.125,14,-0.6509,3/1/2013
7888,38.125,14.5,-0.4169,3/1/2013
7889,38.125,15,-0.4169,3/1/2013
7890,38.125,15.5,-0.1355,3/1/2013
7891,38.125,16,-0.0676,3/1/2013
7892,38.125,16.5,-0.0676,3/1/2013
7893,38.125,17,-0.0676,3/1/2013
7894,38.125,17.5,-0.1355,3/1/2013
7895,38.125,18,-0.3443,3/1/2013
7896,38.125,24.5,-1.7276,3/1/2013
7897,38.125,25,-2.1678,3/1/2013
7898,38.125,25.5,-2.1678,3/1/2013
7899,38.125,26,-2.1678,3/1/2013
7900,38.125,26.5,-2.1678,3/1/2013
7901,38.125,27,-1.7276,3/1/2013
7902,38.125,27.5,-1.7276,3/1/2013
7903,38.125,28,-1.3052,3/1/2013
7904,38.125,28.5,-1.7276,3/1/2013
7905,38.125,29,-1.7276,3/1/2013
7906,38.125,29.5,-2.1678,3/1/2013
7907,38.125,30,-1.7276,3/1/2013
7908,38.125,30.5,-1.7276,3/1/2013
7909,38.125,31,-1.7276,3/1/2013
7910,38.125,31.5,-1.7276,3/1/2013
7911,38.125,32,-1.7276,3/1/2013
7912,38.125,32.5,-1.7276,3/1/2013
7913,38.125,33,-1.7276,3/1/2013
7914,38.125,33.5,-1.7276,3/1/2013
7915,38.125,34,-1.3052,3/1/2013
7916,38.125,34.5,-1.0374,3/1/2013
7917,38.125,35,-1.3052,3/1/2013
7918,38.125,35.5,-0.9279,3/1/2013
7919,38.125,36,-1.0374,3/1/2013
7920,38.125,36.5,-1.4835,3/1/2013
7921,38.125,37,-1.4835,3/1/2013
7922,38.125,37.5,-1.7276,3/1/2013
7923,38.125,38,-1.7276,3/1/2013
7924,38.125,38.5,-1.7276,3/1/2013
7925,38.125,39,-0.8286,3/1/2013
7926,38.125,39.5,-0.4918,3/1/2013
7927,38.125,40,-0.204,3/1/2013
7928,38.75,-17,-0.4169,3/1/2013
7929,38.75,-16.5,-0.1355,3/1/2013
7930,38.75,-16,0.0676,3/1/2013
7931,38.75,-15.5,-0.0676,3/1/2013
7932,38.75,-15,-0.8286,3/1/2013
7933,38.75,-14.5,-1.3052,3/1/2013
7934,38.75,-14,-1.4835,3/1/2013
7935,38.75,-13.5,-1.3052,3/1/2013
7936,38.75,-13,-0.8286,3/1/2013
7937,38.75,-12.5,-0.3443,3/1/2013
7938,38.75,-12,-0.204,3/1/2013
7939,38.75,-11.5,-0.2735,3/1/2013
7940,38.75,-11,0.1355,3/1/2013
7941,38.75,-10.5,0.3443,3/1/2013
7942,38.75,-10,0.8286,3/1/2013
7943,38.75,-9.5,1.0374,3/1/2013
7944,38.75,-9,0.7369,3/1/2013
7945,38.75,-8.5,0.8286,3/1/2013
7946,38.75,-8,0.7369,3/1/2013
7947,38.75,-7.5,0.7369,3/1/2013
7948,38.75,-7,0.3443,3/1/2013
7949,38.75,-6.5,0.5696,3/1/2013
7950,38.75,-6,0.9279,3/1/2013
7951,38.75,-5.5,1.0374,3/1/2013
7952,38.75,-5,1.3052,3/1/2013
7953,38.75,-4.5,1.1609,3/1/2013
7954,38.75,-4,1.0374,3/1/2013
7955,38.75,-3.5,1.4835,3/1/2013
7956,38.75,-3,1.4835,3/1/2013
7957,38.75,-2.5,1.4835,3/1/2013
7958,38.75,-2,0.9279,3/1/2013
7959,38.75,-1.5,0.6509,3/1/2013
7960,38.75,-1,0.7369,3/1/2013
7961,38.75,-0.5,0.6509,3/1/2013
7962,38.75,0,0.5696,3/1/2013
7963,38.75,0.5,0.4169,3/1/2013
7964,38.75,1,0.4918,3/1/2013
7965,38.75,1.5,0.5696,3/1/2013
7966,38.75,2,0.6509,3/1/2013
7967,38.75,2.5,0.6509,3/1/2013
7968,38.75,3,0.7369,3/1/2013
7969,38.75,3.5,0.9279,3/1/2013
7970,38.75,4,1.7276,3/1/2013
7971,38.75,4.5,1.7276,3/1/2013
7972,38.75,5,1.7276,3/1/2013
7973,38.75,5.5,1.7276,3/1/2013
7974,38.75,6,1.4835,3/1/2013
7975,38.75,6.5,1.1609,3/1/2013
7976,38.75,7,0.9279,3/1/2013
7977,38.75,7.5,0.8286,3/1/2013
7978,38.75,8,0.9279,3/1/2013
7979,38.75,8.5,0.7369,3/1/2013
7980,38.75,9,0.5696,3/1/2013
7981,38.75,9.5,0.2735,3/1/2013
7982,38.75,10,0,3/1/2013
7983,38.75,10.5,0.1355,3/1/2013
7984,38.75,11,0,3/1/2013
7985,38.75,11.5,-0.5696,3/1/2013
7986,38.75,12,-0.8286,3/1/2013
7987,38.75,12.5,-0.7369,3/1/2013
7988,38.75,13,-0.204,3/1/2013
7989,38.75,13.5,-0.3443,3/1/2013
7990,38.75,14,-0.3443,3/1/2013
7991,38.75,14.5,-0.2735,3/1/2013
7992,38.75,15,-0.204,3/1/2013
7993,38.75,15.5,-0.1355,3/1/2013
7994,38.75,16,-0.0676,3/1/2013
7995,38.75,16.5,0,3/1/2013
7996,38.75,17,0.0676,3/1/2013
7997,38.75,17.5,-0.0676,3/1/2013
7998,38.75,23.5,-0.9279,3/1/2013
7999,38.75,24,-1.3052,3/1/2013
8000,38.75,24.5,-1.7276,3/1/2013
8001,38.75,25,-2.1678,3/1/2013
8002,38.75,25.5,-2.1678,3/1/2013
8003,38.75,26,-2.1678,3/1/2013
8004,38.75,26.5,-1.7276,3/1/2013
8005,38.75,27,-1.7276,3/1/2013
8006,38.75,27.5,-1.4835,3/1/2013
8007,38.75,28,-1.3052,3/1/2013
8008,38.75,28.5,-1.7276,3/1/2013
8009,38.75,29,-1.7276,3/1/2013
8010,38.75,29.5,-2.1678,3/1/2013
8011,38.75,30,-1.7276,3/1/2013
8012,38.75,30.5,-1.7276,3/1/2013
8013,38.75,31,-1.7276,3/1/2013
8014,38.75,31.5,-1.4835,3/1/2013
8015,38.75,32,-1.4835,3/1/2013
8016,38.75,32.5,-1.4835,3/1/2013
8017,38.75,33,-1.4835,3/1/2013
8018,38.75,33.5,-1.7276,3/1/2013
8019,38.75,34,-1.4835,3/1/2013
8020,38.75,34.5,-1.4835,3/1/2013
8021,38.75,35,-1.4835,3/1/2013
8022,38.75,35.5,-1.0374,3/1/2013
8023,38.75,36,-1.3052,3/1/2013
8024,38.75,36.5,-1.4835,3/1/2013
8025,38.75,37,-1.3052,3/1/2013
8026,38.75,37.5,-1.7276,3/1/2013
8027,38.75,38,-1.7276,3/1/2013
8028,38.75,38.5,-1.4835,3/1/2013
8029,38.75,39,-0.9279,3/1/2013
8030,38.75,39.5,-0.2735,3/1/2013
8031,38.75,40,-0.0676,3/1/2013
8032,39.375,-16.5,0,3/1/2013
8033,39.375,-16,0.0676,3/1/2013
8034,39.375,-15.5,-0.0676,3/1/2013
8035,39.375,-15,-0.8286,3/1/2013
8036,39.375,-14.5,-1.4835,3/1/2013
8037,39.375,-14,-1.4835,3/1/2013
8038,39.375,-13.5,-1.4835,3/1/2013
8039,39.375,-13,-1.1609,3/1/2013
8040,39.375,-12.5,-1.0374,3/1/2013
8041,39.375,-12,-0.3443,3/1/2013
8042,39.375,-11.5,-0.5696,3/1/2013
8043,39.375,-11,-0.4169,3/1/2013
8044,39.375,-10.5,-0.1355,3/1/2013
8045,39.375,-10,0.0676,3/1/2013
8046,39.375,-9.5,0.6509,3/1/2013
8047,39.375,-9,0.8286,3/1/2013
8048,39.375,-8,0.8286,3/1/2013
8049,39.375,-7,0.5696,3/1/2013
8050,39.375,-6,1.1609,3/1/2013
8051,39.375,-4.5,1.1609,3/1/2013
8052,39.375,-4,1.3052,3/1/2013
8053,39.375,-3.5,1.3052,3/1/2013
8054,39.375,-3,1.3052,3/1/2013
